airmass,altitude,azimuth,band,dec,expTime,ra,skyRotation,visit,zenithDistance,expMidptMJD
1.11903309099882,63.3071754293839,267.205916545557,i,-28.047657729922,30.0,53.3165251539973,130.075010215983,2024120500095,26.692824570616096,60650.221092754604
1.12155724012762,63.0519817371867,267.032975354279,i,-28.0697249193583,30.0,53.163512585773,130.040739559556,2024120500096,26.9480182628133,60650.22150411461
1.12329008922911,62.877774380525295,266.990846130309,i,-28.0510997532099,30.0,53.2048707209315,64.0056219556429,2024120500097,27.122225619474705,60650.22216443872
1.12432361695079,62.77488246962421,266.828941575895,i,-28.1013163982843,30.0,53.2212015662531,63.909528417663694,2024120500098,27.22511753037579,60650.22257420719
1.12464377931093,62.74291923661949,266.828377381264,i,-28.0945465965928,30.0,53.3339248078774,63.909347484841106,2024120500099,27.257080763380507,60650.22298491906
1.12686296723759,62.5243814354389,266.480144025253,i,-28.2049653813634,30.0,53.2040257459554,63.7156735671464,2024120500100,27.475618564561103,60650.22340105902
1.13031702271236,62.1889786313963,266.445962709848,i,-28.149980905703,30.0,52.9776505802511,63.84649705658789,2024120500101,27.811021368603697,60650.22381540505
1.13636917991654,61.6148277630383,266.181892447504,g,-28.1486452550141,30.0,53.1612645266321,71.9442949682624,2024120500105,28.3851722369617,60650.22616770839
1.14150756768041,61.1393004432366,265.9769671998,r,-28.1426093706829,30.0,53.0596340169785,107.350760567745,2024120500107,28.8606995567634,60650.2274102951
1.14325030353338,60.98119221259051,265.698931959062,r,-28.2402660976435,30.0,53.0014921716398,107.175046267775,2024120500108,29.018807787409493,60650.227824375084
1.14410039319057,60.904707808637404,265.73241785219,r,-28.2079229219393,30.0,53.0707212222819,107.226841175481,2024120500109,29.095292191362596,60650.22824012155
1.14357045656454,60.9522070204408,266.090909978072,r,-28.047689179846,30.0,53.316574121874,107.500546171868,2024120500110,29.047792979559198,60650.22865795138
1.14756303863669,60.5949741569736,265.920043676608,r,-28.0510567258409,30.0,53.2049249716848,107.779591659708,2024120500112,29.4050258430264,60650.22949997694
1.14874462689298,60.48959157987029,265.767257529554,r,-28.1012775502708,30.0,53.2212688475866,107.691403073965,2024120500113,29.510408420129707,60650.22991807881
1.16098326385615,59.43698123345651,265.307004002675,r,-28.0945434651115,30.0,53.33394943338,107.687636444702,2024120500120,30.563018766543493,60650.233612008014
1.16358076143745,59.2201785872076,264.989724936343,r,-28.2049622354828,30.0,53.2038850452834,107.516384995775,2024120500121,30.7798214127924,60650.234026498736
1.16771742880314,58.88096912788421,264.951395139771,r,-28.1499767093909,30.0,52.9777113277341,107.642334580101,2024120500122,31.119030872115793,60650.23445357068
1.16882277216695,58.791105007785994,264.978762361597,g,-28.1158328744177,30.0,53.191178239979,67.6987684354749,2024120500123,31.208894992214006,60650.23530961806
1.18918458149638,57.2038350716126,264.027056365955,g,-28.2532422729988,30.0,53.240063378908,69.2579366483099,2024120500132,32.7961649283874,60650.24065655671
1.195228688104,56.755354138855,264.031001026962,g,-28.1502404630495,30.0,53.0481138030864,69.6498408853991,2024120500134,33.244645861145,60650.24149594323
1.02981673834874,76.1649297860028,84.4096860015511,r,-28.0511691350436,30.0,53.2047895905359,285.336766709344,2024120600070,13.835070213997199,60651.09018357645
1.02925528244905,76.2925121686188,84.5010763133587,r,-28.1013476872293,30.0,53.2213558801516,285.545730781725,2024120600071,13.7074878313812,60651.09060258111
1.02912008321765,76.3234816542807,84.4423450007427,r,-28.0946151221286,30.0,53.3340893901889,285.556707996242,2024120600072,13.676518345719302,60651.09101909149
1.02797583183301,76.5886396171645,84.6649173950164,r,-28.2050321980479,30.0,53.2039454893977,285.961171473858,2024120600073,13.411360382835497,60651.09143349527
1.02666606226116,76.8997189838427,84.1049049101878,r,-28.1500499542029,30.0,52.9776679197848,285.661155907934,2024120600074,13.100281016157297,60651.091849415476
1.02237603582944,77.978732310587,82.8855265979136,i,-28.1426773726134,30.0,53.0598738327218,293.420225566292,2024120600080,12.021267689412994,60651.095564507996
1.02139455235004,78.2404407236123,82.9030424395481,i,-28.2079530662783,30.0,53.0707707852786,293.691753379727,2024120600082,11.759559276387705,60651.09639010411
1.02184233428528,78.1203888813885,82.2445844756308,i,-28.0477196329977,30.0,53.3165178303791,293.12347600735,2024120600083,11.879611118611507,60651.09680706018
1.02086685115652,78.3838666251766,82.0249686324535,i,-28.0697917688052,30.0,53.1633577346749,293.158907202045,2024120600084,11.616133374823406,60651.09721901045
1.01990095661107,78.651357740667,81.0615007406086,i,-27.9526385393904,30.0,53.0180695428719,256.837239089559,2024120600085,11.348642259333005,60651.097781522025
1.0192770453447,78.8281685744618,81.5337650303824,i,-28.0871110461188,30.0,53.0027217785987,257.516576284988,2024120600086,11.171831425538201,60651.09819944453
1.01858263235191,79.0277556815701,82.0982277489666,i,-28.2413863175676,30.0,52.9666030495706,258.29170685136,2024120600087,10.972244318429901,60651.09862229161
1.01891524296973,78.9318781020391,82.3132809562582,i,-28.2578201707692,30.0,53.2334528390664,258.545043650224,2024120600088,11.068121897960907,60651.09903719915
1.01847037080018,79.060466094858,80.2600135443836,i,-27.9117603729123,30.0,53.1332406948763,256.71687844674,2024120600089,10.939533905142,60651.09946574662
1.01524539572733,80.0477362234122,79.4677323709029,r,-28.0423122788003,30.0,53.2450963262193,241.094590602254,2024120600095,9.952263776587799,60651.102873252385
1.01426119601356,80.3704228616042,79.6872964720677,r,-28.1658941718318,30.0,53.2058876155501,241.69510184461103,2024120600097,9.629577138395803,60651.103706678245
1.0134204945486,80.6553151498886,79.4568936735704,r,-28.2062417669192,30.0,53.0363733181701,241.79121126217603,2024120600098,9.344684850111406,60651.104131053224
1.01300003621193,80.801433301617,78.2844369575871,r,-28.0656422876557,30.0,52.9695310833795,241.01860904858898,2024120600099,9.198566698383004,60651.10455297444
1.10167827060492,65.167095904824,268.126919692372,r,-28.0510631103235,30.0,53.2049604519604,62.0672898020522,2024120600239,24.832904095176005,60651.21208623274
1.10259683992764,65.0639043164896,267.952091785834,r,-28.1013166131146,30.0,53.221247264664,61.96110821118649,2024120600240,24.936095683510402,60651.21249620364
1.10288063681375,65.0315819779907,267.951608649125,r,-28.0945493113433,30.0,53.3338565816668,61.96594931506349,2024120600241,24.968418022009303,60651.21290684017
1.1048479287177,64.8130581826042,267.576565642209,r,-28.2049672523182,30.0,53.2039355483177,61.745604243380306,2024120600242,25.186941817395805,60651.21332146992
1.10794575822554,64.4737840595819,267.541307920256,r,-28.14998663324,30.0,52.9776541250352,61.8804472920344,2024120600243,25.526215940418098,60651.213747123824
1.11443256296173,63.783235403560504,266.914475247019,g,-28.2747145214661,30.0,53.0759258425544,115.62113081659001,2024120600248,26.216764596439496,60651.21631889456
1.11802267347678,63.4105707184758,267.04019236952,i,-28.1426562300787,30.0,53.0597787945492,66.561515817205,2024120600249,26.589429281524197,60651.21738344905
1.11958030454224,63.251374477841,266.742348027976,i,-28.2402332186619,30.0,53.0013074334675,66.3641734862807,2024120600250,26.748625522159003,60651.21779743642
1.12036442274079,63.17191928197071,266.777929030958,i,-28.2078942997552,30.0,53.0706314992903,66.4247153673275,2024120600251,26.82808071802929,60651.218223177086
1.11988363014593,63.2203340822241,267.163663525195,i,-28.047699021541,30.0,53.3165055482367,66.7388991696514,2024120600252,26.7796659177759,60651.218640463034
1.12241728772764,62.96496415089081,266.990963088523,i,-28.0697310409247,30.0,53.1634878442691,66.7047795409345,2024120600253,27.035035849109192,60651.219053113324
1.12570105158149,62.6390852604441,267.096559554007,i,-27.9525785477937,30.0,53.0181334870943,98.6414300677086,2024120600254,27.360914739555902,60651.21961616898
1.12687214943764,62.5234412802861,266.741975177873,i,-28.087052998765,30.0,53.0025378311273,98.3961538661,2024120600255,27.4765587197139,60651.220036869214
1.12821559254858,62.3922343864992,266.33927016916,i,-28.2413288234413,30.0,52.9666960996289,98.1168124312105,2024120600256,27.607765613500803,60651.22046212964
1.12714442843584,62.4969401668003,266.350213241555,i,-28.2577561479384,30.0,53.2338851283206,98.052107426074,2024120600257,27.5030598331997,60651.2208766783
1.13013654907883,62.2059593449573,266.976523379206,i,-27.9117398583501,30.0,53.1333433457276,98.704121813701,2024120600258,27.7940406550427,60651.221296684125
1.14021247228623,61.258125392492694,266.244192176227,r,-28.0422973335543,30.0,53.2451935285783,112.299454738557,2024120600264,28.741874607507306,60651.224742760314
1.14238462803294,61.0594907614031,265.779720641854,r,-28.2183731957533,30.0,53.1582354565395,111.983451610762,2024120600265,28.940509238596903,60651.2252611226
1.14351054068757,60.9577405978709,265.844460780821,r,-28.165840238075,30.0,53.2058034017439,112.074974464956,2024120600266,29.042259402129098,60651.225684276564
1.14646613206461,60.6916550011308,265.640258512416,r,-28.2061870062795,30.0,53.0362717651892,112.021339001196,2024120600267,29.308344998869202,60651.22609705446
1.14890565135406,60.4754920392396,265.83606627913,r,-28.0655401900024,30.0,52.9695155092926,112.288239860601,2024120600268,29.524507960760403,60651.22651103001
1.154489032318,59.988671914248506,265.64377510328,r,-28.0510671439287,30.0,53.2048968491322,77.448209897082,2024120600272,30.011328085751494,60651.22871785885
1.15568067443769,59.8866528151283,265.494839765688,r,-28.1012392102595,30.0,53.2213488487009,77.3604570981745,2024120600273,30.1133471848717,60651.22912700812
1.15605167305731,59.8548649402756,265.493877308164,r,-28.0945922586748,30.0,53.333980877441,77.3568525418901,2024120600274,30.145135059724403,60651.229536898194
1.15860830222941,59.6367982274484,265.172758901028,r,-28.2049738715916,30.0,53.204108437751,77.1857685033136,2024120600275,30.363201772551598,60651.22995535885
1.16263179940151,59.299544825172994,265.135657562652,r,-28.1499870537334,30.0,52.9777258023024,77.311739759348,2024120600276,30.700455174827006,60651.23037620938
1.03500504928792,75.0427155269066,274.717122511412,z,-28.0066963376498,30.0,53.2763178404493,134.666147913587,2024120700264,14.957284473093395,60652.17783366907
1.03575784852302,74.8885600705476,274.20869993339,z,-28.1011845550985,30.0,53.2140950074294,134.313149621691,2024120700265,15.111439929452402,60652.178225208336
1.03587654594726,74.8636609987456,274.212266705019,z,-28.0947080649457,30.0,53.3279598891,134.361479212919,2024120700266,15.136339001254399,60652.17861449064
1.03666176563035,74.7030112402816,273.429229050735,z,-28.2614508205985,30.0,53.2461120471045,133.743389898865,2024120700267,15.296988759718403,60652.17901707761
1.03814247877214,74.4069708160265,273.750903570229,z,-28.1155215770138,30.0,53.0798129361581,134.233678450732,2024120700268,15.5930291839735,60652.179409513934
1.03828493083351,74.3789270703987,273.729438453403,z,-28.1149289294944,30.0,53.1876546010766,134.258284556322,2024120700269,15.621072929601297,60652.17979398728
1.04058363048593,73.9312304515336,273.959961066094,z,-27.9559472890496,30.0,52.9895601521635,134.778728836308,2024120700271,16.068769548466406,60652.18057780087
1.03986779604713,74.069521091883,273.029343205499,z,-28.235672794047,30.0,53.2241471252673,133.832112541956,2024120700272,15.930478908116996,60652.180974288276
1.04113418407449,73.8263126715525,272.85950672599,z,-28.2316880748025,30.0,53.0881418309742,133.82125889467,2024120700273,16.1736873284475,60652.181376354245
1.04264940204235,73.5414331615049,272.810648995528,z,-28.1862282412385,30.0,53.0494634570242,133.976110316179,2024120700275,16.458566838495102,60652.18214759258
1.0428437879999,73.5046697454613,273.289250307191,z,-28.045357617468,30.0,53.3256413929058,134.538601065381,2024120700277,16.4953302545387,60652.182939866834
1.04379411066279,73.3295904765222,273.412917027401,z,-27.9729161285935,30.0,53.2837752684273,134.788903053282,2024120700278,16.6704095234778,60652.183337135495
1.04483750604018,73.139189625376,273.409517850339,z,-27.9321083391194,30.0,53.2139524748771,134.917483541411,2024120700279,16.860810374623995,60652.183725786956
1.0454690000527,73.0247754169134,273.338480354458,z,-27.926907713768,30.0,53.2233369623118,134.938317266074,2024120700280,16.9752245830866,60652.1841160648
1.04621618294623,72.8909570033761,272.485721727256,z,-28.1423309717284,30.0,53.1575522142782,134.153832379684,2024120700281,17.1090429966239,60652.184511533625
1.04809960919937,72.5592761452218,272.795081569367,z,-27.9825394203592,30.0,52.9556974321325,134.677185747198,2024120700282,17.4407238547782,60652.184909971154
1.0483808423235,72.5104856462854,272.381468624069,z,-28.0932873995266,30.0,53.0129273547465,134.298637718942,2024120700283,17.489514353714597,60652.18530039351
1.04801712732659,72.573625597265,272.620698374507,z,-28.0361059905368,30.0,53.2408817399773,134.552168429901,2024120700284,17.426374402734993,60652.1856898785
1.04864104408091,72.4652978931876,272.025214667607,z,-28.1883620638168,30.0,53.2207409067416,134.001457725459,2024120700285,17.534702106812404,60652.18608254043
1.04938534289333,72.3365025860422,272.254882643845,z,-28.0936991083514,30.0,53.2349492793723,134.344045972284,2024120700286,17.6634974139578,60652.18647296302
1.05007087615022,72.2193430593714,272.373217745053,z,-28.0337067911499,30.0,53.2559324206693,134.564173671392,2024120700287,17.780656940628603,60652.186867314704
1.0509072055379,72.0772290276902,271.615853923785,z,-28.2314518533856,30.0,53.1872173727992,133.840225903428,2024120700288,17.922770972309806,60652.18726292827
1.0590684920908,70.7561781507238,271.613587473031,r,-27.9577448526129,30.0,53.0219600202927,75.73871851411,2024120700294,19.243821849276202,60652.190861695664
1.06023213663902,70.5770087877493,271.122606180978,r,-28.0790278597634,30.0,52.9265717400595,75.2901582989498,2024120700295,19.422991212250693,60652.19125377324
1.06046499534683,70.5407255609151,270.679234340849,r,-28.2159100547923,30.0,52.9953713512134,74.8194640777422,2024120700296,19.459274439084894,60652.19164929974
1.06024348783327,70.5746934241415,270.796747011037,r,-28.1841172358987,30.0,53.1832967965289,74.9682448259905,2024120700297,19.4253065758585,60652.19203776624
1.063629338595,70.0629638169215,270.818108979494,r,-28.0724490456908,30.0,52.9799076555091,134.934459274031,2024120700299,19.937036183078504,60652.19304543984
1.0626238099596,70.2138084056532,271.075433736071,r,-28.0178652533833,30.0,53.31106678006,135.080888123663,2024120700300,19.786191594346803,60652.19344239593
1.06329838164589,70.1128011418272,270.42575342443,r,-28.2128429445025,30.0,53.2900728607561,134.567252863107,2024120700301,19.887198858172795,60652.19383631942
1.06472123072266,69.9015829819274,270.815220092049,r,-28.0393228822429,30.0,53.2319787606808,135.023191091983,2024120700302,20.098417018072595,60652.19423964127
1.07248926293695,68.7947828976242,270.052910903882,z,-28.0717607312082,30.0,53.3268359555451,128.954589637783,2024120700309,21.205217102375798,60652.198072933985
1.07415624008936,68.5655577362864,269.865910389117,z,-28.0911152395473,30.0,53.1983011026862,128.902371340377,2024120700310,21.434442263713606,60652.19846412621
1.07615491698628,68.2958979132509,269.46644739919,z,-28.1799764026238,30.0,53.006207703152,128.67049873244,2024120700311,21.704102086749103,60652.198854693255
1.0763424160139,68.2709458660007,269.729219424163,z,-28.079529172379,30.0,53.1428386615784,128.932301400906,2024120700312,21.7290541339993,60652.199247997705
1.07684119024439,68.2037508513448,269.651380170108,z,-28.0937639713121,30.0,53.20438946152,128.895474655392,2024120700313,21.796249148655207,60652.19964283572
1.07739233179854,68.1305778203283,269.529125917847,z,-28.1231062256187,30.0,53.2538930087334,128.818795697165,2024120700314,21.8694221796717,60652.20003002326
1.07921128929965,67.8906805268937,269.480448829524,z,-28.0915430576746,30.0,53.2654079079716,128.901783445634,2024120700316,22.109319473106297,60652.2008146759
1.08186521636373,67.5472228673253,269.284702597403,z,-28.0936860358869,30.0,53.0075764405436,128.894585106096,2024120700317,22.452777132674697,60652.20120317137
1.08253280383856,67.4609585776171,268.799061299222,z,-28.2577115374643,30.0,53.190584132075,128.465238231448,2024120700319,22.539041422382894,60652.20209235529
1.08317444798704,67.3791204469283,269.240343032336,z,-28.075004676163,30.0,53.2806470062906,128.945361440365,2024120700320,22.620879553071703,60652.20248614591
1.0858769495804,67.0391245043223,269.194091256725,z,-28.0220478392348,30.0,53.0419775310518,129.080900683956,2024120700321,22.960875495677698,60652.20288138311
1.08625708197226,66.9919044321773,269.250230358773,z,-27.9904345943792,30.0,53.1352385888864,129.164589596642,2024120700322,23.008095567822707,60652.20326961216
1.08642435440002,66.9707085383936,268.92507460726,z,-28.1102542615315,30.0,53.2228434406766,128.85232754264,2024120700323,23.029291461606405,60652.20365984364
1.0873524943312,66.8556572832342,269.037629876572,z,-28.0431471817079,30.0,53.2461441955591,129.028526523887,2024120700324,23.144342716765806,60652.20404649875
1.08908602145083,66.6431050436587,268.568914202018,z,-28.1805331077123,30.0,53.1083606267096,128.668331304436,2024120700325,23.356894956341307,60652.20443893511
1.09142576329273,66.3596778926686,268.683401184541,z,-28.0777737902788,30.0,52.9459480966755,128.935553562628,2024120700326,23.6403221073314,60652.20482717584
1.09018590180234,66.5091037955103,268.261576741439,z,-28.2728743173084,30.0,53.2130910520509,128.425072704641,2024120700327,23.4908962044897,60652.20521756949
1.0921059267299,66.2777085456253,268.832532494094,z,-28.0016465496883,30.0,53.1512740531627,129.135545421302,2024120700328,23.722291454374698,60652.2056116377
1.0925191690033,66.2286738077554,268.359687541504,z,-28.1776064157179,30.0,53.1944286621429,128.675525091883,2024120700329,23.7713261922446,60652.206004154985
1.09257840284149,66.2214203752024,268.404968688986,z,-28.1580013356503,30.0,53.3306878308301,128.727014914603,2024120700330,23.7785796247976,60652.206391944404
1.09517546121326,65.9144126733261,268.75982177755,z,-27.9532547511402,30.0,53.1650995286871,129.262027509243,2024120700331,24.085587326673902,60652.206782835725
1.09650790425353,65.7584180186147,268.736711523755,z,-27.9292832326142,30.0,53.1346019333514,129.323747414872,2024120700332,24.241581981385295,60652.207182187485
1.09570181427787,65.8531059654584,268.253307237859,z,-28.1424819134315,30.0,53.3342357930284,128.7681094863,2024120700333,24.146894034541603,60652.20757523726
1.09795935083965,65.59097482296,268.455074414223,z,-28.0067019567268,30.0,53.276451727664,78.7065172186086,2024120700334,24.409025177039993,60652.20816473964
1.09934436152162,65.4315031226933,268.139458929449,z,-28.1012303000179,30.0,53.2142040071521,78.5107573517319,2024120700335,24.5684968773067,60652.20856698496
1.09956531555173,65.4066176175163,268.141921360997,z,-28.0947522741632,30.0,53.3280468274457,78.5156802280338,2024120700336,24.593382382483696,60652.20895259258
1.10094772640663,65.2493555733559,267.655046340102,z,-28.2614902234299,30.0,53.2463757321636,78.1678504821374,2024120700337,24.7506444266441,60652.20934486686
1.10358404374122,64.9534535270881,267.862382374506,z,-28.1155266082959,30.0,53.0799114051008,78.4912612311489,2024120700338,25.0465464729119,60652.2097382349
1.10386548466948,64.9224924755917,267.847735438771,z,-28.1149351551325,30.0,53.1876078062776,78.4838305426406,2024120700339,25.077507524408304,60652.210135492
1.03560628595672,74.9184441198583,274.606310330137,r,-28.006714072314,30.0,53.2764133273665,122.814224967214,2024120800345,15.081555880141707,60653.1755030845
1.03636292709228,74.7636691676975,274.102189888134,r,-28.101202077683,30.0,53.2142429252485,122.465078663106,2024120800346,15.2363308323025,60653.17589468181
1.03648983286626,74.738592729735,274.105329541385,r,-28.0947271328287,30.0,53.3279802997713,122.512129140422,2024120800347,15.261407270264996,60653.176285850626
1.03728015980468,74.5787324282053,273.329582842585,r,-28.2614689808493,30.0,53.246110265245,121.900401083155,2024120800348,15.4212675717947,60653.17668608208
1.03877320066738,74.282553387859,273.649163673247,r,-28.1155399588415,30.0,53.0797389380142,122.38721913659901,2024120800349,15.717446612141003,60653.17708002313
1.04482920189282,73.1408753494314,272.454211263256,z,-28.2034372207815,30.0,52.9653185896876,68.4266265385461,2024120800355,16.859124650568603,60653.180487060294
1.04511799294725,73.088770744656,272.476479077986,z,-28.1862086775239,30.0,53.0494683716757,68.5022511431679,2024120800356,16.911229255343997,60653.18087275458
1.04576699691196,72.9717852877311,272.05943008301,z,-28.28147031067,30.0,53.0330608985602,68.1633724449533,2024120800357,17.028214712268905,60653.181267505686
1.04532048128813,73.0518405316145,272.942144294693,z,-28.0453015143494,30.0,53.3253541549611,69.0577670553611,2024120800358,16.948159468385498,60653.181664693264
1.04630547579226,72.8751915475499,273.062567901918,z,-27.9728573201701,30.0,53.2833475063166,69.3059691943676,2024120800359,17.124808452450097,60653.18206568291
1.04738046818935,72.6847911011801,273.060382825973,z,-27.932010052413,30.0,53.2135822671371,69.4339583730127,2024120800360,17.315208898819904,60653.18245383091
1.04803170578751,72.571066451883,272.99240487829,z,-27.9268491334915,30.0,53.2228510218186,69.4544391798237,2024120800361,17.428933548117,60653.18284165502
1.04880065738338,72.4371075835641,272.161660347553,z,-28.1423512877013,30.0,53.1577147262829,68.6776059273243,2024120800362,17.5628924164359,60653.183237829915
1.05072712825578,72.1078817289551,272.466137174418,z,-27.9825628759269,30.0,52.9555988648432,69.1970325776294,2024120800363,17.892118271044893,60653.18362823489
1.05101871052458,72.0585915718557,272.062549343977,z,-28.0933061590759,30.0,53.0130809972749,68.822013948462,2024120800364,17.9414084281443,60653.18401799181
1.0506435468622,72.1223436347738,272.296227808695,z,-28.036087193722,30.0,53.240757276385,69.0715755909031,2024120800365,17.8776563652262,60653.184408073015
1.05128623651159,72.0138428689233,271.715477312495,z,-28.1883823293002,30.0,53.2207971934278,68.5263413902271,2024120800366,17.986157131076695,60653.184801498835
1.05212288580761,71.873385097805,271.931908012026,z,-28.0937185919055,30.0,53.2350479316634,68.8658445043799,2024120800367,18.126614902195,60653.18522890056
1.05283247660428,71.7557192910402,272.047325337179,z,-28.0337262643164,30.0,53.255879305749,69.083139155555,2024120800368,18.244280708959806,60653.18562395839
1.05369110620463,71.6139507320883,271.309243623735,z,-28.2314697324533,30.0,53.1872265448644,68.366866638122,2024120800369,18.3860492679117,60653.186018530025
1.05468917162534,71.451359549377,271.807497984273,z,-28.0435525818784,30.0,53.1853763532685,69.0329944658328,2024120800370,18.548640450622997,60653.18641170712
1.05686910462434,71.1021312935986,270.88419631529,z,-28.2620452970899,30.0,53.1562690888442,68.2527727155239,2024120800373,18.897868706401397,60653.18759396406
1.05718261303853,71.052437971221,271.511728578917,z,-28.052388098806,30.0,53.2901939695439,69.02468904236,2024120800374,18.947562028779004,60653.18798817123
1.05956525487579,70.6797347609427,271.562678788078,z,-27.957765825083,30.0,53.0217977358002,69.2985659069017,2024120800375,19.320265239057306,60653.18837709498
1.06074051549543,70.4996275388767,271.07279996349,z,-28.0790449030121,30.0,52.9265657933731,68.8548569496278,2024120800376,19.500372461123305,60653.18877266778
1.06096396332941,70.4646014815477,270.632146588547,z,-28.2159226886801,30.0,52.9953066263852,68.3882037851875,2024120800377,19.535398518452297,60653.18916322328
1.06073658334381,70.4992917463894,270.749648358707,z,-28.1841335337595,30.0,53.1832754133217,68.5344147711828,2024120800378,19.500708253610597,60653.189551336785
1.06424198556865,69.972405171342,270.761736132866,z,-28.0724277675554,30.0,52.9797614862912,141.591203239111,2024120800380,20.027594828657996,60653.19060561911
1.06322968581871,70.1230766348062,271.017792849083,z,-28.0178441768678,30.0,53.3108709090372,141.735583150742,2024120800381,19.876923365193804,60653.19100320029
1.0653152527646,69.8140929704047,270.760673673762,z,-28.0393413947219,30.0,53.2318850153353,141.678257122208,2024120800383,20.1859070295953,60653.191788813616
1.06680955635394,69.5969864243487,270.519504615867,z,-28.0759192409676,30.0,53.2604530500956,141.583355852678,2024120800385,20.4030135756513,60653.192588854174
1.06835921451039,69.3738807606449,269.873249558767,z,-28.2525932875838,30.0,53.1035498740388,141.124034743468,2024120800386,20.626119239355106,60653.19298333907
1.06973104695799,69.1787691079778,270.594182093102,z,-27.9628772652526,30.0,53.0884297473173,141.874561347912,2024120800387,20.8212308920222,60653.19337811911
1.14420124905714,60.89529072639291,266.18575860313,z,-27.9904016089862,30.0,53.1352865222803,141.803223090941,2024120800403,29.104709273607092,60653.2201068751
1.14441974669401,60.8757645698469,265.923941280231,z,-28.1102563231158,30.0,53.2229454970551,141.492596284576,2024120800404,29.1242354301531,60653.22049476842
1.15380161949319,60.047956112098596,265.616529060824,g,-28.0777795816557,30.0,52.9460390188761,125.030313833561,2024120800407,29.952043887901404,60653.22236777205
1.22260531683461,54.8413246205412,263.398692831067,r,-28.0510850149935,30.0,53.2048634445982,71.6761104410389,2024120900309,35.1586753794588,60654.23711092601
1.2240520626437,54.7457266886233,263.268696589362,r,-28.101304333159,30.0,53.2214398399988,71.6045286473607,2024120900310,35.2542733113767,60654.237502800985
1.22443322710781,54.7204190174855,263.269535048017,r,-28.0945707298326,30.0,53.3339731167797,71.5935173281636,2024120900311,35.2795809825145,60654.23788873258
1.22754701697208,54.5142143551668,262.987779602729,r,-28.2049902218038,30.0,53.2040518731865,71.4657866094715,2024120900312,35.4857856448332,60654.2382785995
1.23257086660149,54.1873821738573,262.949777476127,r,-28.1500051699788,30.0,52.9777012306371,71.582520936746,2024120900313,35.8126178261427,60654.23866818876
1.24841719133757,53.1887990251017,262.548198285144,z,-28.1426359446342,30.0,53.0597078170958,71.3874890479223,2024120900319,36.8112009748983,60654.24211823502
1.25083073574022,53.0405306082896,262.319944108443,z,-28.2402151403047,30.0,53.001254926745,71.2655273772847,2024120900320,36.9594693917104,60654.24250566546
1.25197754633239,52.9709794560742,262.346521378508,z,-28.2079116923128,30.0,53.0706820356816,71.2966174742947,2024120900321,37.0290205439258,60654.24290326958
1.25920451684919,52.5358957374449,262.439159330662,z,-28.0476363379462,30.0,53.3165319791307,71.4713307655677,2024120900325,37.4641042625551,60654.244867459485
1.26338329115028,52.2880114612934,262.299689722912,z,-28.0696663259838,30.0,53.1633575236155,71.4684992164779,2024120900326,37.7119885387066,60654.24525555546
1.26897330483892,51.9618698920972,262.361507276209,z,-27.9525980317144,30.0,53.0181158319893,110.27037767914,2024120900327,38.0381301079028,60654.24582191561
1.27072764495003,51.8611000574363,262.094779445082,z,-28.0870701528239,30.0,53.0027251110188,110.108261971171,2024120900328,38.1388999425637,60654.246212719925
1.2727118960003,51.747297061409,261.790900516594,z,-28.2413446987256,30.0,52.966679990031,109.926037924043,2024120900329,38.252702938591,60654.24660188651
1.27074651242327,51.8596009295028,261.808478947271,z,-28.2576918383084,30.0,53.2336642229179,109.851777761329,2024120900330,38.1403990704972,60654.24699125572
1.27588500765918,51.5661719456302,262.264320202791,z,-27.9117150290836,30.0,53.1334074863294,110.298632787659,2024120900331,38.4338280543698,60654.247389791766
1.26588178311016,52.1424936851031,262.062384240388,r,-28.175014454053,30.0,53.1497486333766,113.001466051512,2024121000418,37.8575063148969,60655.243048310134
