band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,5302.37169427315,939.1305046054437,-28.03456856239252,53.27567535466065,-28.03456856239252,3.44216e-05,9.22814748465577,4.882420765892803,-0.21705366088663286,-0.15192951831345866,5.433963665884143,4.728158018472021,3843.950707397161,312.39851999321314,53.27567535466065,2.16359e-05,2024120600258
r,2404.5613807060126,462.59263282192074,-28.034564786871595,53.27561337413266,-28.034564786871595,2.86346e-05,7.832138403652988,3.200747264835998,-3.2993236588013346,0.10099856249611376,9.326776110351663,3.7914726856974785,1357.0981366134565,138.49806937192767,53.27561337413266,3.07379e-05,2024110800246
r,2452.0069339766783,455.8188382343256,-28.034626828159897,53.275679334213365,-28.034626828159897,4.48178e-05,3.4059618965281078,2.7634652711012886,1.2274235513934244,0.0016469804022114613,7.942106734531245,3.439672274599911,1289.7075450648297,124.28314724907253,53.275679334213365,7.13583e-05,2024110800247
r,2532.5380975287458,451.5720296144162,-28.034609944860893,53.27563503053196,-28.034609944860893,3.80055e-05,6.977009396982467,2.9160637826862006,4.085782437373664,0.05136758883744485,11.774703689239615,3.5141803698814975,1327.3762473394734,125.95547521551471,53.27563503053196,4.7856e-05,2024110800250
r,1699.6470306934602,443.4365941920451,-28.03454724821638,53.27568071989457,-28.03454724821638,2.19207e-05,5.664478960884447,3.0084699988506682,-0.6092011179498974,-0.3384899724739251,4.646857720751128,4.080810301688518,1398.0796536367725,131.0792959251247,53.27568071989457,1.64741e-05,2024110800251
r,2248.263700434989,466.67859341304194,-28.034604660900047,53.27564954214032,-28.034604660900047,1.68827e-05,3.5806341254880296,2.820043458813102,-0.49904668516903494,0.015977917796737347,5.907818359773996,4.144052605851791,1417.270556385216,134.946035297744,53.27564954214032,1.77645e-05,2024110800254
r,1028.2045030522122,442.8117842990088,-28.034610238877004,53.27568802178969,-28.034610238877004,1.89679e-05,3.469953399770451,3.169060549109771,-0.6137135126251512,0.17223035060061345,3.022553475700617,4.546733421914502,1084.8631751865387,131.50762975742023,53.27568802178969,1.79499e-05,2024110800255
r,2259.747395247764,434.80982593022276,-28.034590132178153,53.275637691325144,-28.034590132178153,1.7433e-05,5.343650731676284,3.237359447831247,0.21218031063373602,-0.2043645925207048,4.612713971814344,4.017080524992332,1533.1444007602186,134.09000569653548,53.275637691325144,1.63459e-05,2024110800258
r,2572.6948379293376,433.0419285618387,-28.034600504046296,53.275640640608344,-28.034600504046296,1.44825e-05,8.226896238222595,2.9732521681583357,-0.05023234080402783,-0.2920257897560346,5.912003373576835,3.8909982424065643,1657.093752876718,127.67395320093709,53.275640640608344,1.40287e-05,2024110800259
r,2451.696164921484,451.8650695298256,-28.034601496143363,53.275618596141584,-28.034601496143363,1.98904e-05,6.050265240396941,3.345690315651211,2.234402277861758,0.30103876773256794,6.23633888057016,4.49259978830743,1451.7906798242861,139.11247540103216,53.275618596141584,2.16182e-05,2024110800262
r,1951.1897612194125,469.4031204160548,-28.034609696318675,53.2756669206977,-28.034609696318675,1.75384e-05,4.000798795643347,3.1588454168562117,0.35477235540454294,0.06803444458607905,6.983885609421267,4.512621497996739,1421.4122786158305,140.1987130636886,53.2756669206977,1.71384e-05,2024110800263
r,2393.241157119581,459.09582963033176,-28.034577321376528,53.275656264214604,-28.034577321376528,1.68217e-05,5.565824612440526,3.848825493399686,0.9391340012930978,0.28374208953364005,7.382371065747126,4.727619313335883,1995.1862682733997,148.17379178598355,53.275656264214604,1.73408e-05,2024110800272
r,2307.0528944349467,469.5707779671701,-28.034607684413658,53.275636022579484,-28.034607684413658,2.46268e-05,8.062335975125933,4.463437105927698,2.7552500852287856,-0.03877107131534869,8.280663319949017,4.443026647261261,1319.534027024109,151.834313802481,53.275636022579484,2.46912e-05,2024110800273
r,2256.1092817944823,456.20614003644357,-28.034582237343436,53.275658887300494,-28.034582237343436,1.53752e-05,4.662701748852614,4.672689213201254,2.0606030324605924,0.441868203916396,8.77137353529396,5.2321118396145545,1740.7455302310716,153.98529372472075,53.275658887300494,1.64776e-05,2024110800278
r,1869.6151351841704,451.0912938724611,-28.03455571996152,53.27565119747036,-28.03455571996152,2.00773e-05,7.461614296548442,4.656498107813381,0.7526282943782959,-0.18930910143691607,6.320127403178238,5.2485384443880765,1539.9081247019028,154.47950161399123,53.27565119747036,1.69952e-05,2024110800281
r,2025.5571636611037,510.0943197454727,-28.034588718907404,53.275714389024394,-28.034588718907404,2.08211e-05,2.430689661385518,4.300458199558817,0.3673345772630877,0.13446380571710004,8.605861484647285,5.7992749386806,1823.5212045445658,174.60176916367405,53.275714389024394,3.09864e-05,2024110800282
r,1408.4418110268546,455.93552715829685,-28.03457112571445,53.275628334085205,-28.03457112571445,2.2414e-05,6.121956425401745,4.954683940559889,-0.4498989253924132,-0.2689253552431101,6.375561089518972,4.887628545595939,1459.327885439994,152.9851110700853,53.275628334085205,2.2649e-05,2024110800287
r,1708.0843785764287,458.6257681819549,-28.03461289923679,53.275649551249835,-28.03461289923679,2.81181e-05,5.8303640216831045,4.808962961877391,1.4975807065625621,-0.2478135275225783,5.4896511622835416,5.360257020897496,1317.4524537671953,156.30591491168562,53.275649551249835,2.8134e-05,2024110800288
r,1587.5619336251004,450.5541460114134,-28.034535778931218,53.27561386111618,-28.034535778931218,4.75647e-05,4.751949512946973,4.165387075003788,-1.1669387357334884,-0.5857094649484511,8.025328885047779,7.381773190426236,1340.899684804071,161.68423680854053,53.27561386111618,7.85855e-05,2024110800299
r,2359.260166098473,463.76975474326963,-28.03454167254613,53.275780003366854,-28.03454167254613,7.6786e-05,15.762430814995271,5.330183641576038,10.969389279776786,0.5467625175236469,20.59559390106224,5.343932002240794,1063.7594080775048,162.30532928229042,53.275780003366854,8.73385e-05,2024110800305
r,1791.5683912568925,475.21423313939,-28.03456728018816,53.275658992874654,-28.03456728018816,1.83689e-05,9.808925952547282,5.879611644671272,2.24408799739396,0.3197393293645654,11.811468241222533,5.260626282737553,1628.2160885047845,168.01374019729667,53.275658992874654,2.36877e-05,2024110800306
r,2102.692303973578,457.81046227620186,-28.034617158299753,53.2756475929598,-28.034617158299753,2.30449e-05,6.136351254451341,4.65719915209901,-1.2890786136060914,0.06576918225753262,4.5096236677007555,5.642440176676357,1293.632424173173,157.1802000625413,53.2756475929598,2.29353e-05,2024110800311
r,1042.9873164061737,462.37068821823544,-28.034531545617423,53.27569945470511,-28.034531545617423,4.86981e-05,11.748702058467654,4.841610283636591,2.7642452068030323,0.12183266717464633,6.001647737337121,5.810995309344028,1253.89477074181,162.8045258290327,53.27569945470511,3.24156e-05,2024110800312
r,3283.370258586307,926.7177123950039,-28.034636737296392,53.275657416309826,-28.034636737296392,4.44945e-05,6.61706073067408,5.838613479823993,-1.6904402477490503,-0.4607288864845923,24.889504871209585,6.396914330134463,2002.833291564855,331.4030129628229,53.275657416309826,7.0068e-05,2024111100087
r,1893.8522194323027,940.940593842564,-28.03452629063466,53.27563794018871,-28.03452629063466,1.84163e-05,0.9864239813666749,6.821644888803156,0.6612101178295544,-0.0412186273183316,10.013537934876409,7.5959068401569345,2049.6478928602187,370.40027089839555,53.27563794018871,2.23481e-05,2024111100094
r,2002.8077548790034,1069.57626453216,-28.034682795104914,53.275596305087845,-28.034682795104914,7.7841e-05,,3.7621639374265485,,0.034857697179966875,,3.921793235698989,1519.311022123701,310.2877237874417,53.275596305087845,6.64207e-05,2024111600115
r,2036.5075466607232,1078.6184486077523,-28.034610624783287,53.275641990469765,-28.034610624783287,5.3064e-05,4.840022032189341,3.9776458527311145,-0.4594719137997186,0.02670603303853411,9.002384206688037,3.817837823112931,1767.6738820912383,313.9531534012913,53.275641990469765,4.68686e-05,2024111600116
r,353.3381803787589,564.2228313054987,-28.034552939008613,53.275614296693405,-28.034552939008613,6.42713e-05,12.47974076105404,5.186419862899098,-1.5291519089123249,-0.7330962055910601,5.461613343877471,3.9260616756415763,1282.2263056208733,177.9080241897193,53.275614296693405,8.63058e-05,2024111700126
r,2307.11479254929,571.1622379322691,-28.034591539066934,53.27561047656336,-28.034591539066934,5.55804e-05,11.804140506788587,4.762974349066023,6.428976357746464,-0.7169563981622091,5.84425978455897,3.698353249288694,1079.4748828076727,174.99030344286382,53.27561047656336,9.23763e-05,2024111700127
r,2944.48164581391,573.193737202323,-28.034546813878002,53.27559182077938,-28.034546813878002,6.14423e-05,11.522231205697071,5.027870029914074,3.0660809251576984,-0.634274478666628,9.313616755417627,3.799399871368279,1378.9015392782508,177.17216137435642,53.27559182077938,6.95692e-05,2024111700128
r,1629.50849629513,556.4540449331483,-28.034624988346515,53.27569125536633,-28.034624988346515,6.91777e-05,4.897633565424474,4.009870074480194,1.051436130089058,-0.7364790823356387,6.325112037525112,3.5952404155572646,1245.1994015052665,166.56662670935904,53.27569125536633,6.55535e-05,2024111700129
r,2627.9525754353226,575.5012071080915,-28.034601801084385,53.27567062782454,-28.034601801084385,2.16165e-05,7.432321772077174,3.769117923333656,-1.170424439159547,-0.6245591240528365,9.931609176145033,2.805944690862913,1731.370140942755,159.6845281250785,53.27567062782454,1.78184e-05,2024111700130
r,3385.723121892208,800.9256434307094,-28.034608580235176,53.27568690692765,-28.034608580235176,5.57607e-05,3.3172988908995205,3.8809172829753424,-1.4216969650481086,-0.3783560457568315,3.5389451361371442,3.7465228040240612,1504.1661650671108,231.19708711525982,53.27568690692765,6.85972e-05,2024111700154
r,843.2981734674219,798.126057459444,-28.034581590585308,53.275638864430945,-28.034581590585308,2.57324e-05,6.421872705613944,4.1959956164986485,-2.375674413133199,-0.17156601118556122,3.3017827097691366,3.3566584813303213,1501.2975797969784,227.5386799159695,53.275638864430945,2.6305e-05,2024111700155
r,3479.5159555776722,778.4481140984908,-28.034634871497158,53.27566062801426,-28.034634871497158,3.47464e-05,7.908580237749716,4.711905889980065,1.822907379396398,-0.33797490150940435,5.696237629397617,5.263537909003489,1784.246039592037,242.0295529782238,53.27566062801426,2.49911e-05,2024111700157
r,1895.331886486829,783.9795391289107,-28.034551871915884,53.27559254544811,-28.034551871915884,4.50226e-05,5.800633278635671,5.6713167077465965,1.4365572032153726,-1.208288400029523,9.14551177560419,5.427036714150095,1494.5719605592044,252.7151109816271,53.27559254544811,3.84487e-05,2024111700158
r,1704.463527487736,535.1677524357877,-28.034599394133412,53.275665952169874,-28.034599394133412,7.87255e-05,5.302672882503044,8.861324022308235,-0.12129105817885029,-0.1793499952288541,4.624218224371573,8.070823096731589,1661.4534953353386,227.68526914431175,53.275665952169874,7.28529e-05,2024111900081
r,2385.926499004231,502.1641532252089,-28.034576988222852,53.27569819496073,-28.034576988222852,2.17564e-05,30.747863413644904,8.66107593356076,-7.119843728901969,-0.34935175825520826,7.666874622497801,7.358705457370296,1685.534068660403,208.60866464269665,53.27569819496073,2.11639e-05,2024111900083
r,1322.8820686915144,513.3486700265692,-28.03460689443878,53.275596307305804,-28.03460689443878,5.97638e-05,8.732174984568173,11.969599102642828,3.3265159713390564,-0.9209207502875961,18.239349306758676,9.66228640802145,1814.5939925902783,237.13754773612325,53.275596307305804,4.84182e-05,2024111900084
r,1178.518365452374,615.6244633912362,-28.03459071140923,53.27569535262674,-28.03459071140923,3.04459e-05,,5.674524164792805,,0.014810196607709112,,5.575223938295612,1649.3950994469797,218.98519512100367,53.27569535262674,2.42727e-05,2024112000205
r,1669.9572608632561,621.8650192244916,-28.034663263597373,53.275685344715285,-28.034663263597373,3.61375e-05,6.940014038630149,5.379775517236431,-0.12015672701165267,-0.22947316441622254,6.816647395238297,4.813284095902837,1879.3388297418621,212.13027280268724,53.275685344715285,3.85212e-05,2024112000206
r,1131.1171602740235,636.0020873306547,-28.03457164016599,53.27567151223066,-28.03457164016599,3.19928e-05,1.0918368487970138,6.362289978920593,-0.37859846985545986,-0.4631981423854582,2.9994003393350455,5.85644062580463,1265.7059132977324,232.06800810158484,53.27567151223066,4.22478e-05,2024112000209
r,1790.708862262577,449.88761226127417,-28.034566399478905,53.27562183748367,-28.034566399478905,9.47378e-05,8.463677728575764,5.730180079282276,0.9620766524266102,0.49499692110501536,11.438013081707618,5.6175722442614955,1300.3496062111105,161.53499774830863,53.27562183748367,0.000177253,2024112700175
r,1213.8003196189504,455.4450383768097,-28.034569100176057,53.275660010803115,-28.034569100176057,2.16759e-05,6.359919383061144,5.6693759157244,0.28010373632637847,0.7990100667229727,4.672939852562225,5.0582979426522225,1605.0458381088285,157.19840858751138,53.275660010803115,1.70115e-05,2024112700176
r,2008.2168678865264,460.5065453802149,-28.03459869635721,53.27568201087594,-28.03459869635721,6.71188e-05,12.68560330103134,5.065904237828388,0.26274321369517484,0.3280905138420372,8.981943977701137,4.406049607820817,1702.6335001517486,151.18744869907422,53.27568201087594,4.96128e-05,2024112700177
r,1941.1820285949952,428.00229450602467,-28.034543443869612,53.275566888795446,-28.034543443869612,7.74084e-05,8.920004559732476,5.043832086081762,0.7600582615141332,0.5733123148259267,10.029624880821377,5.101349519795165,1205.228123733671,143.30920046159508,53.275566888795446,5.48016e-05,2024112700178
r,1569.3692611621668,425.2926020893716,-28.034550664882712,53.27560732802387,-28.034550664882712,2.18027e-05,10.658999555160653,6.009349374654629,0.09376274507432852,0.8268004620822027,4.897684830818098,5.626069107111508,1533.7837543149217,153.00870721862688,53.27560732802387,1.68125e-05,2024112700179
r,2490.501575432148,450.4994532533472,-28.034613268595532,53.275621162657394,-28.034613268595532,4.26273e-05,9.250872815881433,4.80541492290212,-2.539691318649407,0.23568585379056636,8.845405634271055,4.375552259427174,1276.6752550877436,146.06988143419005,53.275621162657394,4.24393e-05,2024112700180
r,1622.6167540998417,459.29464373489935,-28.034602703476057,53.27567136921663,-28.034602703476057,2.7079e-05,5.065966330512869,5.4043756137826735,-2.3032160963701904,0.22172104294030173,7.973943906773243,4.411328077917499,1620.503017780558,155.9583518882564,53.27567136921663,3.21016e-05,2024112700181
r,1970.0942194566808,454.3027073689717,-28.034592789565096,53.27559802832145,-28.034592789565096,4.89933e-05,4.846836357347765,4.616814845944442,1.7058913840760197,-0.10930108447436174,3.2065952929079193,4.141788129375249,1387.6472811349797,149.03549475543446,53.27559802832145,2.86813e-05,2024112700182
r,2378.523469939299,464.65777876442456,-28.034608813395014,53.27566094297822,-28.034608813395014,3.0306e-05,5.948927696103438,4.319332602825158,-0.3323305277327427,0.10908271641355287,8.057792278162593,4.239436887599245,1513.230944998719,147.26707958793435,53.27566094297822,2.96203e-05,2024112700183
r,1533.3989355778756,418.8261025938724,-28.034594729761583,53.275634224525874,-28.034594729761583,1.7723e-05,5.029594722352671,4.375541841688779,0.9017092582120145,0.13283709064738825,5.738234150411161,3.7677948015134044,1591.0049710553212,131.5433257322933,53.275634224525874,1.48894e-05,2024112700184
r,2335.4608601232417,479.69435684985024,-28.03457361796488,53.275670540182126,-28.03457361796488,3.21071e-05,8.970510081689987,3.8638205478610663,3.2104309801224575,0.008000183482000362,9.142123016180808,4.441186663242792,1703.8764781002137,146.22965269023044,53.275670540182126,2.4636e-05,2024112800105
r,1267.7176228130045,466.16105986142134,-28.03459242223316,53.27560292089752,-28.03459242223316,4.16844e-05,10.70348774123667,4.648041661837892,-3.714483078945639,-0.3408151107534999,10.244728095426343,4.046939327329859,1177.5382210496477,143.80278492057425,53.27560292089752,5.49907e-05,2024112800106
r,1232.124919288114,472.6603266191071,-28.034577025067648,53.27565163405332,-28.034577025067648,3.9245e-05,6.210595264332128,4.604123475930599,-2.3228542175825435,-0.19136025065261178,6.315061871759496,4.696142633519268,1100.4435642373921,151.45549141885613,53.27565163405332,4.62971e-05,2024112800107
r,2570.2661666612094,472.0611759072393,-28.03459715914163,53.27567195034957,-28.03459715914163,5.53653e-05,8.473405609740352,4.316030447382297,0.6553304900765491,-0.13195825281700657,8.283679811893393,4.554482591434006,1607.3020436660743,148.22686016485727,53.27567195034957,4.87692e-05,2024112800108
r,1699.2840579188646,464.30846102140686,-28.03461568418665,53.27562367802847,-28.03461568418665,2.24245e-05,8.394672787980186,5.149062346602238,-1.6185657086336656,-0.22487810390331023,5.321441801920795,4.827862877053408,1793.672688886399,157.72085725649234,53.27562367802847,1.66181e-05,2024112800109
r,2501.0580354881513,464.39488442401625,-28.034587890178702,53.27562752600995,-28.034587890178702,1.61171e-05,5.031009337720211,4.218900102319928,0.1133900546060134,-0.10767939536373251,6.561728941119918,4.522043529422367,1935.9459914962838,145.71627766149106,53.27562752600995,1.62964e-05,2024112800140
r,2760.133277717009,438.7963663251667,-28.034660215411957,53.27564560256992,-28.034660215411957,5.31185e-05,7.137823922821314,4.255614025204915,0.5712324938591176,0.009723165649226581,9.135434246899111,4.909311233809499,1573.7813140781702,139.7325564508338,53.27564560256992,5.96038e-05,2024112800141
r,2382.628900256425,478.2626135989438,-28.034613726438245,53.2756611169621,-28.034613726438245,1.91886e-05,5.685157143197159,4.950143131417372,1.3680464413265634,0.17283382452260476,6.360403702275749,5.8887421209066755,1565.1438515350185,167.97254230508855,53.2756611169621,1.73543e-05,2024112800142
r,1905.4484920398595,452.993070052309,-28.03458793559271,53.27564816066219,-28.03458793559271,1.98302e-05,5.645914723289137,5.04434568823478,-1.0492505744544056,-0.10835641666492128,6.761208138545942,5.263115325674771,1548.489838786648,146.06723630215487,53.27564816066219,2.32614e-05,2024112800143
r,1827.959689815869,475.5599297990228,-28.03456122630363,53.27567673099899,-28.03456122630363,2.41049e-05,5.5722121462009575,5.478196435658842,-1.06473348185178,-0.09007197457425838,8.150017141553132,6.003870429254916,1765.9937144726705,169.6391002431665,53.27567673099899,2.43531e-05,2024112800144
r,2119.502599777972,474.3663098499155,-28.034616908365148,53.27567262328887,-28.034616908365148,2.79335e-05,5.1268998759853535,4.4831025470074986,1.1983752890049948,-0.0969806761051074,14.4500352910234,6.1699428113996895,1934.0279112016726,162.57438755085036,53.27567262328887,3.6283e-05,2024112800145
r,2555.858208825744,470.13474027304056,-28.034647178472166,53.275603514513314,-28.034647178472166,0.000245693,4.773976382861341,4.684471462524978,-1.2699218329569035,-0.04929188781989244,11.427961522209252,5.1584682576611876,1589.6783684785808,156.0262763981119,53.275603514513314,9.54653e-05,2024112800146
r,2417.146713312096,481.9154681249582,-28.03459436739839,53.27566199892678,-28.03459436739839,3.87666e-05,5.934651911216869,5.515964242159115,-0.03222604037769938,0.1127199404161288,7.095373442044027,4.40041976022163,1390.4659096877817,161.8166000914864,53.27566199892678,3.51283e-05,2024112900209
r,2203.580422883914,481.2148488793494,-28.034588727433746,53.27562971997345,-28.034588727433746,3.84343e-05,4.856097104985561,4.865415372151705,-0.021723498094315202,0.11134119100818225,6.963810823018452,3.6131515341377414,1556.158584809666,150.29980416609294,53.27562971997345,2.33054e-05,2024112900210
r,1699.651727741728,484.8956400116869,-28.034589612065798,53.27565980645898,-28.034589612065798,2.24241e-05,7.368947928579551,4.112409825919601,0.5587474974429418,0.09412093703119373,2.040064644964526,3.131394894067092,1459.4717633690195,139.74174080050292,53.27565980645898,1.34241e-05,2024112900211
r,2807.73455438584,479.7040066511159,-28.034620596753232,53.2756103513675,-28.034620596753232,3.70516e-05,7.613223836626455,4.141114768164786,0.10862176484595928,0.1945788064938237,5.55732826157963,3.40687052355498,1745.5256308662438,142.23713059410386,53.2756103513675,2.1799e-05,2024112900212
r,1360.7246482636133,503.6059436650178,-28.034601857000478,53.27564737048911,-28.034601857000478,4.08729e-05,8.615718103359152,4.559468833141117,-0.5013551237569985,-0.06651521273014435,3.4338746041167507,3.6943465934621775,1499.032850596892,153.45609152034353,53.27564737048911,2.52092e-05,2024112900213
r,2404.061440516991,503.99972786530554,-28.034593587132033,53.2756884743027,-28.034593587132033,2.92598e-05,5.90127750475756,4.24159981404154,0.48602817324999137,0.34490743912911825,3.812362685189886,3.5866859046761372,1296.684633396413,150.66929641679383,53.2756884743027,2.21509e-05,2024112900234
r,2138.167635689475,533.8452649636508,-28.034581298829814,53.27564905967137,-28.034581298829814,4.49646e-05,7.755842760875818,3.9363397424463304,-0.5801607386613817,0.3504019325712358,5.897627330316237,3.207328607782547,1406.4674268175797,148.32986748115252,53.27564905967137,3.0823e-05,2024112900235
r,2371.067123450521,478.99751884637425,-28.03457049636298,53.27565063099968,-28.03457049636298,2.24731e-05,5.682538685525034,4.870865239251408,-0.5425391013365519,0.7399130205193503,10.890154136531718,4.369370656676825,1465.7061167120014,154.04389936268905,53.27565063099968,2.31197e-05,2024112900256
r,1204.9192130121153,506.4415533508284,-28.03462009947256,53.27561344077267,-28.03462009947256,1.84286e-05,4.16527125968214,4.448209245284928,-0.9862488210247312,0.7437153264043453,8.002612942393862,4.474884937703944,1624.1655640390616,159.08285928821687,53.27561344077267,1.76805e-05,2024112900257
r,1969.827202030057,504.9209509282463,-28.03461809968993,53.27561134991453,-28.03461809968993,3.90221e-05,11.34777743939593,4.38148517560767,-1.147585160056624,0.931372667634276,9.070490063788599,4.635613307824749,1376.0936916620922,159.4214702760512,53.27561134991453,4.58417e-05,2024112900258
r,1950.2978860988878,504.68964497629355,-28.034626378289673,53.275677215770294,-28.034626378289673,5.68183e-05,7.412523052497685,3.875826402479218,-2.226297899526695,0.37012034150636225,8.166980478631501,4.316979056976709,1512.5634880290584,155.84412427374346,53.275677215770294,4.95927e-05,2024112900259
r,2362.515178505825,523.7898043293408,-28.034600708354933,53.275705143792926,-28.034600708354933,2.48652e-05,7.292870509461958,4.40938271104328,0.4826101624314849,0.7072240625642091,7.97583629829199,4.542495159735344,1551.260683129929,165.01681649206847,53.275705143792926,2.37425e-05,2024112900260
r,1696.7098003251356,489.72829859520294,-28.034564918635205,53.27564810996693,-28.034564918635205,3.32422e-05,5.747820485583885,4.711163495034796,0.9452924630399305,1.3268635809718317,5.890848706141964,4.937807954427816,1838.3891939645837,158.69381512289758,53.27564810996693,2.90041e-05,2024112900261
r,2946.6672326708035,513.5890978795034,-28.03462764889875,53.275558172239094,-28.03462764889875,6.35725e-05,8.18427999838784,5.0877479395375,0.5744181938261737,0.3829767550211395,6.34164275682774,4.538653667391917,1776.4846966003263,171.86738292413443,53.275558172239094,5.11291e-05,2024112900282
r,1584.2409478207107,526.5764018995645,-28.034609287884532,53.27562219531603,-28.034609287884532,2.86032e-05,7.177253035887878,6.537591393996973,0.9994769745901898,0.4944965587670187,10.12419818702535,6.09619212250272,1635.2610120138365,194.84480068606885,53.27562219531603,3.16541e-05,2024112900283
r,2115.759396078173,521.0019702461623,-28.03458740706945,53.27564179605598,-28.03458740706945,0.000226527,13.569095130610613,6.4979355900222275,2.149301375839298,0.45637582543025285,4.860338995995123,5.447369435675803,1500.1000187769966,188.62294546175667,53.27564179605598,0.000126019,2024112900284
r,1260.1232677831736,552.2905916005598,-28.034592170470024,53.27564640670052,-28.034592170470024,3.07029e-05,12.97581701048647,6.49779128100693,1.7539265402483444,0.23479136052360122,4.223294139324975,5.6170936496164225,1513.984187234945,203.27589833016026,53.27564640670052,2.06836e-05,2024112900285
r,1368.1968188668607,544.8224750851963,-28.034588989939845,53.275671753962285,-28.034588989939845,3.79375e-05,7.202198528160205,6.343088211739713,-0.24909386601410896,0.436216910977908,5.917667244948663,5.6118378023818565,1451.4205582594782,196.50408702134834,53.275671753962285,3.05749e-05,2024112900286
r,1927.8916577598786,525.138546153724,-28.034575059496426,53.27570986338692,-28.034575059496426,9.91346e-05,13.482054592984795,5.797678128998184,-1.363041476662556,0.8668115500961583,9.945678141433705,6.5251375020381195,1408.275282085112,190.3558242931098,53.27570986338692,0.000103405,2024112900288
r,2537.558601021903,522.6446368260737,-28.034614209339107,53.275646868717594,-28.034614209339107,3.88113e-05,10.409578922493017,4.936657434352157,4.834993931991555,0.49536254008802016,9.249030439468704,5.619845657059531,1598.0375026909192,181.23112078263543,53.275646868717594,4.98218e-05,2024112900289
r,1642.7889210904173,517.279472582801,-28.03455443294374,53.27566651254383,-28.03455443294374,0.000186798,9.574630840826583,7.799458307682142,4.623636468893148,1.3189280747357248,18.42759850951887,8.43391554742731,1705.2252754100512,214.13851691522274,53.27566651254383,0.000305065,2024112900291
r,1822.1158758930032,463.685901700168,-28.034557859879335,53.27567541566893,-28.034557859879335,2.32006e-05,5.146833313235712,7.2034640529130955,7.171829687851934,0.0396792188942972,27.25726512826367,7.312532327889113,1438.794124529098,185.96205878399945,53.27567541566893,3.44512e-05,2024113000162
r,1351.7795942984303,465.5864349014324,-28.034574951959616,53.27567830764861,-28.034574951959616,7.04437e-05,17.0945467812174,10.269572346972573,-3.421844187112382,-0.022700341258756855,5.968965051198612,10.30922835483782,1515.426851896377,216.4470839540106,53.27567830764861,3.50934e-05,2024113000163
r,1878.2316468268991,459.680167450603,-28.03451023466324,53.27565050421104,-28.03451023466324,0.000117248,10.695739787410725,9.18313152895334,-0.19038462759382846,-0.23335183654621378,4.378501174000715,9.66313656494123,1403.1325218179336,203.45167742359743,53.27565050421104,0.000149235,2024113000164
r,2097.3818898017885,464.8071817330261,-28.034581678297517,53.27569260351758,-28.034581678297517,,10.62209052225781,9.52446793704851,-1.7500427652932118,-0.007400089954052851,14.931850245884519,8.868351841560806,1650.714948342638,204.7953607973415,53.27569260351758,,2024113000165
r,1103.2532984514175,477.58272992457347,-28.034485800766387,53.275587817993596,-28.034485800766387,,14.983118535402516,13.92293418796276,-2.5513021548796257,0.33455718723115135,11.647623005115378,13.871430530579827,1420.9550742501194,245.91227163218912,53.275587817993596,,2024113000166
r,1819.5567103010208,473.74511322870546,-28.03459815557409,53.27567898925799,-28.03459815557409,1.92202e-05,5.981427865202235,4.287047794012056,0.6663530084462436,-0.14600113799444978,5.818119599071599,4.720772488046038,1796.1734924530892,154.25786624264168,53.27567898925799,2.11346e-05,2024120100141
r,2820.5736985093567,469.99458073374615,-28.034587171892273,53.2756526379011,-28.034587171892273,1.75359e-05,4.295197499154131,4.397432657009836,-2.4224305486491584,0.14323941768963538,7.2622304711198025,4.735732466448743,1717.6404460480926,154.89875642273245,53.2756526379011,2.12953e-05,2024120100142
r,1167.6924624329597,466.7992439949437,-28.034583476463887,53.27565897316614,-28.034583476463887,3.00596e-05,3.9385110834423798,5.041018962332347,-0.9985775465422763,-0.005933314718375873,8.937942682783623,5.202769300584853,1468.593702489153,161.23507292720083,53.27565897316614,4.4294e-05,2024120100143
r,2193.629403689635,476.86451806320525,-28.03460229707207,53.27567923675698,-28.03460229707207,4.35074e-05,6.143585582891514,4.294033267921375,-1.0440215897791802,0.05193632622400922,3.7006001775686914,4.2746312895395056,1445.6877658473213,150.79481071866425,53.27567923675698,2.17594e-05,2024120100144
r,598.21413263047,470.8694242889892,-28.0345650095994,53.275622266831405,-28.0345650095994,2.45872e-05,7.032868031230657,5.819285240034467,-4.104220668048276,-0.18130144004278434,4.336888866962287,5.404480346312688,1352.8798572754158,170.5918191427604,53.275622266831405,2.09229e-05,2024120100145
r,1211.6871971039648,472.9414602179708,-28.03455873135219,53.27560475197133,-28.03455873135219,2.88086e-05,7.1044448594002425,7.263805223292146,0.9470537846760965,-0.258085327183242,7.725810308121321,7.552104363043272,1292.9761482852405,188.79920639932777,53.27560475197133,2.67079e-05,2024120100166
r,2090.828215527841,480.04752680973985,-28.034603732755905,53.275678662561766,-28.034603732755905,2.03183e-05,11.495297651784067,6.305540021871884,-3.3615383887855694,-0.1032159744817535,7.482362600423306,7.405885753720052,1816.4480901670634,189.26433899962294,53.275678662561766,1.57986e-05,2024120100168
r,1966.543143578289,460.29958340309196,-28.034632597386317,53.27568819097377,-28.034632597386317,2.39912e-05,5.280224937390338,6.718262350191476,0.2831154958934989,0.03309542732911473,7.781649521307024,7.007066874248936,1731.99649203138,178.26785905408937,53.27568819097377,2.30494e-05,2024120100169
