\
|airmass         |altitude          |azimuth         |band|dec              |expTime|ra              |skyRotation       |visit        |zenithDistance    |expMidptMJD       |
 1.02200725938079   78.0778882228198 276.902478312803 i    -28.2079138113185    30.0 53.0706020049418    80.963511285115 2024120300126 11.922111777180206  60648.17854967011 
 1.02193747289092    78.096848052141 277.722597368083 i    -28.0476754661774    30.0 53.3164183525958   82.0463503868129 2024120300127 11.903151947859001   60648.1790467823 
 1.02297562028969   77.8239628089924   277.2859838428 i    -28.0697077960775    30.0 53.1633796783421   81.7931866766116 2024120300128 12.176037191007595  60648.17952310186 
   1.024780059359   77.3636347389605 276.677417632536 i    -28.0870687125598    30.0  53.002641988086   64.1284797821873 2024120300130   12.6363652610395 60648.180577268475 
 1.02501863628106   77.3043944598311 275.812016733064 i    -28.2577375717404    30.0 53.2335447927434   63.4830820397532 2024120300132 12.695605540168899  60648.18153296305 
 1.02793703118739   76.6001259722706 275.121164002905 g    -28.2553676118017    30.0 53.0121912126995 114.96734442675698 2024120300134 13.399874027729396   60648.1831872397 
 1.02888816368004   76.3793891688056 275.374457325545 g    -28.1487372497541    30.0 53.1420392464602 115.47647613461099 2024120300136 13.620610831194398  60648.18418255778 
 1.02882009155882   76.3950827802517 275.262826484007 g    -28.1775013110622    30.0 53.3232452418181 115.42529253938999 2024120300137 13.604917219748302  60648.18465478005 
 1.02990352338688   76.1472525483699 275.484626546319 g    -28.0707462318842    30.0 53.2337132219424 115.85252520726199 2024120300138 13.852747451630094  60648.18512811347 
 1.03102102167877   75.8971419514923 275.363650335681 r    -28.0422770418135    30.0 53.2450747129944   97.3627006941474 2024120300139 14.102858048507699  60648.18594377322 
 1.03186180822719   75.7121682186075  274.45685146041 r    -28.2183538574648    30.0  53.158141219101   96.5635122248335 2024120300140 14.287831781392498  60648.18642260422 
 1.03240038998721   75.5952331100523  274.56900223067 r    -28.1658605951138    30.0 53.2057948260361   96.8100094554026 2024120300141 14.404766889947695  60648.18689471647 
 1.03379242106442   75.2973365291637 274.144172916176 r    -28.2062085794689    30.0 53.0361662527475   96.5694622435062 2024120300142 14.702663470836299  60648.18741046883 
 1.03491513576404   75.0620391337946 274.503254123909 r    -28.0655547161079    30.0 52.9693876784674   97.1445939285028 2024120300143 14.937960866205401  60648.18788487839 
 1.03492519926568   75.0600258656964 274.557299760161 r    -28.0510850961004    30.0 53.2048243424509   141.803780376375 2024120300144 14.939974134303597  60648.18853368639 
 1.03551049713932   74.9389153002506 274.252571735773 r    -28.1013047434739    30.0 53.2214769768689    141.62624227076 2024120300145   15.0610846997494  60648.18900414341 
 1.03575609891924   74.8882413341756 274.234665309406 r    -28.0945731275079    30.0 53.3338864341305   141.676224678889 2024120300146 15.111758665824397  60648.18947395266 
 1.03717098070768   74.6006377897533 273.565879945849 r    -28.2049922175451    30.0 53.2039841137442   141.247439431282 2024120300147 15.399362210246693  60648.19011441555 
 1.03895354663466   74.2471962979491 273.492308759701 r     -28.150007102259    30.0 52.9777587465112    141.39974780113 2024120300148 15.752803702050898 60648.190585515156 
 1.03978571798627    74.085403286771 273.489724147796 g    -28.1158227869971    30.0 53.1913638857804   142.093156097007 2024120300149 15.914596713229002  60648.19167418404 
 1.04178178300838   73.7035983288578 273.304556025913 g    -28.0844372652294    30.0 53.1110771204926   142.188432502928 2024120300151 16.296401671142206  60648.19265664357 
 1.04234827127669   73.5972540796382 272.988747602238 g    -28.1486394770937    30.0 53.1611161689997   141.968261947144 2024120300152 16.402745920361795  60648.19318020831 
 1.04342448504232    73.397309028453 272.387167387354 g    -28.2747348674579    30.0 53.0758394663701   141.497341577324 2024120300153 16.602690971547005  60648.19366824071 
 1.04584416661504   72.9576752415907 272.534751497889 i    -28.1426010338208    30.0 53.0595755487843   75.4657182221354 2024120300154 17.042324758409293  60648.19494793986 
 1.04744923409784    72.672863887431 272.105155671039 i    -28.2079162064483    30.0  53.070716154489   75.2335534309546 2024120300156 17.327136112568994  60648.19593604743 
 1.04729671060641   72.7000636450646 272.673738424939 i    -28.0476802271396    30.0 53.3166497059429   75.8652472549131 2024120300157 17.299936354935397 60648.196423067224 
 1.04891336442538   72.4180526110892 272.395122534634 i    -28.0697124706821    30.0 53.1632801855023   75.7499083331242 2024120300158 17.581947388910805 60648.196918339134 
 1.04970145090447   72.2822214056613 272.360705871575 i     -28.051088435584    30.0 53.2048106400826   84.2942256096787 2024120300159 17.717778594338697   60648.1974567419 
 1.05041641843673   72.1605096122658 272.106501312272 i     -28.101306974943    30.0 53.2211695945798   84.1444431234948 2024120300160   17.8394903877342  60648.19792611112 
 1.05075407699303   72.1031202170937 272.088227812642 i    -28.0945745917816    30.0 53.3339260084645   84.1745348956908 2024120300161 17.896879782906296  60648.19841831019 
 1.05438751867322    71.500523456385 271.500035309657 i    -28.1499724095989    30.0 52.9776137275023   83.9798943560812 2024120300163 18.499476543615003  60648.19940095487 
 1.05533802510553   71.3461247240899 271.506184838244 g    -28.1158243678847    30.0 53.1912764123151   107.126324949089 2024120300164 18.653875275910096  60648.20046559608 
 1.05748320546845   71.0045430234539 271.832479716739 g    -27.9411941690769    30.0  53.014925498709   107.632613764429 2024120300165 18.995456976546095 60648.200956232715 
 1.05828400212973   70.8784114151823 271.098836761767 g     -28.148641237546    30.0 53.1610533158212   107.025179848197 2024120300167   19.1215885848177  60648.20190354176 
 1.05954708164053   70.6825270178214 270.585684986764 g    -28.2747372436861    30.0 53.0757624001059   106.640602619077 2024120300168   19.3174729821786  60648.20237684605 
 1.06167478943572   70.3565864240997 270.789093063528 r    -28.1426414563266    30.0 53.0596565971793   82.1855107551365 2024120300169 19.643413575900297  60648.20329261576 
 1.06288610093469    70.173927197649 270.382548327563 r    -28.2402273181649    30.0 53.0011674511753   81.8898012058242 2024120300170 19.826072802351007 60648.203778900504 
 1.06351389145676    70.080156103851 270.422679774563 r    -28.2079189522937    30.0 53.0705232708752   81.9907153592047 2024120300171 19.919843896149004 60648.204251082134 
 1.06334544233494   70.1058330501606 270.918102491577 r    -28.0476456271543    30.0 53.3164399823633   82.4930031957034 2024120300172 19.894166949839402  60648.20474592006 
 1.06523340885948   69.8261909161079 270.679406262878 r     -28.069678066009    30.0 53.1633124164465   82.4125740878939 2024120300173 20.173809083892095  60648.20523244803 
 1.06608677960976   69.7013331022774 270.657351705356 r    -28.0510909462959    30.0 53.2050099409617   80.1268351446518 2024120300174 20.298666897722597 60648.205735972195 
   1.063882178251   70.0258807367477 270.858170608807 r    -28.0510493637537    30.0 53.2048677385639    85.373560259631 2024120500052 19.974119263252305  60650.19923440403 
 1.06458539105245   69.9212505332359 270.643256703707 r    -28.1013068527522    30.0 53.2210785018762   85.2403858580843 2024120500053 20.078749466764094  60650.19964751163 
 1.06480209147431    69.889821425241 270.643366773902 r    -28.0945728258381    30.0 53.3339691431622    85.259949320073 2024120500054 20.110178574759004  60650.20005738421 
 1.06869912469874   69.3252764972354 270.143085666079 r    -28.1500086765007    30.0 52.9778421362085   85.1097354096313 2024120500056 20.674723502764607  60650.20091692121 
  1.0694795738197   69.2147341606824 270.175334689705 g    -28.1158237130865    30.0 53.1913565305405   67.1192965545633 2024120500057 20.785265839317603 60650.201840370435 
 1.07187496975354   68.8796363146861 270.068187077918 g    -28.0844380179189    30.0 53.1112810519573   67.2015429967494 2024120500059 21.120363685313905 60650.202672627376 
 1.07240412314917   68.8062370956491 269.843587604014 g    -28.1486054599437    30.0 53.1609815711598   67.0320653260876 2024120500060 21.193762904350905  60650.20308750005 
 1.07369790581643   68.6281481656714 269.388450636981 g    -28.2747337135051    30.0  53.075956328749    66.697958465259 2024120500061 21.371851834328595 60650.203503454846 
 1.07642024649059   68.2605310270102 269.549872563693 i    -28.1426401246511    30.0 53.0596783291677    115.25834308666 2024120500062 21.739468972989798  60650.20455353581 
 1.07762386355458   68.1004341296787 269.192971954633 i    -28.2402577446416    30.0 53.0013251737517 115.00073665451698 2024120500063 21.899565870321297  60650.20496737846 
   1.078201887797   68.0238032998301 269.238912484295 i    -28.2079174200063    30.0 53.0707449527898 115.08578752648599 2024120500064 21.976196700169893 60650.205385225796 
 1.07782431449023   68.0731447577144  269.70329261941 i    -28.0476503111272    30.0 53.3164973402731 115.51385793131098 2024120500065 21.926855242285598  60650.20580252321 
 1.08324884614109   67.3699859237772 269.205003121958 i    -28.0871149863996    30.0 53.0029944415449   80.6451985358429 2024120500068 22.630014076222807  60650.20721487272 
  1.0842960415332   67.2374999708098 268.725059333515 i    -28.2414250957778    30.0 52.9671685671417   80.2934630091545 2024120500069 22.762500029190207 60650.207640167806 
 1.08346547545624    67.342429923186 268.736047650083 i    -28.2577417880436    30.0 53.2339051518543   80.2387834470454 2024120500070 22.657570076813997 60650.208053304406 
 1.08874537376268   66.6841529742148 268.398227540272 g    -28.2553408554132    30.0 53.0121061207541   135.926961416067 2024120500072 23.315847025785203  60650.20954971053 
 1.08864909382802   66.6968339959456 269.212324867374 g    -27.9424010511165    30.0  53.252524739274   136.636389952866 2024120500073 23.303166004054404  60650.20996918989 
 1.09014724586913   66.5135919231581 268.582632555248 g    -28.1487452659725    30.0 53.1420949154462   136.164887830483 2024120500074 23.486408076841897   60650.2103876388 
 1.08986712034869   66.5473847166027 268.525805476112 g     -28.177473814049    30.0 53.3233207529972   136.088598334664 2024120500075 23.452615283397293   60650.2107998032 
 1.09175966818427   66.3193553283844 268.678791572225 g    -28.0707571974614    30.0 53.2339355046606   136.340399487881 2024120500076 23.680644671615596 60650.211214050825 
 1.09416796115913   66.0328448417511 268.599208347796 r    -28.0422504646586    30.0  53.244980067869   129.949781340074 2024120500077   23.9671551582489  60650.21214374418 
 1.09559799795929   65.8644419184944 268.070723130677 r    -28.2183266755905    30.0 53.1582699064648   129.547118163745 2024120500078 24.135558081505593  60650.21255989003 
 1.09646444044102   65.7642688592422 268.150224509936 r    -28.1658731858791    30.0  53.205686321766    129.66562082748 2024120500079 24.235731140757807  60650.21297997098 
 1.09904978758157   65.4650796287376 267.899334185422 r     -28.206222129662    30.0 53.0362236472023   129.582146978596 2024120500080   24.5349203712624  60650.21349576399 
 1.10095044405253   65.2489773568576 268.134798617425 r    -28.0655320913528    30.0 52.9695200052904   129.908429996551 2024120500081 24.751022643142406 60650.213912100684 
 1.10085251379401   65.2601203788879 268.174805572008 r    -28.0510626778658    30.0 53.2048684570409   80.8645500202067 2024120500082 24.739879621112095  60650.21451803249 
 1.10176822489898    65.156742421424 267.999395197391 r     -28.101276407331    30.0 53.2212531247827    80.758230042094 2024120500083    24.843257578576  60650.21492822926 
 1.10205062838646   65.1251305555403 267.999108062455 r    -28.0945833737284    30.0 53.3341231818161   80.7629948931657 2024120500084 24.874869444459705  60650.21533831603 
 1.10400671984179   64.9060497189769 267.622651783779 r    -28.2049650762532    30.0 53.2039022347916   80.5421203037489 2024120500085 25.093950281023098  60650.21575350119 
  1.1070577596152    64.570933660686 267.589461019529 r    -28.1499832916389    30.0 52.9775682961113   80.6774300973864 2024120500086 25.429066339314005  60650.21616607067 
  1.1080013692343   64.4680925796534 267.618780682508 g    -28.1157964227862    30.0 53.1911965485367   136.398088884422 2024120500087   25.5319074203466  60650.21706589692 
 1.11112765455872   64.1317221641277 267.526384463224 g     -28.084446759212    30.0 53.1111626409461   136.470350583769 2024120500089 25.868277835872306 60650.217902147066 
 1.11348311424599   63.8824848420106 266.961755533555 g    -28.2747074203647    30.0  53.075721222589    136.07604991803 2024120500091 26.117515157989402  60650.21872956029 
 1.11720143310337   63.4950578540714 267.080960037928 i    -28.1426515167035    30.0 53.0597207189156   129.897002603219 2024120500092 26.504942145928602  60650.21984283562 
 1.11875435410579 63.336020018598504 266.782386796709 i    -28.2402316088302    30.0 53.0013417466757   129.699028604241 2024120500093 26.663979981401496 60650.220256660876 
 1.11951192929601   63.2583680779902 266.818958223871 i    -28.2078891616161    30.0 53.0705887103435   129.759808450749 2024120500094   26.7416319220098 60650.220676238474 
 1.11903309099882   63.3071754293839 267.205916545557 i     -28.047657729922    30.0 53.3165251539973   130.075010215983 2024120500095 26.692824570616096 60650.221092754604 
 1.12155724012762   63.0519817371867 267.032975354279 i    -28.0697249193583    30.0  53.163512585773   130.040739559556 2024120500096   26.9480182628133  60650.22150411461 
 1.12329008922911 62.877774380525295 266.990846130309 i    -28.0510997532099    30.0 53.2048707209315   64.0056219556429 2024120500097 27.122225619474705  60650.22216443872 
 1.12432361695079  62.77488246962421 266.828941575895 i    -28.1013163982843    30.0 53.2212015662531 63.909528417663694 2024120500098  27.22511753037579  60650.22257420719 
 1.12464377931093  62.74291923661949 266.828377381264 i    -28.0945465965928    30.0 53.3339248078774 63.909347484841106 2024120500099 27.257080763380507  60650.22298491906 
 1.12686296723759   62.5243814354389 266.480144025253 i    -28.2049653813634    30.0 53.2040257459554   63.7156735671464 2024120500100 27.475618564561103  60650.22340105902 
 1.13031702271236   62.1889786313963 266.445962709848 i     -28.149980905703    30.0 52.9776505802511  63.84649705658789 2024120500101 27.811021368603697  60650.22381540505 
 1.13206507073174  62.02141865641371 266.441580467671 g    -28.1158324564071    30.0 53.1912932956218   72.0023978966724 2024120500102 27.978581343586292  60650.22492264456 
 1.13560604050224  61.68561990957459 266.353439565735 g    -28.0844059710241    30.0 53.1111411994692   72.0708313640861 2024120500104  28.31438009042541  60650.22575689228 
 1.13636917991654   61.6148277630383 266.181892447504 g    -28.1486452550141    30.0 53.1612645266321   71.9442949682624 2024120500105   28.3851722369617  60650.22616770839 
 1.13825759423918  61.43845698473599 265.831227007117 g    -28.2747036154847    30.0 53.0757928779986   71.7173495853891 2024120500106 28.561543015264007 60650.226582829855 
 1.14150756768041   61.1393004432366   265.9769671998 r    -28.1426093706829    30.0 53.0596340169785   107.350760567745 2024120500107   28.8606995567634   60650.2274102951 
 1.14325030353338  60.98119221259051 265.698931959062 r    -28.2402660976435    30.0 53.0014921716398   107.175046267775 2024120500108 29.018807787409493 60650.227824375084 
 1.14357045656454   60.9522070204408 266.090909978072 r     -28.047689179846    30.0  53.316574121874   107.500546171868 2024120500110 29.047792979559198  60650.22865795138 
 1.14641237227744   60.6970646369652 265.927925836094 r    -28.0697218651183    30.0 53.1635060435439    107.47569732063 2024120500111   29.3029353630348  60650.22906896415 
 1.14756303863669   60.5949741569736 265.920043676608 r    -28.0510567258409    30.0 53.2049249716848   107.779591659708 2024120500112   29.4050258430264  60650.22949997694 
 1.14874462689298  60.48959157987029 265.767257529554 r    -28.1012775502708    30.0 53.2212688475866   107.691403073965 2024120500113 29.510408420129707  60650.22991807881 
 1.16098326385615  59.43698123345651 265.307004002675 r    -28.0945434651115    30.0   53.33394943338   107.687636444702 2024120500120 30.563018766543493 60650.233612008014 
 1.16358076143745   59.2201785872076 264.989724936343 r    -28.2049622354828    30.0 53.2038850452834   107.516384995775 2024120500121   30.7798214127924 60650.234026498736 
 1.16882277216695 58.791105007785994 264.978762361597 g    -28.1158328744177    30.0  53.191178239979   67.6987684354749 2024120500123 31.208894992214006  60650.23530961806 
 1.17298577846622   58.4560405651062 264.893441484364 g    -28.0844457206674    30.0  53.111217685027   67.7633889593022 2024120500125   31.5439594348938  60650.23614525456 
 1.17389271434627   58.3838125442317 264.735915466646 g    -28.1486092912957    30.0 53.1611097504604   67.6470344788371 2024120500126 31.616187455768298 60650.236560734935 
 1.17612434807443   58.2070208619186  264.41378874833 g    -28.2747040889358    30.0 53.0758235247879   67.4440596158777 2024120500127   31.7929791380814  60650.23698318296 
 1.18408112357163 57.589402617085995  264.69954383286 g    -27.9875590397211    30.0 53.3073901155265   69.6530825926028 2024120500129 32.410597382914005  60650.23940804407 
 1.18599418205647   57.4444499119906  264.41807502675 g    -28.1017617627871    30.0 53.2577251772634   69.4864998157466 2024120500130   32.5555500880094 60650.239820891264 
 1.18768015079578   57.3167571682668 264.372865599513 g    -28.0964877754864    30.0 53.2620374369558   69.4938870442151 2024120500131   32.6832428317332  60650.24024036456 
 1.18918458149638   57.2038350716126 264.027056365955 g    -28.2532422729988    30.0  53.240063378908   69.2579366483099 2024120500132   32.7961649283874  60650.24065655671 
 1.19460517627743   56.8011334132045 264.032114626325 g    -28.1602540102834    30.0 52.9472657173047   69.4482873048599 2024120500133   33.1988665867955    60650.241077014 
   1.195228688104    56.755354138855 264.031001026962 g    -28.1502404630495    30.0 53.0481138030864   69.6498408853991 2024120500134    33.244645861145  60650.24149594323 
 1.19671104699546   56.6471229620551 263.954907490024 g    -28.1662241203838    30.0  53.067133458516   69.6232014698319 2024120500135   33.3528770379449 60650.241909548495 
 1.19850506681895   56.5163389855789 263.711184716151 g    -28.2673395948748    30.0 53.0402154606593   69.4804471730327 2024120500136   33.4836610144211 60650.242330376044 
 1.19830047677216   56.5315245708365 264.097967979312 g    -28.0626931474121    30.0 53.2618583870709    69.741629871414 2024120500137   33.4684754291635  60650.24274644087 
 1.20048648939473   56.3739602168732 264.136380314452 g    -28.0055883796272    30.0 53.2429536761075   69.8284807559095 2024120500138   33.6260397831268  60650.24315987854 
 1.20155575206907    56.296983067704 264.136429828319 g    -27.9875163195866    30.0  53.307419373678   69.9459871621239 2024120500139    33.703016932296   60650.2435727142 
 1.20361406862601   56.1496070030574   263.8619877867 g    -28.1017653423772    30.0 53.2575660834394   69.7902710369417 2024120500140   33.8503929969426  60650.24399512158 
 1.20542013392381   56.0218377724586 263.817422158975 g    -28.0964452425184    30.0  53.262048758009   69.7971582246404 2024120500141   33.9781622275414  60650.24441524314 
 1.20700467092165    55.910270425535  263.48262162102 g    -28.2531965752656    30.0 53.2399895768057     69.57562901438 2024120500142    34.089729574465  60650.24482964113 
 1.21276985801592   55.5088292409836 263.484845590148 g    -28.1602137739845    30.0 52.9472269678149   69.7608050010726 2024120500143   34.4911707590164 60650.245246244245 
 1.21089224308411   55.6379828440703  263.85267037211 g    -27.9875169761088    30.0 53.3072773962727    73.944705269891 2024120500144   34.3620171559297 60650.245697158476 
 1.21301633010636    55.491837236329 263.582732302537 g    -28.1017636913035    30.0 53.2577137006124   73.7931790246614 2024120500145    34.508162763671  60650.24611711239 
 1.21487066743828   55.3644841106268 263.538407232882 g    -28.0964849999515    30.0 53.2620638923615   73.7998352845528 2024120500146   34.6355158893732 60650.246536811246 
 1.21649837719457   55.2531685134886 263.208648333637 g    -28.2532382077342    30.0 53.2399977398992    73.583885672414 2024120500147   34.7468314865114  60650.24695128484 
 1.22245329949668    54.851901964841 263.209265245232 g    -28.1602524979504    30.0 52.9473506168267   73.7670515251391 2024120500148    35.148098035159  60650.24736753473 
 1.02981673834874   76.1649297860028 84.4096860015511 r    -28.0511691350436    30.0 53.2047895905359   285.336766709344 2024120600070 13.835070213997199  60651.09018357645 
 1.02925528244905   76.2925121686188 84.5010763133587 r    -28.1013476872293    30.0 53.2213558801516   285.545730781725 2024120600071   13.7074878313812  60651.09060258111 
 1.02912008321765   76.3234816542807 84.4423450007427 r    -28.0946151221286    30.0 53.3340893901889   285.556707996242 2024120600072 13.676518345719302  60651.09101909149 
 1.02797583183301   76.5886396171645 84.6649173950164 r    -28.2050321980479    30.0 53.2039454893977   285.961171473858 2024120600073 13.411360382835497  60651.09143349527 
 1.02666606226116   76.8997189838427 84.1049049101878 r    -28.1500499542029    30.0 52.9776679197848   285.661155907934 2024120600074 13.100281016157297 60651.091849415476 
 1.02625895798511   76.9979221839637 83.8489250363032 g    -28.1158645579339    30.0 53.1913392831522   289.543779927427 2024120600075 13.002077816036305  60651.09278295144 
 1.02527639236726   77.2382072532347 82.7767755777617 g     -27.941280046706    30.0 53.0147788094787   288.767520488906 2024120600076 12.761792746765295  60651.09320534149 
  1.0249452708492   77.3205421213466 83.3550277800816 g    -28.0844766506135    30.0 53.1112259000914   289.388190220933 2024120600077 12.679457878653395 60651.093625324065 
 1.02453970138477   77.4216015299032 83.5464437295542 g    -28.1486780256224    30.0 53.1610413988148   289.667118086771 2024120600078   12.5783984700968 60651.094041307806 
  1.0236279815691    77.653058924878 83.8949111700869 g    -28.2747734919527    30.0 53.0757590146158   290.156083382134 2024120600079 12.346941075122004 60651.094457905085 
 1.02237603582944    77.978732310587 82.8855265979136 i    -28.1426773726134    30.0 53.0598738327218   293.420225566292 2024120600080 12.021267689412994 60651.095564507996 
 1.02161662637467   78.1804602697424 83.1356243185324 i    -28.2402980246765    30.0 53.0012381752302   293.802564767676 2024120600081 11.819539730257603 60651.095980416765 
 1.02139455235004   78.2404407236123 82.9030424395481 i    -28.2079530662783    30.0 53.0707707852786   293.691753379727 2024120600082 11.759559276387705  60651.09639010411 
 1.02184233428528   78.1203888813885 82.2445844756308 i    -28.0477196329977    30.0 53.3165178303791    293.12347600735 2024120600083 11.879611118611507  60651.09680706018 
 1.02086685115652   78.3838666251766 82.0249686324535 i    -28.0697917688052    30.0 53.1633577346749   293.158907202045 2024120600084 11.616133374823406  60651.09721901045 
  1.0192770453447   78.8281685744618 81.5337650303824 i    -28.0871110461188    30.0 53.0027217785987   257.516576284988 2024120600086 11.171831425538201  60651.09819944453 
 1.01858263235191   79.0277556815701 82.0982277489666 i    -28.2413863175676    30.0 52.9666030495706    258.29170685136 2024120600087 10.972244318429901  60651.09862229161 
 1.01891524296973   78.9318781020391 82.3132809562582 i    -28.2578201707692    30.0 53.2334528390664   258.545043650224 2024120600088 11.068121897960907  60651.09903719915 
 1.01687617821658   79.5363386254748 81.4896568317712 g    -28.2554471320688    30.0 53.0123414831254   271.156798840295 2024120600090 10.463661374525202  60651.10038504048 
 1.01647552662478   79.6593995599337 80.7027591672601 g    -28.1487727954728    30.0 53.1421592357238   270.692087923755 2024120600092 10.340600440066297  60651.10123156257 
 1.01652875896975   79.6432952194456 80.8944670115975 g    -28.1775821391997    30.0 53.3233326241818    270.95601583247 2024120600093 10.356704780554395 60651.101656018574 
 1.01524539572733   80.0477362234122 79.4677323709029 r    -28.0423122788003    30.0 53.2450963262193   241.094590602254 2024120600095  9.952263776587799 60651.102873252385 
 1.01448029013903   80.2974330091264  80.130498779871 r    -28.2183847893549    30.0 53.1582807866879   241.932641095695 2024120600096  9.702566990873606  60651.10329259829 
 1.01426119601356   80.3704228616042 79.6872964720677 r    -28.1658941718318    30.0 53.2058876155501 241.69510184461103 2024120600097  9.629577138395803 60651.103706678245 
  1.0134204945486   80.6553151498886 79.4568936735704 r    -28.2062417669192    30.0 53.0363733181701 241.79121126217603 2024120600098  9.344684850111406 60651.104131053224 
 1.01300003621193    80.801433301617 78.2844369575871 r    -28.0656422876557    30.0 52.9695310833795 241.01860904858898 2024120600099  9.198566698383004  60651.10455297444 
 1.10167827060492    65.167095904824 268.126919692372 r    -28.0510631103235    30.0 53.2049604519604   62.0672898020522 2024120600239 24.832904095176005  60651.21208623274 
 1.10259683992764   65.0639043164896 267.952091785834 r    -28.1013166131146    30.0  53.221247264664  61.96110821118649 2024120600240 24.936095683510402  60651.21249620364 
 1.10288063681375   65.0315819779907 267.951608649125 r    -28.0945493113433    30.0 53.3338565816668  61.96594931506349 2024120600241 24.968418022009303  60651.21290684017 
  1.1048479287177   64.8130581826042 267.576565642209 r    -28.2049672523182    30.0 53.2039355483177 61.745604243380306 2024120600242 25.186941817395805  60651.21332146992 
 1.10794575822554   64.4737840595819 267.541307920256 r      -28.14998663324    30.0 52.9776541250352   61.8804472920344 2024120600243 25.526215940418098 60651.213747123824 
 1.10889590528133   64.3711277629658 267.570572576293 g    -28.1158030689993    30.0 53.1912969941254 115.94266603027398 2024120600244   25.6288722370342  60651.21464582764 
 1.11188163539996   64.0515541149216 267.822299416182 g    -27.9411708867666    30.0 53.0147288688567   116.319684879389 2024120600245   25.9484458850784  60651.21506482634 
 1.11203632559585   64.0353078936747 267.478637841614 g    -28.0844518174204    30.0 53.1112676681397 116.01481649993701 2024120600246 25.964692106325302 60651.215480792845 
 1.11271740329441   63.9633883230354 267.293445634112 g    -28.1486174005768    30.0 53.1610013567143   115.876761617161 2024120600247 26.036611676964597  60651.21589319436 
 1.11443256296173 63.783235403560504 266.914475247019 g    -28.2747145214661    30.0 53.0759258425544 115.62113081659001 2024120600248 26.216764596439496  60651.21631889456 
 1.11802267347678   63.4105707184758  267.04019236952 i    -28.1426562300787    30.0 53.0597787945492    66.561515817205 2024120600249 26.589429281524197  60651.21738344905 
 1.11958030454224    63.251374477841 266.742348027976 i    -28.2402332186619    30.0 53.0013074334675   66.3641734862807 2024120600250 26.748625522159003  60651.21779743642 
 1.12036442274079  63.17191928197071 266.777929030958 i    -28.2078942997552    30.0 53.0706314992903   66.4247153673275 2024120600251  26.82808071802929 60651.218223177086 
 1.11988363014593   63.2203340822241 267.163663525195 i     -28.047699021541    30.0 53.3165055482367   66.7388991696514 2024120600252   26.7796659177759 60651.218640463034 
 1.12241728772764  62.96496415089081 266.990963088523 i    -28.0697310409247    30.0 53.1634878442691   66.7047795409345 2024120600253 27.035035849109192 60651.219053113324 
 1.12570105158149   62.6390852604441 267.096559554007 i    -27.9525785477937    30.0 53.0181334870943   98.6414300677086 2024120600254 27.360914739555902  60651.21961616898 
 1.12687214943764   62.5234412802861 266.741975177873 i     -28.087052998765    30.0 53.0025378311273      98.3961538661 2024120600255   27.4765587197139 60651.220036869214 
 1.12821559254858   62.3922343864992  266.33927016916 i    -28.2413288234413    30.0 52.9666960996289   98.1168124312105 2024120600256 27.607765613500803  60651.22046212964 
 1.12714442843584   62.4969401668003 266.350213241555 i    -28.2577561479384    30.0 53.2338851283206    98.052107426074 2024120600257   27.5030598331997   60651.2208766783 
 1.13355354099844   61.8796795485728 266.073136133441 g    -28.2553510252396    30.0 53.0121032250381   84.5319164082499 2024120600259 28.120320451427197  60651.22224429407 
 1.13536917903145   61.7082845442741 266.224835097582 g    -28.1487155496834    30.0 53.1420249428381   84.7128531996516 2024120600261   28.2917154557259  60651.22308348948 
 1.13500578397313 61.742094520875696 266.177439110442 g    -28.1775202791293    30.0  53.323451958189   84.6370571716062 2024120600262 28.257905479124304  60651.22349695605 
 1.13751350272994    61.508149904267 266.299583461441 g     -28.070765531928    30.0 53.2342018194082   84.8460843270431 2024120600263    28.491850095733  60651.22392833909 
 1.14021247228623 61.258125392492694 266.244192176227 r    -28.0422973335543    30.0 53.2451935285783   112.299454738557 2024120600264 28.741874607507306 60651.224742760314 
 1.14238462803294   61.0594907614031 265.779720641854 r    -28.2183731957533    30.0 53.1582354565395   111.983451610762 2024120600265 28.940509238596903   60651.2252611226 
 1.14351054068757   60.9577405978709 265.844460780821 r     -28.165840238075    30.0 53.2058034017439   112.074974464956 2024120600266 29.042259402129098 60651.225684276564 
 1.14646613206461   60.6916550011308 265.640258512416 r    -28.2061870062795    30.0 53.0362717651892   112.021339001196 2024120600267 29.308344998869202  60651.22609705446 
 1.14890565135406   60.4754920392396  265.83606627913 r    -28.0655401900024    30.0 52.9695155092926   112.288239860601 2024120600268 29.524507960760403  60651.22651103001 
   1.154489032318 59.988671914248506  265.64377510328 r    -28.0510671439287    30.0 53.2048968491322    77.448209897082 2024120600272 30.011328085751494  60651.22871785885 
 1.15568067443769   59.8866528151283 265.494839765688 r    -28.1012392102595    30.0 53.2213488487009   77.3604570981745 2024120600273   30.1133471848717  60651.22912700812 
 1.15605167305731   59.8548649402756 265.493877308164 r    -28.0945922586748    30.0  53.333980877441   77.3568525418901 2024120600274 30.145135059724403 60651.229536898194 
 1.15860830222941   59.6367982274484 265.172758901028 r    -28.2049738715916    30.0  53.204108437751   77.1857685033136 2024120600275 30.363201772551598  60651.22995535885 
 1.16263179940151 59.299544825172994 265.135657562652 r    -28.1499870537334    30.0 52.9777258023024    77.311739759348 2024120600276 30.700455174827006  60651.23037620938 
 1.03500504928792   75.0427155269066 274.717122511412 z    -28.0066963376498    30.0 53.2763178404493   134.666147913587 2024120700264 14.957284473093395  60652.17783366907 
