band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,186592.44301260146,558.4800867874933,-27.932663578343984,53.284731847210466,-27.932663578343984,4.05964e-07,4.5557007164537024,4.51387376114215,-0.15332149292787903,-0.09562146583804121,5.106833054159007,5.029702140215982,185026.4085160539,415.46770580090504,53.284731847210466,3.9818e-07,2024110800287
r,187255.24251697425,547.6701065255168,-27.932666827793998,53.28473135209218,-27.932666827793998,3.80256e-07,4.315562766224774,4.342425678446866,-0.12106357275347032,-0.10484486300549899,5.306177638776918,5.325262587272537,189202.90038227613,421.57974557559606,53.28473135209218,4.13419e-07,2024110800288
r,185612.0796386938,594.8256399875261,-27.932666667892953,53.28473282410761,-27.932666667892953,3.50345e-07,4.085201513265883,4.069316800693309,-0.4494610040719805,-0.48336628864717296,8.176308237431218,8.143438713220865,185920.16400932113,444.97862417293135,53.28473282410761,5.49733e-07,2024110800299
r,186825.13301416874,570.0977079531378,-27.932667227317946,53.28473239500653,-27.932667227317946,3.92276e-07,5.339091844842701,5.376611431625335,0.5709709629375,0.5653533581125456,5.914447503073205,5.876086722595389,186840.20356298456,441.2538341793003,53.28473239500653,4.21816e-07,2024110800305
r,186953.1193812402,565.8102842973799,-27.93266580300786,53.284733953320846,-27.93266580300786,3.58576e-07,5.618387120887071,5.552990183800061,0.21125683310307397,0.20045334439437035,5.664764030937345,5.540378654041353,185475.74229311454,437.1551647356187,53.284733953320846,3.91454e-07,2024110800306
r,187546.7373438592,584.7008063103472,-27.932668052382837,53.28472988662237,-27.932668052382837,3.95722e-07,4.4501931988079315,4.424160052326761,0.24611035624290314,0.21700205761951133,5.99551868744067,5.972954633290535,187375.14355190523,438.9913713971952,53.28472988662237,4.59042e-07,2024110800311
r,186555.27057495803,570.4763339543173,-27.932666199834877,53.284732740057756,-27.932666199834877,3.90845e-07,4.8072971497130155,4.860993375050373,0.22585509251462974,0.21128793240877727,6.285052181784401,6.250470425317951,186555.18375436493,440.4517203724112,53.284732740057756,4.67619e-07,2024110800312
r,188341.11612323494,1026.0981925931753,-27.932663331755343,53.284729862225305,-27.932663331755343,6.5944e-07,6.334310728052861,6.1794902879894,-0.029730952174937927,-0.011276960971520273,6.195424853555532,6.238663771765576,187019.96469521473,541.3934716749188,53.284729862225305,5.79555e-07,2024111100080
r,187141.59276466418,1021.565778427497,-27.93266279226173,53.28472992331876,-27.93266279226173,6.37662e-07,6.053310329971257,5.980245409644333,0.27116737525985624,0.24608164907064384,6.115366526980186,6.108858478132073,187660.13344671205,534.8779847586126,53.28472992331876,5.65069e-07,2024111100083
r,187254.79318165535,1017.068878102186,-27.932664484428226,53.28472804891408,-27.932664484428226,6.19281e-07,5.771088639976096,5.8985678912929576,-0.08190620122425073,-0.1187917905844644,5.921518467201334,5.969378384095759,186898.28230010704,531.139194849624,53.28472804891408,5.55277e-07,2024111100086
r,185833.02863155623,981.8033971130418,-27.932661520266393,53.28472557910362,-27.932661520266393,6.04521e-07,5.964450942326429,6.0238036112094155,-0.4423257767168472,-0.4384471196691411,6.449270943902804,6.428640901024735,187394.65993188904,518.5913863767648,53.28472557910362,5.70744e-07,2024111100087
r,186278.4845726397,1011.2406027842458,-27.93266576161964,53.284723595073984,-27.93266576161964,6.0092e-07,5.518353728706461,5.4786518464432055,-0.12765481137173526,-0.07736804566342802,6.2646619459547574,6.215806031705243,187489.59039463554,530.3556665844983,53.284723595073984,5.82516e-07,2024111100091
r,189539.22294363103,1409.1977840849243,-27.932666243445748,53.28473328944429,-27.932666243445748,4.25943e-07,2.563703218959398,2.5493142851380433,0.1407830575825865,0.13683762655160786,2.7378439194480033,2.7305070363094295,188236.4114547877,535.4789359112468,53.28473328944429,3.58701e-07,2024111500238
r,189045.00675595776,1133.8699646005584,-27.93266575038628,53.284730074558965,-27.93266575038628,4.60196e-07,3.8114880656689256,3.7822761115077177,0.08315869209009685,0.12152578407474762,3.2229661851725613,3.2781253010696294,187172.84817143282,509.9832532729062,53.284730074558965,4.09724e-07,2024111600110
r,189450.13952443708,1125.2571239522438,-27.932665265642576,53.28473030501907,-27.932665265642576,4.85915e-07,3.850491951456305,3.7755453503225413,0.163753708724973,0.16066606264499142,3.902047438531527,3.908927808003497,187690.8124685774,510.37161388624185,53.28473030501907,4.2802e-07,2024111600115
r,189724.62405140628,1127.7178925821831,-27.932667714515663,53.28473248508173,-27.932667714515663,4.88086e-07,3.9340093983122317,3.931860145699606,0.008543622634072164,-0.018343900794662735,3.8907848112323062,3.9147084811682284,188818.90044056234,515.5912873314633,53.28473248508173,4.31227e-07,2024111600116
r,186349.00695879976,1324.017935471346,-27.932664495565458,53.284737002611045,-27.932664495565458,8.63097e-07,7.142088415275795,7.079986885372566,-0.415034186944204,-0.2664805366496852,9.203307437992063,9.25281940388704,182587.75093323368,647.5516404274119,53.284737002611045,9.34178e-07,2024111600293
r,185513.2858394379,1276.1934825701194,-27.932660932179846,53.284738592439574,-27.932660932179846,6.61316e-07,5.18887729240056,5.18447839538938,0.6738201822778201,0.6807139314888838,5.451849707925568,5.4330515813445714,184258.90476464183,575.7133826553079,53.284738592439574,5.57903e-07,2024111600295
r,186422.7286478235,1281.6959515959338,-27.93266807112753,53.284733535153165,-27.93266807112753,5.21495e-07,3.8472098045760608,3.891334854692487,0.46237435687461054,0.42287831964223094,3.9381407742518335,3.930372709818881,186667.04674460934,549.9393381882511,53.284733535153165,4.56462e-07,2024111600296
r,189102.86150314147,1300.3132725034143,-27.93266350008021,53.284735690219314,-27.93266350008021,6.06195e-07,5.009995175649513,5.000532726669217,0.8527692544910357,0.8228481227651656,5.221840507280142,5.227380783691574,188645.0930695016,589.8080363396633,53.284735690219314,5.1879e-07,2024111600297
r,186309.2744017687,623.6332768657759,-27.93266103455117,53.28472794448413,-27.93266103455117,4.17258e-07,5.468927853100567,5.464894681606399,-0.7737992645321345,-0.790863217449432,4.340000350933488,4.345495650841076,185069.32345586063,422.75513279503434,53.28472794448413,4.34066e-07,2024111700126
r,186341.41819659164,630.5888002819808,-27.93266599247078,53.28473137980971,-27.93266599247078,4.01418e-07,4.851030303852242,4.8305158700819835,-0.674230495431406,-0.6708589124461356,3.9966007311413305,4.013186764644633,186341.75252127793,427.38932289151506,53.28473137980971,4.03882e-07,2024111700127
r,186312.6708999406,649.0008196145751,-27.932667204147517,53.28472877816954,-27.932667204147517,3.84828e-07,4.101481889039359,4.107608620136833,-0.7153015584426349,-0.7553680994546415,3.6553296910923936,3.670058611292051,185559.21247324246,429.4862055119178,53.28472877816954,3.62923e-07,2024111700129
r,188033.43575387498,657.1970484646179,-27.932665393848243,53.284729152802136,-27.932665393848243,3.32152e-07,3.80075348535714,3.768304896400845,-0.7398260245555593,-0.7204015307193687,2.943218733682993,2.926486073750511,185355.9456171044,425.610739793739,53.284729152802136,3.48184e-07,2024111700130
r,187223.15977874113,831.4035184626865,-27.932666182568607,53.28472915274289,-27.932666182568607,4.0583e-07,3.781767670036736,3.7162635267364807,-0.556979441285564,-0.5452743426368212,3.803904153597478,3.7971250107128323,186581.38189072,439.2620623753364,53.28472915274289,3.5388e-07,2024111700154
r,188489.84568516177,895.9330150294829,-27.932666016696107,53.28472943398351,-27.932666016696107,4.1659e-07,4.554610173454562,4.5298029164883005,-0.25603116657534525,-0.2307495585478803,3.6156391226509226,3.713948422971894,188359.46087447985,466.98818438593014,53.28472943398351,4.17713e-07,2024111700155
r,185510.78132843185,846.0518653140825,-27.932664881462998,53.284731809527855,-27.932664881462998,4.36303e-07,4.411487282179396,4.398761404153953,-0.6294883439119717,-0.6196682225444841,4.438236136502464,4.538097885171311,186908.41069636922,445.44824514616823,53.284731809527855,3.78131e-07,2024111700157
r,187929.1439378894,602.2256342514523,-27.932668419030694,53.28472935654797,-27.932668419030694,6.30237e-07,8.76845591800732,8.544332356082005,0.11821056377057819,0.08983404420044701,7.967491547973338,7.895955241932653,185529.72854156402,445.05190382236765,53.28472935654797,5.63827e-07,2024111900081
r,186217.72696735366,650.5824121831924,-27.932670073909403,53.28473556903388,-27.932670073909403,8.26041e-07,11.723759233439496,11.479600252542987,-0.5397679213959965,-0.5311474387392269,11.802815964203033,12.10799306588124,185173.61600530095,480.1975394272131,53.28473556903388,7.27097e-07,2024111900082
r,186880.59295545932,600.6400680851705,-27.932665545846792,53.28472389078639,-27.932665545846792,6.248e-07,8.919009473685229,8.79950814370268,0.037555645644907994,0.00032117390858994385,7.540297465655587,7.507874507142938,187513.21171653672,448.7723909846609,53.28472389078639,5.65029e-07,2024111900083
r,186801.3072159693,619.5604413704538,-27.93266629723226,53.284734894199445,-27.93266629723226,7.57329e-07,12.971557958559092,12.993500718985526,-0.5882909760646646,-0.7224290382039706,9.825881056006523,9.916567122960846,185102.7955001099,457.4621406057371,53.284734894199445,6.93157e-07,2024111900084
r,187165.53238747918,696.2248782442639,-27.932667044216384,53.284731256665175,-27.932667044216384,5.11063e-07,5.379889427904173,5.245778033525822,0.04139897452772446,0.06826726953336953,5.557020622535394,5.456413355795335,186004.64915561563,454.4631865200681,53.284731256665175,4.56892e-07,2024112000205
r,186456.09654291638,731.3839045809418,-27.932665007198977,53.28473284287764,-27.932665007198977,4.9776e-07,4.975157663741452,4.935343629021951,-0.11708286169679415,-0.11814591225910769,4.779400527470478,4.7632945919231515,183951.40824147852,452.21397832024405,53.28473284287764,4.24254e-07,2024112000206
r,187140.207416765,699.439199635482,-27.932665704919007,53.28473219056529,-27.932665704919007,5.42358e-07,5.775374106300616,5.805185546838505,-0.21966360862543494,-0.2083380465666832,5.532474631958978,5.437230219406759,187611.6918025275,459.5453576181473,53.28473219056529,4.51961e-07,2024112000207
r,186973.02727617827,698.8553802318086,-27.932664427144378,53.28473438276145,-27.932664427144378,5.0931e-07,5.290218391636043,5.321236409156192,-0.06913163525542115,-0.05106419370062894,5.554573019792416,5.501805002176695,186569.24307322752,456.57914070311426,53.28473438276145,4.63993e-07,2024112000208
r,187886.7157550849,724.8538087513735,-27.932663793821277,53.28473211644701,-27.932663793821277,5.50886e-07,5.873371444846203,5.935900044590298,-0.2810174765480038,-0.26676092612391217,5.748743089963325,5.794370076128464,187886.90812440455,471.1673129143406,53.28473211644701,4.80701e-07,2024112000209
r,186642.4788547235,562.4586580887661,-27.93266382992022,53.28473224315031,-27.93266382992022,5.05002e-07,5.898572124156164,5.850474553257319,0.5540018183960506,0.5826158846079038,5.5552832092140605,5.55693644644947,185195.0019011364,422.58179449545725,53.28473224315031,4.26096e-07,2024112700175
r,188371.15604486692,558.2322155525496,-27.93266608765264,53.28472870779275,-27.93266608765264,4.84186e-07,5.334076652081265,5.260887922984761,0.6397803998943608,0.6319225087496587,4.639408459883101,4.570634098973544,186723.0026347578,426.02673504961433,53.28472870779275,3.72346e-07,2024112700176
r,187269.41598141025,564.9711166257675,-27.932662374566647,53.284729293784586,-27.932662374566647,4.7518e-07,4.991909881958776,5.016729530513894,0.29322567944246003,0.2676660336159982,4.263159186050139,4.241178380413027,183586.13250530607,416.3128603122653,53.284729293784586,3.56432e-07,2024112700177
r,186758.5712445818,538.7140983704603,-27.93266616870514,53.28473070764469,-27.93266616870514,4.66224e-07,5.364311463615601,5.32997613382021,0.6337087955448569,0.6487660995643282,5.090125181597726,5.045397174570285,185802.13217564183,410.1489354600941,53.28473070764469,3.90269e-07,2024112700178
r,186737.67372488737,555.7050144364637,-27.932663731245324,53.284733601412015,-27.932663731245324,5.21852e-07,6.312261252784813,6.280463658926972,0.9560081724957311,0.988193497411027,5.558625406456834,5.585384967651295,188635.40967638232,427.4573649779119,53.284733601412015,4.11054e-07,2024112700179
r,186481.05273626815,558.489621118165,-27.932666100359604,53.284730967202975,-27.932666100359604,4.51521e-07,4.6555094528615095,4.59690405488954,0.22636319882613762,0.18409394637696253,4.292043237230349,4.1814714235509305,183199.8476891775,418.0323611082251,53.284730967202975,3.68083e-07,2024112700180
r,187392.27733089306,568.0778509827842,-27.932666370930995,53.28473046529808,-27.932666370930995,4.90757e-07,5.23959187795416,5.204085620022624,0.13034637181554276,0.11884637012966687,4.265181007521541,4.292258749621991,187587.42484232763,430.91281562282563,53.28473046529808,3.64576e-07,2024112700181
r,187005.84300398175,569.5562130360237,-27.932665408911394,53.284732427370194,-27.932665408911394,4.5041e-07,4.687673186349611,4.616833955682911,-0.22009715072555106,-0.23331590903463556,4.09298368031496,4.193802297994386,187559.42521897357,431.685515355422,53.284732427370194,3.68557e-07,2024112700182
r,186862.4965330094,556.5033794540388,-27.93266543415849,53.2847287185459,-27.93266543415849,4.2169e-07,4.281144523957039,4.267939912918857,0.1682463110265326,0.1212272477793042,4.2985628849218,4.33566081014329,185518.54774293076,421.1878087060484,53.2847287185459,3.7416e-07,2024112700183
r,186716.70962911556,556.8357959977563,-27.932663840764402,53.284729563398194,-27.932663840764402,4.1748e-07,4.168016801284544,4.207856337784726,0.12258763581260033,0.09408022546518298,3.782131896305885,3.7900719234619045,188100.62352448353,422.1504536935118,53.284729563398194,3.44817e-07,2024112700184
r,186601.15813319155,574.4939417729271,-27.932666822013633,53.284730806236155,-27.932666822013633,4.04098e-07,4.1511524337056525,4.146943133738144,-0.11877946458791576,-0.09605489387084772,4.504508388501803,4.473175310929555,186245.8840780755,421.768555245607,53.284730806236155,3.87663e-07,2024112800105
r,186648.94727230712,578.7982530139075,-27.9326639956514,53.284730177368665,-27.9326639956514,4.53911e-07,4.696233110972032,4.777435826688785,-0.38448772004955595,-0.44292366029579794,4.163490502920229,4.158523484586623,186267.3592915439,423.83694568706903,53.284730177368665,3.55188e-07,2024112800106
r,186732.49244040254,579.9828452582979,-27.932669623837366,53.284728346819115,-27.932669623837366,4.61247e-07,4.9713232589935945,4.865770653810419,-0.13404287175883686,-0.1539313805182245,4.798065883448864,4.806091083338378,187118.37766397937,431.92959473963856,53.284728346819115,4.04407e-07,2024112800107
r,187404.99463975697,584.5825371196074,-27.93266326411271,53.28473026988602,-27.93266326411271,4.36697e-07,4.487894424331088,4.437673222295239,-0.07307260017313386,-0.10404708948370801,4.5717272285662816,4.5898612850942335,187599.64696204755,430.11200187848175,53.28473026988602,3.92611e-07,2024112800108
r,186984.2501044878,588.4383595410665,-27.932667897602524,53.28472958761785,-27.932667897602524,4.78967e-07,5.193056207998272,5.109791203012194,-0.10582975041305906,-0.1727268539587329,4.876165853796895,4.867532867960874,185921.42996423543,425.5823393343744,53.28472958761785,3.95985e-07,2024112800109
r,187218.40525045604,570.1595870547698,-27.93266494162635,53.28473301452438,-27.93266494162635,4.13457e-07,4.1765829531842,4.177806817025563,-0.10639993605887509,-0.05745294162422016,4.556006122665101,4.51923680940215,186502.39467340388,419.9993587740642,53.28473301452438,3.8232e-07,2024112800140
r,187857.86169732077,574.919026756233,-27.932664833423946,53.28473069366397,-27.932664833423946,4.55231e-07,4.825153829012172,4.791387421640912,0.14908809301867157,0.14992993036795313,5.716515434484066,5.654911795758233,184807.4801296022,425.58025573329274,53.28473069366397,4.48593e-07,2024112800142
r,185450.97589769703,578.3256919059831,-27.93266890636426,53.2847275989718,-27.93266890636426,4.74279e-07,5.269863275023219,5.2880014324116615,-0.03775188940608383,-0.08436343527385333,5.161442387427064,5.285132003082268,187225.13970296163,426.286971190754,53.2847275989718,4.163e-07,2024112800143
r,187311.9014441607,588.3236491084416,-27.932662445374667,53.284730682592794,-27.932662445374667,4.90268e-07,5.5636451184287266,5.471432600171554,-0.018596354513702035,-0.07141848943736456,5.969293009692021,5.874802919388641,184584.07585047706,422.1492516153081,53.284730682592794,4.54099e-07,2024112800144
r,186596.27622922606,575.8466778250109,-27.932665361710058,53.284734121998106,-27.932665361710058,4.35034e-07,4.60061091463719,4.610364148885504,-0.21697853380458315,-0.20713470133903938,6.068467028615342,6.046121651669334,186428.68577814352,425.4977893324316,53.284734121998106,4.67226e-07,2024112800145
r,187436.46964714106,577.995688673292,-27.93266408117237,53.2847327381249,-27.93266408117237,4.82644e-07,5.238114834745284,5.261504186499494,0.10836958126913603,0.1308973982212222,4.46642713547398,4.466440158375201,186704.9655741047,428.9483951391156,53.2847327381249,3.77852e-07,2024112900209
r,186754.59734048773,581.3315191295261,-27.932666399381215,53.28473064334589,-27.932666399381215,4.49893e-07,4.633583450369882,4.637398268875298,0.13774146333764206,0.12081394690094169,3.710931668594839,3.6538282349075253,186020.08719433437,423.8222843344351,53.28473064334589,3.38997e-07,2024112900210
r,186770.73116865876,619.5881245746164,-27.932666911388512,53.28473090112104,-27.932666911388512,4.31772e-07,4.07794691452122,4.081666604106721,0.10736457508104832,0.1422187031065649,3.0194120997760794,2.974248253735397,185781.76457369377,424.6138264369566,53.28473090112104,3.02269e-07,2024112900211
r,186197.2844834725,578.342399920541,-27.932665779936986,53.28473192852754,-27.932665779936986,4.20137e-07,4.125324197381092,4.069448167055008,0.2830984021018093,0.2772160503442164,3.517478538072909,3.4884044517413315,185122.4378996577,421.17229190509715,53.28473192852754,3.28988e-07,2024112900212
r,186614.6809508377,599.0406675020004,-27.932664882423634,53.284729667978795,-27.932664882423634,4.46755e-07,4.4536161406800465,4.51396379852429,-0.04663987865898192,-0.022162591404174186,3.6892572430555686,3.662294381851205,187579.751549353,435.03432686465305,53.284729667978795,3.39881e-07,2024112900213
r,185476.27531808388,600.9964178878143,-27.9326664085739,53.284732267403484,-27.9326664085739,4.44488e-07,4.3080185636084085,4.331278987223759,0.4085419178737024,0.41903815911699427,3.6164531156583797,3.593862227986902,187444.39253940323,435.1389241867172,53.284732267403484,3.31902e-07,2024112900234
r,,,-27.932666350429795,53.2847382433408,-27.932666350429795,1.46263e-06,4.070921292450952,4.094573045781244,0.21640788661832921,0.37605089479718057,1.2185904588832066,3.2974608722845664,132300.63357620014,390.51435411674254,53.2847382433408,2.34491e-06,2024112900235
r,187689.8407728789,617.7111826744052,-27.932664637952872,53.284733140104954,-27.932664637952872,4.60704e-07,4.854937222023544,4.889276423903756,0.6159720166201801,0.6571311858829286,4.354113635534628,4.31279429969493,187289.88660327264,433.69381232253534,53.284733140104954,3.65091e-07,2024112900256
r,120015.61894251974,555.9330123109464,-27.93266198809599,53.28473743780315,-27.93266198809599,1.18567e-06,31.43970832937887,4.446362433679542,3.482158417464613,0.607219540791819,6.654138777640362,4.289495959689209,92850.64139831428,298.4779155091843,53.28473743780315,7.71733e-07,2024112900257
r,187865.0409214324,619.6073880716413,-27.93266365433603,53.2847341463029,-27.93266365433603,4.29556e-07,4.309845593111349,4.274951237745826,0.8401670830305167,0.7733966349661672,4.499873220481365,4.390959666036483,186786.69645533548,437.0195040117515,53.2847341463029,3.86078e-07,2024112900258
r,186053.96539258113,597.197705643303,-27.932666616193632,53.28473026136235,-27.932666616193632,4.03983e-07,3.9767631256158222,3.98388974404902,0.40790401990974456,0.44017477254143206,4.399622354673538,4.45852912699874,183010.62461992144,421.47498964524283,53.28473026136235,3.88047e-07,2024112900259
r,186286.5747950924,630.8201924087637,-27.93266483762297,53.284731842992336,-27.93266483762297,4.379e-07,4.344887794011464,4.298756806492354,0.45045143218786104,0.43880301596888166,4.480098954342626,4.437831197879114,185571.48993464955,439.5273732670766,53.284731842992336,3.95176e-07,2024112900260
r,187522.001901032,609.0779763024167,-27.93266333722912,53.284731758442824,-27.93266333722912,4.86266e-07,5.271247854133472,5.371027301625477,0.3539731385564868,0.3921855041423198,4.773683242935119,4.658010496096117,182382.15081891906,425.6128188389794,53.284731758442824,4.0601e-07,2024112900282
r,187978.75575726118,618.5027033297843,-27.93266631867763,53.28473145915221,-27.93266631867763,5.54608e-07,6.5582913807729195,6.591683210950413,0.5873364448979517,0.6082912402422361,6.263154833331917,6.151276614940923,186394.22873448915,443.02745989777986,53.28473145915221,4.74677e-07,2024112900283
r,187723.22696758911,631.3510854792119,-27.932665355243678,53.284731623468,-27.932665355243678,5.49095e-07,6.342689070048608,6.292082030309993,0.48218334613972463,0.485900557922977,5.69463160569831,5.632496670430133,187267.15894366943,448.9502161820563,53.284731623468,4.55325e-07,2024112900284
r,187268.36264652852,648.485232036294,-27.932663660577866,53.284732342112285,-27.932663660577866,5.46273e-07,6.256303494652756,6.201050310880905,0.3988722139297425,0.39145237710681813,5.75809930231453,5.700547761996158,188078.1906159405,454.12222727524363,53.284732342112285,4.64712e-07,2024112900286
r,,,-27.932521828194083,53.284680592861285,-27.932521828194083,,0.8384721955489444,5.883167193017023,0.13249753922749796,0.7727351637029477,6.99176964333332,6.632470061290557,112403.3374415877,368.92715268409376,53.284680592861285,,2024112900288
r,186495.2461888419,613.9185428043172,-27.93266697630594,53.28473363576845,-27.93266697630594,4.61691e-07,4.896601573092148,4.866926970797046,0.5054160259267465,0.5362252318934276,5.706201544156122,5.635383605515668,182508.63896899822,430.56897652487913,53.28473363576845,4.53613e-07,2024112900289
r,186575.31474851284,583.5538184231024,-27.932662576751362,53.28473051717589,-27.932662576751362,7.03679e-07,10.161321774971196,10.150540856915434,-0.07314650560515303,-0.12801308767218306,10.147574446043112,10.162537686921018,186021.6281768488,454.38639141140044,53.28473051717589,6.30139e-07,2024113000163
r,186627.81491660682,582.0064429631171,-27.93266754801815,53.284729820706694,-27.93266754801815,6.72655e-07,9.35423068512242,9.059265691565658,-0.17037203637018372,-0.2675803245760434,9.576043406982054,9.698596429618508,187537.25390994543,455.8286603417775,53.284729820706694,6.20742e-07,2024113000164
r,186137.19810357795,585.5197407582901,-27.932661126914653,53.284729363007386,-27.932661126914653,6.94936e-07,9.574845365660975,9.456427906512163,-0.023185733985647685,-0.020346555991889306,8.97355049005455,9.037012263168103,187211.59672822134,453.29079360621296,53.284729363007386,5.82298e-07,2024113000165
r,186909.38568795414,613.7459728961342,-27.932666549361585,53.28472752400104,-27.932666549361585,8.63613e-07,13.90313981170756,14.01592773789672,0.10501798694866381,0.08787097494278219,14.635318396109735,14.631374115599804,186909.7446164082,470.8471483619941,53.28472752400104,7.99778e-07,2024113000166
r,,,-27.93280758641181,53.284722089785454,-27.93280758641181,2.88188e-06,,4.203233286779814,,-0.23460859178013452,,4.543054440396689,53828.57867471141,259.6552691369507,53.284722089785454,2.24434e-06,2024120100141
r,186753.2706152923,576.6684156335339,-27.9326622573776,53.28472983668519,-27.9326622573776,4.35969e-07,4.493737956888588,4.43866752708302,0.14375447955430246,0.12427699113032854,4.8985556007752065,4.94174153835087,186374.85757546008,433.87455049127357,53.28472983668519,4.18439e-07,2024120100142
r,186832.8612546709,582.6953977713273,-27.93267242421191,53.284733530831716,-27.93267242421191,4.75507e-07,5.203221980792223,5.201221135294414,-0.03464978048192996,-0.010898382811695799,5.40020677625595,5.398997819519527,187581.40536918122,438.4724685988006,53.284733530831716,4.41234e-07,2024120100143
r,187920.01214939187,588.3560434371279,-27.932667230682185,53.284728402862946,-27.932667230682185,4.26435e-07,4.174996603733317,4.121493120778481,-0.05563417288634418,-0.007610972660274717,4.334229056004743,4.2972857439698195,187704.64671173602,435.70879060627396,53.284728402862946,3.85603e-07,2024120100144
r,185895.3441564721,592.9599412947747,-27.93266980396794,53.28473207077572,-27.93266980396794,5.14587e-07,5.737876110197458,5.789816514570636,-0.14720988344381272,-0.12691235212778995,5.456802127811391,5.487720245484924,186156.45003919114,434.06944419421706,53.28473207077572,4.32951e-07,2024120100145
r,187315.22314514947,581.5772151135586,-27.9326634873256,53.28473012905466,-27.9326634873256,5.75213e-07,7.028758306363564,6.999521704132248,-0.17089541462847888,-0.18906503619679987,7.300287049177082,7.3178413984511295,187813.860316096,446.2369657032014,53.28473012905466,5.15441e-07,2024120100166
r,187787.90041870458,580.4642773481628,-27.93266422380789,53.28472796191309,-27.93266422380789,5.58459e-07,6.7942716177336635,6.823705872685852,-0.1471547685158398,-0.17114266546351542,7.1047448858616615,7.07582882123158,186211.11193270696,435.57440780141025,53.28472796191309,4.98077e-07,2024120100167
r,186350.54775749176,586.1844975810328,-27.932662861887337,53.28473016849454,-27.932662861887337,5.7846e-07,7.055149599884375,6.8753503672916825,0.20993102504987746,0.23803011129618953,7.317503440586348,7.272706108163429,184176.82764203567,437.666429515953,53.28473016849454,5.15802e-07,2024120100168
r,186829.31056277704,558.8572564657838,-27.93266798841848,53.28473207813504,-27.93266798841848,5.24391e-07,6.369655137078047,6.451378987297908,-0.03177240106810162,-0.08506796700477823,6.470802430751673,6.437619691881363,186019.53539474308,423.7680319944902,53.28473207813504,4.64177e-07,2024120100169
r,186854.00919488084,558.3830493477675,-27.932664710537352,53.28472849871195,-27.932664710537352,5.35329e-07,6.432430442931644,6.246922142848194,0.2984043124570557,0.2548948759483991,7.0305048880540175,6.965404680809634,184475.37076193717,420.80296093262126,53.28472849871195,4.84549e-07,2024120100170
r,187722.2914993657,578.8251004732733,-27.93266528663842,53.28473060161885,-27.93266528663842,5.16762e-07,5.854964556579752,5.820754509945442,-0.005240439530400146,-0.045978546568319095,6.193882770387681,6.093714447972551,187086.8910298458,438.596576711647,53.28473060161885,4.66259e-07,2024120100171
r,186972.43409529663,569.0252295657415,-27.932664370340454,53.284736128627976,-27.932664370340454,4.74152e-07,5.290651480984129,5.124702044206204,0.21388830653963586,0.1980559243684979,5.24688292078785,5.242029321323935,185270.15607829846,426.3461987164128,53.284736128627976,4.23717e-07,2024120100173
r,186894.03050435288,575.8434022627506,-27.93266626031208,53.284730723640514,-27.93266626031208,4.73083e-07,5.242719484480345,5.143310979143445,0.08311189787526636,0.09108463273554743,4.809889663645645,4.75985801978146,186224.88900706123,424.9173337945956,53.284730723640514,4.03131e-07,2024120100174
r,186003.09754387673,544.5159026485243,-27.932670086712022,53.2847312746021,-27.932670086712022,4.79195e-07,5.4522120034933765,5.499959268731286,0.1898325947032981,0.1598491076461183,5.654383579382979,5.6062912118844705,186242.04878909283,417.55861817701685,53.2847312746021,4.29384e-07,2024120100175
r,187328.7102133903,549.549676604985,-27.93266504020528,53.28473050157262,-27.93266504020528,5.59652e-07,7.36551872393395,7.2377497745951285,1.0191514569422362,1.003597430736338,7.940337596126239,8.055797905940775,187685.91517826493,423.5123119512119,53.28473050157262,5.00412e-07,2024120100196
r,186799.04279277814,547.561044655296,-27.9326611935158,53.28472962615493,-27.9326611935158,5.01303e-07,6.294554556392271,6.210162099668697,0.5981714447786832,0.6269089210941199,5.958462716931674,5.987358576361137,185612.94340363538,415.833426714565,53.28472962615493,4.40667e-07,2024120100198
r,,,-27.932663353112645,53.28473242464563,-27.932663353112645,6.55269e-07,8.663167879237957,9.102106060680036,-0.05845581167475698,0.06784099447027585,8.74955512755312,8.931710981160508,184867.83219078084,443.4252103327735,53.28473242464563,5.79747e-07,2024120100199
r,187213.98515142442,553.1427641996426,-27.93266671963318,53.28473067199278,-27.93266671963318,5.44928e-07,6.999924426797749,6.951384080046327,0.2503193273367251,0.21245986385769958,6.595186356844902,6.486211005460969,182474.83243584973,416.2704086190265,53.28473067199278,4.77059e-07,2024120100200
r,186945.16100764347,582.3172866438828,-27.932658905940684,53.28473023691323,-27.932658905940684,5.21205e-07,6.1299791776509664,6.18685156147191,0.12300177844187332,0.2776953183540436,6.6601463846662785,6.720914067305665,187086.59416997497,436.44094695949707,53.28473023691323,4.96256e-07,2024120100202
r,186474.8988926344,580.6802963373514,-27.932661770433068,53.28473058300741,-27.932661770433068,5.02593e-07,5.455632587530066,5.333351084794091,-0.33611575953626904,-0.32688676296834485,5.291158983960924,5.149076444919378,180252.2651457123,421.3576030465254,53.28473058300741,4.26931e-07,2024120100203
r,186927.22192611225,585.4138658622562,-27.93265723638794,53.28473105347581,-27.93265723638794,4.9178e-07,5.232199098570588,5.158209949197884,-0.12374951747299602,-0.15939247719958732,4.435735715414001,4.433827487621007,185749.5933938563,429.2428978722368,53.28473105347581,3.79393e-07,2024120100204
