band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,123537.71564892432,591.8641433271525,-28.316415554440393,53.1265269052148,-28.316415554440393,1.00424e-06,11.673081316852782,11.674809051466255,-1.1924303138803725,-1.2191185506766729,11.470758452108448,11.402079162567427,123005.94658990444,401.8113337431289,53.1265269052148,8.8641e-07,2024111900082
r,125459.3606127426,574.1842888680868,-28.31641522654071,53.12652539569832,-28.31641522654071,8.01137e-07,8.28113751846851,8.372333216778534,-0.4007164056533193,-0.31977196074918,7.6708851864669985,7.528714341192416,118063.90625600232,364.95251293567105,53.12652539569832,7.13068e-07,2024111900083
r,125388.72237562729,588.969208391901,-28.31642158975927,53.12652921782212,-28.31642158975927,9.57285e-07,12.044307914967744,11.649663930242827,-1.3315600020972354,-1.2928708883969078,10.147912851378145,9.860044190259119,119497.6416371232,385.8184020039739,53.12652921782212,8.63652e-07,2024111900084
r,125107.41017917838,637.2863539471131,-28.31641779172834,53.12652298918798,-28.31641779172834,7.78546e-07,7.273757502220507,7.132921881686151,-0.03146934367802293,-0.12436249679465834,7.032642718503632,6.888915887832607,124473.75415704607,399.3018041037301,53.12652298918798,6.90084e-07,2024111900085
r,125078.94609534621,689.0283063044999,-28.316418020304898,53.12652922908542,-28.316418020304898,8.18497e-07,7.234769151325447,7.141936723238301,-0.5800476955263933,-0.4785616546962485,5.915285676717242,5.755956769296837,123587.05966184975,397.9809193783082,53.12652922908542,5.98766e-07,2024112000205
r,124920.25532120152,691.4463181853197,-28.3164126186193,53.126531516802416,-28.3164126186193,8.46811e-07,7.645570817962883,7.618366671680814,-0.7566692697560481,-0.722193477156125,6.065646346661261,5.99026604789298,124433.7334274067,403.3573549319328,53.126531516802416,6.01295e-07,2024112000207
r,125833.49541214791,684.4904400957541,-28.316413319635135,53.126529038441326,-28.316413319635135,7.7602e-07,6.860264622183961,6.787064875454799,-0.39989716505075895,-0.44760011525363647,5.7092419716027365,5.712147476871442,125797.41049095584,398.63907897922377,53.126529038441326,5.85804e-07,2024112000208
r,126036.54827715056,681.1015830800607,-28.31641582471055,53.12653023771636,-28.31641582471055,7.97298e-07,7.422690556136268,7.301191928122028,-0.6634651358239284,-0.6305262076615489,6.188821216262555,6.106646393626832,122740.01531741512,395.97927041118766,53.12653023771636,5.99448e-07,2024112000209
r,124762.74679949526,516.7940152244561,-28.31641605948877,53.12652668899507,-28.31641605948877,5.82657e-07,5.3010514115803264,5.27620109012458,0.7113408121570715,0.6765692864496108,5.363961231939677,5.36743447903878,125333.00183824074,356.43652694913305,53.12652668899507,5.22318e-07,2024112700176
r,125692.13152850588,502.16890699024566,-28.31641652781441,53.126530456958356,-28.31641652781441,5.34139e-07,4.662878875042313,4.707827417232465,0.2087497976805028,0.25206094759391545,4.650125176144405,4.5989793681307995,123687.84207839372,338.6320643592889,53.126530456958356,4.65535e-07,2024112700177
r,,,-28.316415474156152,53.126527742294826,-28.316415474156152,5.63513e-07,4.984058751406112,5.4014327666729125,0.7093226626062458,0.7708507881270283,5.7194007827506494,5.653904849957874,129832.43446414465,370.86791590156923,53.126527742294826,5.46646e-07,2024112700178
r,125612.60369420816,520.5548338933265,-28.316415128778246,53.12652502124768,-28.316415128778246,6.82468e-07,7.063574212371016,6.968019332162223,1.340451125081904,1.2942085198265576,6.706663802316659,6.674789549411229,124147.5919655457,355.09091632208975,53.12652502124768,5.65261e-07,2024112700179
r,125268.6694143309,513.3181608425355,-28.3164132672368,53.12652707047827,-28.3164132672368,5.8378e-07,5.287852943355945,5.233598534811922,0.39232731410794774,0.4684211301892422,5.05758295468715,4.959840391249481,124067.60361522993,350.6707877206326,53.12652707047827,4.98269e-07,2024112700180
r,124370.90436884145,511.5759673139432,-28.316411492525198,53.12653016389935,-28.316411492525198,5.77011e-07,4.975289234569483,4.950516082849999,0.01941648353585673,0.029876158113987968,4.603711528232733,4.534965012270321,123606.16057917051,349.1750578506397,53.12653016389935,4.75228e-07,2024112700182
r,124223.32722341202,517.9607540099447,-28.316418284612684,53.12652546445786,-28.316418284612684,5.78867e-07,5.139995564611823,5.067558804663557,0.2596542994714869,0.27563647473508973,4.860706098893576,4.782644216597155,123611.01483269602,353.4391720556968,53.12652546445786,4.94109e-07,2024112700183
r,125135.36568215443,509.62069164861987,-28.316415950091987,53.12652493448519,-28.316415950091987,5.82763e-07,5.415699780050027,5.339380123284725,0.2969327775417188,0.2823055366716943,4.767619046138827,4.70184842434313,124853.08984175482,347.1494723973543,53.12652493448519,4.70491e-07,2024112700184
r,125189.43299022333,538.0287328503598,-28.316412623410862,53.12652738700699,-28.316412623410862,4.53896e-07,3.6027956332990865,3.679977420488433,0.0377100348260395,0.034324292227271486,4.611636468337683,4.52074768465776,125459.87952756598,352.0152416473739,53.12652738700699,4.97667e-07,2024112800105
r,123627.03363229946,565.0514221978863,-28.316416350186824,53.1265235474844,-28.316416350186824,5.45211e-07,4.413673219047709,4.337550429888163,-0.4040552648640685,-0.36238587245009,4.328593507203953,4.298723305482355,123503.42269477989,357.02756110706326,53.1265235474844,4.69426e-07,2024112800106
r,123637.93250104303,538.5796207597292,-28.316415497833603,53.126525444841924,-28.316415497833603,5.34356e-07,4.336175880292525,4.463689221374405,-0.07587192036510457,-0.07205683555685657,4.822668030792816,4.7900979586910575,125507.03144308746,360.94689139820474,53.126525444841924,5.04955e-07,2024112800107
r,124865.09199863664,537.5507649508243,-28.31640961177903,53.12652957474305,-28.31640961177903,5.15452e-07,4.246047524469612,4.259993038389353,-0.003894968456949247,-0.05349411209462919,4.882887565689984,4.774611248075152,123723.16355334797,353.3650886260114,53.12652957474305,5.15096e-07,2024112800108
r,125029.63827121803,532.1101458431017,-28.316417257473244,53.1265261996594,-28.316417257473244,5.37718e-07,4.594289611569344,4.61083475210876,-0.06053081822473141,-0.087262219831384,4.824107658027502,4.8577093133593285,124655.54990587657,354.80522358856354,53.1265261996594,5.06714e-07,2024112800109
r,124544.08213321054,542.4243574223558,-28.316416150596748,53.126525934672586,-28.316416150596748,5.15102e-07,4.116896927719428,4.046192531092598,0.26464706719748027,0.27210601569954124,4.774641283822278,4.66325933534658,122947.43970422624,347.6550676112401,53.126525934672586,4.97876e-07,2024112800140
r,124204.27274977737,524.075716167604,-28.316414195365034,53.126526637773736,-28.316414195365034,5.14353e-07,4.318945429559876,4.266393779240558,0.46990462327985527,0.4298595589504059,5.278237100534338,5.260378854121248,123811.49453185838,342.18043883230393,53.126526637773736,5.16693e-07,2024112800141
r,124900.76658115396,540.3752903798999,-28.316415990319012,53.12652521647815,-28.316415990319012,5.8079e-07,5.111293365865019,5.135208123881957,0.41260396473988686,0.37718128321613964,5.729785314395051,5.791430038745601,123458.73616029797,357.0495562021521,53.12652521647815,5.54559e-07,2024112800142
r,123956.170263717,526.9936854158025,-28.316417139776885,53.126524923241305,-28.316417139776885,5.52679e-07,4.741396616032693,4.626539339536314,0.16090365143732968,0.19527072481764537,5.345498212395032,5.316101209370361,123674.96972802129,349.86335741549425,53.126524923241305,5.29996e-07,2024112800143
r,124999.30274769755,531.7391051882245,-28.316413892849795,53.12652313230883,-28.316413892849795,5.87116e-07,5.279036869218952,5.276077800268685,0.41358195986805685,0.38587103927505745,6.548062790345236,6.592580069835183,124962.56849794817,354.621667486412,53.12652313230883,5.98889e-07,2024112800144
r,124467.45169917415,545.166186106583,-28.31641309349242,53.12652688205265,-28.31641309349242,5.47835e-07,4.6974408758904245,4.6965586106042645,0.2521912006283271,0.2945479406161944,6.533149318889555,6.537187613129786,123908.88638369019,353.60329177254135,53.12652688205265,6.13313e-07,2024112800145
r,124578.90190799063,555.830443706583,-28.316414906760613,53.12652772832313,-28.316414906760613,5.91825e-07,5.118732090919682,5.035063546090806,0.2870271647054864,0.20991565192384384,6.002784043559194,5.873088684173112,124578.91671271581,362.4599591526821,53.12652772832313,5.74822e-07,2024112800146
r,127521.33673267133,571.8149882449793,-28.316415093935916,53.126529945651406,-28.316415093935916,6.11743e-07,5.176070166413788,5.1887628856941905,0.11979455540968642,0.17057740186433373,4.583210685796359,4.494834856545039,125279.55166047263,365.483525808373,53.126529945651406,4.85598e-07,2024112900209
r,124826.10537386467,568.8488476382342,-28.31641696214578,53.12653010369793,-28.31641696214578,5.97331e-07,4.753619668673362,4.748256634316233,0.19578105693535333,0.14105542836850396,3.467014075974473,3.366777422123964,124618.90530301328,360.8371258615739,53.12653010369793,4.157e-07,2024112900210
r,124613.63317772782,562.9052245363977,-28.31641673868383,53.1265319906375,-28.31641673868383,5.50281e-07,4.162962834520304,4.152366397359,0.09634325171182315,0.09208491517336068,2.9441445575964784,2.906179395050436,124634.37462350386,354.9152470070758,53.1265319906375,3.76494e-07,2024112900211
r,,,-28.31642084148529,53.12652561441324,-28.31642084148529,2.82264e-06,4.1425822736937805,4.148432134077656,0.20831729763189724,0.06647071566126478,3.263130054211502,3.2199543719653927,121954.86312104535,350.350591111942,53.12652561441324,1.30882e-06,2024112900212
r,126297.93588133604,536.0729655492628,-28.316413001384458,53.126529424185414,-28.316413001384458,5.5214e-07,4.648628463678138,4.62288402732036,-0.0009010168132519726,0.005805160237420237,3.575329711519276,3.5513347050660657,124078.91694175423,342.18471421062515,53.126529424185414,4.00831e-07,2024112900213
r,125750.04728034028,583.4286836710694,-28.31641534088468,53.12653274737387,-28.31641534088468,5.485e-07,4.192933528780179,4.213095690055409,0.36507727469361073,0.38418907497076094,3.516689410255278,3.5276150812368288,125203.62778381119,362.48173281127293,53.12653274737387,4.12803e-07,2024112900234
r,125420.79499150887,567.5524077167361,-28.31641563729091,53.12653241737086,-28.31641563729091,5.27619e-07,3.8533823256264443,3.824782308967379,0.30804055034719435,0.30625472844632173,3.1584383265612845,3.147150356041527,126546.49392337506,363.41027669571406,53.12653241737086,3.74211e-07,2024112900235
r,124863.58477103667,591.434718650305,-28.316416003979132,53.12653038899889,-28.316416003979132,5.58674e-07,4.514918136358842,4.508636752822956,0.6739671893736554,0.6910692669498805,4.386720490283672,4.349992578956645,124508.65791851918,363.1716248882546,53.12653038899889,4.71644e-07,2024112900256
r,125436.9546945762,588.7610536028108,-28.316415836933153,53.126531316001326,-28.316415836933153,5.21346e-07,4.04501494007436,4.041153185316012,0.5356731107605232,0.5215035761114748,4.290244190911579,4.283371397569766,125063.52590374045,366.0969278029414,53.126531316001326,4.78271e-07,2024112900257
r,125018.00393947345,584.0270344540496,-28.316416262524967,53.12653026195086,-28.316416262524967,5.03908e-07,3.9434599881692947,3.9454528983285457,0.6381781434018086,0.6131666312042338,4.43523825223181,4.472032666596894,124871.6097091914,362.7697846783542,53.12653026195086,4.86467e-07,2024112900258
r,124623.93216747454,579.3781460411294,-28.316416758987003,53.126531636300676,-28.316416758987003,4.92175e-07,3.795966815835418,3.814313430125573,0.5355536966165596,0.5161814736174993,4.440071705419802,4.41465292869038,124139.79281897495,359.0952953721523,53.126531636300676,4.88566e-07,2024112900259
r,125956.66272325243,576.0868632928742,-28.31641627723349,53.12653222186352,-28.31641627723349,5.34254e-07,4.311289147219528,4.305164613351332,0.6074108293783089,0.5824419653804538,4.5681761896927,4.544384106204143,125219.92469338594,367.0515434213833,53.12653222186352,4.87499e-07,2024112900260
r,,,-28.316399285414565,53.12655616833473,-28.316399285414565,1.60088e-06,4.821217335485662,4.529111303951581,0.3469432932809673,1.4184265077694846,1.8781593781165637,5.326636623528778,84282.66084267065,320.48811233839945,53.12655616833473,1.60646e-06,2024112900261
r,125050.7280246927,597.0611389090386,-28.31641564155318,53.1265296375332,-28.31641564155318,6.11905e-07,5.096812846435569,5.056117838632453,0.3624547185862105,0.41184484947210076,4.324970802516403,4.32745700518533,124943.24519069039,373.80806969870684,53.1265296375332,4.95368e-07,2024112900282
r,123789.53978714078,588.4686227600195,-28.3164157524262,53.12653350483001,-28.3164157524262,7.27116e-07,6.775434949720745,6.77596777867731,0.45923780448117385,0.47157990623359264,5.7440166225815625,5.677262519813736,123672.03558553028,377.33184719860543,53.12653350483001,5.83076e-07,2024112900283
r,124312.14658246339,596.8353285487062,-28.316417093070335,53.126525494465284,-28.316417093070335,7.18809e-07,6.5301139637922345,6.506050033521364,0.40979696450110964,0.5017758779170948,5.512531094483942,5.509189219529458,123417.86113355878,379.54355136330355,53.126525494465284,5.74009e-07,2024112900284
r,125660.02938524664,587.884481085909,-28.316415213585184,53.12653285638543,-28.316415213585184,6.95629e-07,6.555477271603811,6.48943438572147,0.23174880721023797,0.26215299966182093,5.60770333196371,5.603652494550465,124175.51086662534,370.5258328854211,53.12653285638543,5.62583e-07,2024112900285
r,125883.71179733705,589.6864109195001,-28.316416349380887,53.12653243451942,-28.316416349380887,7.11422e-07,6.442924172771977,6.42770074780359,0.4556782548087369,0.4170939352768731,5.345471400386985,5.238568999581717,125095.53529796968,380.9588185395372,53.12653243451942,5.61321e-07,2024112900286
r,125748.47955320831,604.2816466449218,-28.316417887474387,53.12653031459459,-28.316417887474387,6.14099e-07,5.372414581113624,5.356288128364571,0.5779479562222986,0.624432376604735,6.458467091388796,6.444391355292443,124297.39434433186,379.8234752515125,53.12653031459459,6.21763e-07,2024112900288
r,125271.50402551057,597.8596924694349,-28.316417448654175,53.12653338297574,-28.316417448654175,5.75359e-07,4.847871038547399,4.7524066050657865,0.599190961329934,0.5817586983046478,5.703713271617664,5.614871366737635,124843.75487386344,374.6910837498014,53.12653338297574,5.87442e-07,2024112900289
r,125531.29023609107,529.5491470959594,-28.316412179453884,53.126529051544395,-28.316412179453884,7.39102e-07,7.336670417655306,7.380350943534881,0.08963828571237151,0.13772267722267148,7.707655431376278,7.638730686702393,124563.06998019219,373.5619409133625,53.126529051544395,6.7001e-07,2024113000162
r,125247.10433780223,538.0582181973385,-28.31641959713096,53.12652666818923,-28.31641959713096,8.53546e-07,9.1938760106313,9.098086019668537,0.055201367772968565,0.13270561394421665,9.529083550350421,9.187285961968215,124318.40089252047,382.18627789064476,53.12652666818923,7.66931e-07,2024113000163
r,124627.7477488225,567.975742227441,-28.31641338299696,53.126529347214586,-28.31641338299696,8.81835e-07,9.21601671225844,9.293335655004,0.11576198661782038,-0.0447572978150971,9.456063270244272,9.475181377564008,124269.65442267738,393.80784479723553,53.126529347214586,7.94687e-07,2024113000164
r,124841.9800115476,532.3746514709514,-28.316416157151888,53.12653082387154,-28.316416157151888,8.71122e-07,9.294953885858986,9.43299161888333,-0.2927120913765429,-0.09966217626669556,9.251563108843442,8.984208503450903,122409.11924912895,375.9287811702882,53.12653082387154,7.45053e-07,2024113000165
r,,,-28.31639988594366,53.12638149310713,-28.31639988594366,2.22649e-05,13.683518480900423,13.292089525362652,0.2984621420768621,-0.30045769464490363,6.684100397116093,12.715461292191364,97696.6350950002,378.88700604178104,53.12638149310713,0.000171572,2024113000166
r,126369.11944496869,534.7926294896072,-28.31641296005455,53.12652569603236,-28.31641296005455,5.21509e-07,4.284733305823461,4.230918286076963,-0.06522547151384887,-0.08031079290462524,5.129233828247104,4.968526594132719,124046.71221726692,355.4930000737717,53.12652569603236,5.34496e-07,2024120100141
r,124171.6757737397,536.4368660602191,-28.316414058617525,53.12652627970613,-28.316414058617525,5.24296e-07,4.2898764014431325,4.302816530257608,0.11833443117824698,0.12959530125332983,4.952979041574745,4.825357034634926,124247.05679500391,360.50770363700013,53.12652627970613,5.24147e-07,2024120100142
r,125032.68899975072,567.6281277296966,-28.31642154589888,53.12653270998544,-28.31642154589888,6.46398e-07,5.657598014616068,5.496300013429789,0.17678489991764815,0.14036987585558125,5.8482158531093,5.665724483453061,123532.88183438746,371.96775081953797,53.12653270998544,5.85632e-07,2024120100143
r,125064.01323780113,533.1299959729567,-28.31641523562682,53.126527316481955,-28.31641523562682,5.3095e-07,4.312067929902483,4.280322202506557,-0.12073100954450978,-0.039394219845052265,4.3083370393965845,4.346289154561636,125159.38697385305,359.2909384116029,53.126527316481955,4.75256e-07,2024120100144
r,125136.26719193973,554.9871795850979,-28.316415481611404,53.1265279312636,-28.316415481611404,6.92104e-07,6.402683249674796,6.320235206626999,-0.36971758302133584,-0.31013041989668594,6.556032311749419,6.6084427804529335,125437.36473474574,379.38583938243045,53.1265279312636,6.13531e-07,2024120100166
r,124833.64211114397,531.9180775202097,-28.31641851375269,53.126531668790435,-28.31641851375269,6.84287e-07,6.533237011452033,6.466995981899419,-0.0605512589923263,0.09326851678534562,6.70111734740139,6.7194287989689405,123245.67445959942,359.5981071569256,53.126531668790435,6.07377e-07,2024120100168
r,126247.40013069905,541.8716951091759,-28.316417846461164,53.12653037837494,-28.316417846461164,6.63818e-07,5.930526271776713,5.816616066208234,0.08527765616636851,-0.007598781484389873,6.54875280260048,6.510623577311807,124596.14556759439,368.4488310893087,53.12653037837494,6.0152e-07,2024120100170
r,125916.12151292432,569.0154726254283,-28.316415288612152,53.12652944794941,-28.316415288612152,6.23111e-07,5.298762273383689,5.325782044403908,-0.18724690278696407,-0.1910104283751662,5.6761135853204,5.662227860463658,124918.49597731011,372.639949305477,53.12652944794941,5.6491e-07,2024120100171
r,125559.142520073,551.8059532417266,-28.316416557762675,53.126526502474114,-28.316416557762675,6.18552e-07,5.340326964196868,5.221464771814056,-0.19364519389172563,-0.17855996823576803,5.855359401326445,5.69058716709897,124156.69440159602,368.13788366219353,53.126526502474114,5.67339e-07,2024120100172
r,124736.4020530755,507.10623772880615,-28.31641753240928,53.126531980199545,-28.31641753240928,5.52467e-07,4.832859133479085,4.854032209056938,0.0252941527687164,0.06790500867339248,4.971388042133483,5.042834375480847,125914.69788714105,350.5074936500615,53.126531980199545,4.98857e-07,2024120100173
r,125224.83552490851,518.368384205022,-28.31641002487347,53.12652628393797,-28.31641002487347,5.4013e-07,4.611813386761241,4.6469466210644885,-0.2251455356480248,-0.16365540048746433,4.646055616570905,4.696633609435114,124268.16267340315,345.5398504902121,53.12652628393797,4.75563e-07,2024120100174
r,124843.3979453374,531.4581317556614,-28.316418105838448,53.126527463913945,-28.316418105838448,6.04948e-07,5.261625201917475,5.289704468843036,-0.08128378010321334,-0.09739280516386026,5.9299383296203025,5.82992683386121,124089.85705998656,359.77739096917594,53.126527463913945,5.57168e-07,2024120100175
r,124592.69340976498,530.437057161078,-28.316418008515257,53.12653154701373,-28.316418008515257,7.09965e-07,6.509830100049835,6.789249317577257,0.4536435620356532,0.5210589475719772,7.17270976351411,7.235217946264904,125514.26900169133,368.4419127569415,53.12653154701373,6.30093e-07,2024120100196
r,126224.60778851002,536.1668360586582,-28.316415333901503,53.12652855626991,-28.316415333901503,7.5911e-07,6.966672765338508,7.014109227673114,-0.11385940828134693,-0.31344995860404484,7.162221066133567,7.550447472764681,100927.81053622722,312.01901660277656,53.12652855626991,6.72204e-07,2024120100197
r,125150.16693555935,530.0709836084357,-28.316416548129272,53.12652784373612,-28.316416548129272,6.42155e-07,5.991766197895602,5.844078915462725,0.2790531849410086,0.23672587012930923,5.810744694919318,5.705540097149927,124852.37956087163,366.2210852592125,53.12652784373612,5.63445e-07,2024120100198
r,126007.12091185214,525.2849171161029,-28.316418016453337,53.12653082141841,-28.316418016453337,7.85258e-07,8.12453138454141,7.990199849128086,-0.3579059551970796,-0.3728792512078702,8.407258945378683,8.625101024650546,121872.9861364214,356.6781297154857,53.12653082141841,6.95766e-07,2024120100199
r,125074.06747565873,560.9390942601067,-28.316409170169262,53.12653047518089,-28.316409170169262,7.05958e-07,6.582525906165921,6.5975129655002505,0.21568431648491848,0.18961991894776806,6.841600580393655,6.6981453532315225,125175.78313508119,379.13682746774043,53.12653047518089,6.23391e-07,2024120100200
r,124913.85300746853,548.391751313497,-28.316412055786316,53.126524503224154,-28.316412055786316,8.04089e-07,8.170233367245299,7.976621081150556,0.48768653507983634,0.41640722153727266,7.2287276279178165,7.116442940091159,122614.8292593393,369.0783603027581,53.126524503224154,6.36712e-07,2024120100201
r,124720.94697276434,541.9461533579966,-28.316411261601584,53.12652842757336,-28.316411261601584,6.5095e-07,6.161337992061324,6.1628190966427665,0.7054570283170933,0.6279361443497102,6.59665896767419,6.54276721591814,124761.37132319353,366.0968943206222,53.12652842757336,6.06413e-07,2024120100202
r,125148.35536659896,568.4977762374625,-28.31641339031097,53.126527486399176,-28.31641339031097,6.59789e-07,5.812811111020651,5.838963347010101,-0.009384078159170486,-0.01043052639238629,5.970711816882058,5.895068285681497,123751.08864255503,367.82353065647874,53.126527486399176,5.82313e-07,2024120100203
r,125040.35908221599,532.5061337307229,-28.316416911368822,53.126531071500715,-28.316416911368822,6.16488e-07,5.308620309440395,5.315454537596094,-0.08093250207196277,-0.09476940799996429,4.628574818147383,4.686035200960297,125444.82589075831,360.8285141879041,53.126531071500715,4.77763e-07,2024120100204
r,125697.25624462408,513.0916193944018,-28.31641607758574,53.126525891742034,-28.31641607758574,4.81123e-07,3.5801043916053774,3.5977837117924665,-0.43414631046170815,-0.4825137352540086,3.242127793915033,3.243541932062583,125003.08175647602,351.26881683870926,53.126525891742034,3.82007e-07,2024120300115
r,125343.28571425413,512.5792091460906,-28.316415688493557,53.126530753444065,-28.316415688493557,4.72591e-07,3.4032559778633784,3.3284336939407444,-0.01805570693478512,-0.027268524225482167,2.915414051789035,2.883288206501359,122833.32618989133,344.9853081236746,53.126530753444065,3.65216e-07,2024120300116
r,124494.3361397471,513.2317596351668,-28.316414335087945,53.126528870210606,-28.316414335087945,4.07854e-07,2.685315383034048,2.69663764197482,-0.012780158088966015,0.016586199346019695,2.5571217210107022,2.5603757380436143,124705.9375485616,349.08389117191217,53.126528870210606,3.4577e-07,2024120300118
r,124535.44697811703,551.696145937792,-28.316416977172775,53.12653108425031,-28.316416977172775,8.03338e-07,7.9401395150310305,7.9718635116801,0.08879561983767988,0.08859855718761789,7.880971934952738,7.682075355536898,124199.24402153907,388.0086508208701,53.12653108425031,6.93072e-07,2024120300139
r,125912.71221307697,508.8698204282103,-28.31641734952708,53.12652626790953,-28.31641734952708,5.5709e-07,4.600290721333847,4.600668469769481,-0.21235245011026796,-0.20487950132684368,4.597689308789898,4.587249904827498,125912.33443153837,363.0573294882006,53.12652626790953,4.82051e-07,2024120300140
r,123869.25064307285,506.81360057010795,-28.316409853958266,53.12653721894475,-28.316409853958266,4.94923e-07,3.8932876020213345,3.7016389423099225,-0.15688510439110154,-0.21775245045610622,3.635186640512007,3.5245623297445547,122085.39057442111,341.75512093509604,53.12653721894475,4.21521e-07,2024120300141
r,125936.53161162195,489.16754349488247,-28.31641436542884,53.12652826168837,-28.31641436542884,4.48129e-07,3.430555374955755,3.421729381688862,-0.34315458941377075,-0.3406126499900087,3.2007084082732034,3.1695512935024555,125294.38596770722,339.5978926197161,53.12652826168837,3.70296e-07,2024120300142
r,124382.51095925774,534.8132716140814,-28.316413721336435,53.12653038902461,-28.316413721336435,5.93623e-07,4.988238856333227,4.9437585074561206,-0.294468714704258,-0.25144032910659486,4.863656341580808,4.828790786472668,123975.02008667027,367.67915348969524,53.12653038902461,5.15316e-07,2024120300143
r,125408.33940563409,523.0459238830655,-28.31641309021943,53.126530098993,-28.31641309021943,5.27899e-07,3.7443491912327755,3.6856641530030427,0.04341702271719763,0.04002376408530644,4.255291340645758,4.152335093622659,123955.41529989254,360.26901289841226,53.126530098993,4.51744e-07,2024120300144
r,124890.26202597635,519.6825725205523,-28.316419488083397,53.1265306875309,-28.316419488083397,5.15085e-07,3.6140484029419992,3.654583225125555,-0.020979438165858073,-0.03473645466403318,4.065066163846662,4.028396240899611,124923.17228810028,364.56966687081234,53.1265306875309,4.43534e-07,2024120300145
r,124444.3798507057,520.3011829135675,-28.316414388326514,53.12652955555987,-28.316414388326514,5.02625e-07,3.723741538745741,3.6889583948908173,0.04610700181603568,0.019572367317484064,3.8439978972122364,3.927004678367996,124087.85662580868,355.6456727987116,53.12652955555987,4.38314e-07,2024120300146
r,125469.42911831819,508.8083045471773,-28.316418080974568,53.12653391066894,-28.316418080974568,5.80443e-07,4.787505152966559,4.733452064225525,-0.07740307870146268,-0.06214557137467711,4.948085069348688,4.946991463333227,125822.8457868657,369.46698627590365,53.12653391066894,5.05699e-07,2024120300147
r,125376.15110998234,489.40269666812645,-28.31641192078833,53.12653370026125,-28.31641192078833,5.36967e-07,4.075550996289899,4.001865364142013,-0.013410953659910916,0.026534465162702272,4.932066650486645,4.90060270363409,123895.12069823215,339.22509405351417,53.12653370026125,4.52287e-07,2024120300148
r,124821.41725206122,514.2141274322898,-28.316415129671338,53.126530026133395,-28.316415129671338,6.31738e-07,5.572776326896643,5.545564649119504,-0.5429106284361163,-0.531433126859963,4.650583777046565,4.553185054329909,124700.47850325651,355.0347203557986,53.126530026133395,4.66345e-07,2024120300169
r,124243.9421644502,488.73889415998235,-28.31641785551658,53.12652570759393,-28.31641785551658,5.12092e-07,4.422307235309926,4.428769529265712,-0.42936863059019936,-0.39777794747442174,4.219561062834751,4.163281431031328,124755.87044860261,339.11877020779576,53.12652570759393,4.35839e-07,2024120300170
r,125106.23946718163,509.7110842587187,-28.316414696375027,53.12652977285621,-28.316414696375027,5.85814e-07,5.447443721423238,5.291606201789288,-0.894951724879691,-0.8707774876001033,5.23378707869397,5.017495979946889,124639.79171639425,349.8485675956837,53.12652977285621,4.90813e-07,2024120300171
r,124796.62320816694,520.3945968945102,-28.316416499012462,53.12652637601136,-28.316416499012462,6.60747e-07,5.991545329120933,5.8915361294182205,-0.0752344427733243,-0.1143076547102698,4.469051608110835,4.440735468996611,124888.01855428307,351.4438719969999,53.12652637601136,4.46451e-07,2024120300172
r,124914.3754604002,518.8426822801495,-28.31641369062695,53.12653202758646,-28.31641369062695,6.3418e-07,5.725816107709042,5.772518104335296,-0.020387116418886794,-0.057935766575361494,5.298837365709515,5.161652506480849,124576.52530867513,351.5181816504968,53.12653202758646,5.10043e-07,2024120300173
r,124667.50732471225,516.4078091522688,-28.316413871868114,53.12653217346114,-28.316413871868114,5.83651e-07,5.205176998818799,5.155424053408811,-0.06817035624150446,-0.010171945904767202,4.896180758621492,4.847762033237253,125278.29403032795,350.01116184023067,53.12653217346114,4.87767e-07,2024120300174
r,125420.070605088,542.2475548372861,-28.316414306507966,53.12653147476531,-28.316414306507966,6.24226e-07,5.469589393930045,5.34661746228156,-0.024655455311564545,-0.014260644414942965,5.586732164699405,5.4547868634586605,124705.53229765501,368.5098004499178,53.12653147476531,5.57628e-07,2024120500052
r,125177.14591504111,532.0311736874862,-28.316413824274484,53.12653170690688,-28.316413824274484,5.3834e-07,4.148815367355841,4.044552188071243,0.0024790911906650806,-0.000867925387641844,3.928095245186057,3.8801902072361676,124091.42796148326,359.7531572158595,53.12653170690688,4.45314e-07,2024120500053
r,124719.42214222375,533.3107652803586,-28.31641733532661,53.12652845894232,-28.31641733532661,4.76392e-07,3.44440798963483,3.4277575197585657,0.03642238814060373,0.009654829312641585,3.3508876814017183,3.340997942789717,123330.32092334192,352.301203202922,53.12652845894232,4.09178e-07,2024120500054
r,124929.67353168041,537.2906193514708,-28.316420237875853,53.126527305093326,-28.316420237875853,4.94922e-07,3.5865359395197194,3.5695389090421727,-0.1950843434323558,-0.18111991713191544,3.4348915681600234,3.3898275589647273,124657.80121786644,358.93329441784175,53.126527305093326,4.12261e-07,2024120500056
r,123854.00602674494,551.2446830378336,-28.316413881839086,53.12653325399303,-28.316413881839086,5.20442e-07,4.003393745066608,3.949889957484785,-0.018396008009942653,-0.02883126455741999,3.796732223421179,3.8238019517143305,124441.68616666683,364.3776089320982,53.12653325399303,4.54867e-07,2024120500077
