band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,762217.4275034713,1040.2662141606022,-28.108219068472938,53.27787945297758,-28.108219068472938,8.12873e-07,2.2423290815394177,5.099858559341125,-1.4369269996936571,0.2936827516345218,29.94600872801172,4.469962850541472,384533.85260335845,556.6559364970385,53.27787945297758,1.026e-06,2024112700180
r,740130.7888431464,1039.8803942124027,-28.10864879838408,53.27763933235267,-28.10864879838408,7.72601e-07,1.9417023501888575,5.101063951422671,-1.6754375272639848,0.29341537940710044,26.46757097121681,4.470085678084477,374738.63721448666,550.5136612873451,53.27763933235267,8.51899e-07,2024112700180
r,831465.1394338284,1062.582678007538,-28.10823787618263,53.27769407337714,-28.10823787618263,8.91232e-07,4.5657986649483915,4.694124611869834,6.767378771205093,-0.15150421152102092,31.66604898353659,4.170635142401895,374731.2370654882,573.0254729294007,53.27769407337714,9.90255e-07,2024112700182
r,699999.0428110962,1056.1463605875708,-28.108611302664062,53.277569328043676,-28.108611302664062,8.13283e-07,2.109122849080005,4.694456539536992,-3.3991533248170094,-0.15188051818419399,19.406730814522284,4.171577492995509,364042.1665787462,593.2149078668671,53.277569328043676,8.26255e-07,2024112700182
r,655399.6882284704,973.6007708632638,-28.10865490153546,53.27763996915153,-28.10865490153546,8.07856e-07,2.366374744215627,4.407858438080532,-4.1950651649204085,0.10676005437134084,20.96859956347791,4.227360914158857,318851.82009389787,505.78445954476007,53.27763996915153,8.58867e-07,2024112700183
r,630268.1035976689,971.2326613517215,-28.10819564758301,53.27774439222641,-28.10819564758301,9.10821e-07,2.9275256339094797,4.407453801360056,4.430465246547396,0.10637037407370122,32.18064216057857,4.227421768631549,296098.8267226025,497.19110239160386,53.27774439222641,1.07338e-06,2024112700183
r,607622.7244022633,939.168379641423,-28.10819369397354,53.27787198901742,-28.10819369397354,8.43466e-07,2.116628945182454,4.4927681325633095,-0.4383171498932946,0.15827658101813344,29.543486435494042,3.8857168909575432,291347.20420133515,471.4416278265769,53.27787198901742,1.08916e-06,2024112700184
r,682780.6296299088,944.5807777601349,-28.108658175297496,53.277684374164174,-28.108658175297496,8.12298e-07,2.083909543502627,4.493555915219649,0.5408790169323798,0.1582664308491347,28.035548922564953,3.886458311303113,297181.7561017951,458.99983538329246,53.277684374164174,9.33672e-07,2024112700184
r,503214.85236969875,939.9109361371197,-28.108705801921815,53.27770518371326,-28.108705801921815,5.44098e-07,1.0563159043560937,3.8065519184149137,-0.4610224557811668,0.028014148795389337,20.85993592250014,4.514522216656015,268298.2416620572,484.5580041957426,53.27770518371326,8.49891e-07,2024112800105
r,617697.3308933044,948.8899551389061,-28.10823641828378,53.27779736277402,-28.10823641828378,7.88864e-07,1.656108908822384,3.8066280622548416,0.2719078338389175,0.028323284108497406,27.596247036173768,4.51492072209851,272751.36062581016,462.1751850243144,53.27779736277402,1.12541e-06,2024112800105
r,540506.8799226156,963.10182596195,-28.108711348002362,53.27771592585392,-28.108711348002362,5.32674e-07,1.4244298798144759,4.621361171277746,-1.7658690760442217,-0.32748635805858856,21.35613956894083,4.0902606693824515,284626.7911867875,493.1316866527353,53.27771592585392,7.67618e-07,2024112800106
r,667603.9257131297,972.6269941758495,-28.108250235510006,53.27767379269106,-28.108250235510006,9.15458e-07,3.0373570483159336,4.620831539808852,4.003843280806214,-0.32704266759296374,32.12512119005385,4.090143157020473,289633.51225373923,480.30378075015614,53.27767379269106,1.05243e-06,2024112800106
r,791091.9081656878,1089.6183052466504,-28.108673728761275,53.27773351081528,-28.108673728761275,6.54414e-07,1.4370936713272078,4.625678259735643,1.1355387495084017,-0.1909554263259952,24.781138968744614,4.825268189295216,426261.14696902776,599.9643059119468,53.27773351081528,9.14102e-07,2024112800107
r,807800.5597477462,1094.0770932262203,-28.10821842422796,53.27781165681779,-28.10821842422796,7.19453e-07,2.366397413870712,4.625928589532484,-0.14849253786949404,-0.19148649317915017,31.47329870085443,4.824981202034458,403176.4514756961,571.0981459804805,53.27781165681779,1.0132e-06,2024112800107
r,668587.0605026495,1022.6104924093503,-28.108218443217996,53.277672435415255,-28.108218443217996,7.93754e-07,2.2203803048651687,4.356554866279099,0.34451358102905527,-0.12786475958030807,32.08371980565662,4.633354314282548,322211.3941772657,534.7009648602523,53.277672435415255,1.06305e-06,2024112800108
r,685198.6083749105,1022.6025323347586,-28.10866101295833,53.27762057449394,-28.10866101295833,7.49461e-07,1.9227843419778843,4.356369363373404,-0.8056062213145775,-0.1281119114085722,26.905592612975052,4.6344996062868145,342732.9928523231,551.4064425757697,53.27762057449394,8.94567e-07,2024112800108
r,826538.1864931667,1037.5568072199617,-28.108237054447777,53.277802307613605,-28.108237054447777,7.13765e-07,1.8886861443230216,4.970239710714452,-0.9924077806925864,-0.16679797110516528,28.778509661064433,4.837437687274095,404905.4704612146,551.633426307065,53.277802307613605,9.60535e-07,2024112800109
r,721285.9985681303,1029.140897982855,-28.108706387053292,53.277712605026714,-28.108706387053292,7.0173e-07,1.9405165886687075,4.967243176679619,0.555913159745698,-0.16656569738679392,28.154855199938307,4.8365132369489245,391635.11079772253,557.9595577753277,53.277712605026714,9.11265e-07,2024112800109
r,,,-28.108264711098062,53.27787117120749,-28.108264711098062,,1.8458922707935836,4.289645301126391,-0.05892072110871144,-0.15036120894640614,27.83071390011627,4.471708908978773,288213.17344649736,463.8580494134273,53.27787117120749,,2024112800140
r,,,-28.108672376124485,53.27756108334978,-28.108672376124485,1.1138e-06,1.4701361320399293,4.290723446346118,-2.111251180102896,-0.14985197721993165,19.53129216162187,4.4701181610329686,317723.9390346681,512.0579450486288,53.27756108334978,1.33611e-06,2024112800140
r,617546.881976385,918.315218116706,-28.108248912746696,53.27785783630958,-28.108248912746696,8.58893e-07,1.4546807634118335,4.107644888459684,-0.6199324376618411,0.009228103244211812,25.938028667947247,4.791458976775962,294785.5205741371,477.2260440720273,53.27785783630958,9.8839e-07,2024112800141
r,530546.6991272183,907.4162252642714,-28.108690988610075,53.27762508344274,-28.108690988610075,5.79581e-07,0.7797702096341816,4.106850994194984,-0.6334856854485369,0.00859215351979792,16.268710414787346,4.790577369823095,312493.8669092793,515.6234512485862,53.27762508344274,7.07283e-07,2024112800141
r,850322.5863161024,1088.6637764611232,-28.10867242368373,53.27762500577513,-28.10867242368373,4.78979e-07,1.3397088441868485,4.872221537362899,-1.0422917498286535,0.14202321914979274,21.77250799948082,5.337505469300919,516147.6810647162,671.8334283638311,53.27762500577513,6.04064e-07,2024112800142
r,905004.7482875318,1096.6881607074324,-28.10824760864505,53.27784307267567,-28.10824760864505,7.28057e-07,2.2357526437592776,4.873829382150068,1.2608175857521748,0.13971637696096556,32.93979123052348,5.339434048858881,467854.77848362195,607.531791936689,53.27784307267567,8.732e-07,2024112800142
r,734001.8654457941,1028.6819499276282,-28.108213637210707,53.27779453175765,-28.108213637210707,8.03261e-07,2.218721066556472,4.936146611456526,-0.44494265230436025,-0.1096741559865725,31.330328900946547,5.201852316276603,385988.45669514034,564.0941856564737,53.27779453175765,9.24528e-07,2024112800143
r,787507.559342687,1030.9055757497767,-28.108654644366307,53.27762297245049,-28.108654644366307,7.25925e-07,1.9662582560807982,4.935215569527495,-2.0807524407817644,-0.10957075643899537,24.98112469706556,5.201877246471671,421719.8632882707,573.693235683029,53.27762297245049,7.91202e-07,2024112800143
r,881062.5437824453,1088.0491328214162,-28.108262745926563,53.2778420904173,-28.108262745926563,7.37569e-07,1.5060960043588454,4.569560294587645,-0.3712461344904775,0.0062761511646341256,27.173968921509765,6.234404036781898,455666.26294605935,619.46761214528,53.2778420904173,9.57795e-07,2024112800145
r,676296.2834511268,1075.7512311355797,-28.10868123567743,53.27765950828176,-28.10868123567743,5.1123e-07,1.259941858399678,4.569760604008423,0.331059031974545,0.007307148957867257,22.030017767446996,6.234221320728415,420744.81160132366,634.1126729845845,53.27765950828176,7.29865e-07,2024112800145
r,775539.6225103871,1058.5409595504736,-28.10825139250228,53.27774499746355,-28.10825139250228,8.66151e-07,2.029605630703594,4.801517910251463,1.6354149841190218,0.07601142495859908,30.23083028389716,5.439176668731103,371314.03004722175,571.0291944776947,53.27774499746355,1.01815e-06,2024112800146
r,688919.5258275421,1052.4347316214034,-28.10865991041452,53.27762624802565,-28.10865991041452,8.01062e-07,2.6004932595556207,4.802392132519026,-4.523533763062708,0.07626718030187074,21.797361673798253,5.439240681605757,382281.2629002231,585.4065815458603,53.27762624802565,8.98662e-07,2024112800146
r,467670.55387219816,1045.3194480156812,-28.10865007559413,53.277817320558384,-28.10865007559413,1.59213e-06,3.8598838410215937,5.497584178249708,5.634481656226983,0.033639351564692645,37.46901371904624,4.446083125840804,213449.59543184357,520.0957052605735,53.277817320558384,1.56507e-06,2024112900209
r,452249.23843840684,1031.5548362592194,-28.10858704242563,53.27754988693728,-28.10858704242563,1.70965e-06,8.762995650436222,5.500498421725098,-11.81326257286102,0.03314468813401937,22.2544179058444,4.446453273384345,205689.35124735287,523.7034403397938,53.27754988693728,1.35286e-06,2024112900209
r,574987.7464715526,1028.4177719103222,-28.10826007855533,53.27801511166461,-28.10826007855533,9.30891e-07,2.8999456585114873,5.49583623347389,-4.035151386055133,0.03333347566648962,24.388963840530764,4.4457540904064885,330290.2567341599,558.2512804211534,53.27801511166461,9.1099e-07,2024112900209
r,638182.7523960234,1017.2053412598705,-28.108679144857028,53.27783906390474,-28.108679144857028,1.07118e-06,3.7488145724705086,4.953984067434828,5.052386380983752,0.19878682206619905,33.23659660829344,3.53882826771493,288772.9638005228,509.05276241165666,53.27783906390474,1.31753e-06,2024112900210
r,669928.4494410099,1013.1788182799041,-28.10825932024654,53.27800603147102,-28.10825932024654,9.18044e-07,2.2260256715335567,4.954344782577245,-1.919565444767024,0.19807303548398003,24.503160574471256,3.5394980959018354,338024.1069203232,555.5764242357643,53.27800603147102,8.64045e-07,2024112900210
r,591161.4500585925,948.5454831688608,-28.10869383370704,53.277791927282536,-28.10869383370704,9.85499e-07,2.880286563940658,4.20808212577678,3.5537919944037686,0.11510491968507446,31.698494704019506,3.1056408571200484,242411.26699069704,446.7419333341032,53.277791927282536,1.07457e-06,2024112900211
r,539735.8883328012,950.4549940624534,-28.108214746762023,53.27791884970173,-28.108214746762023,8.87092e-07,2.1266807556437293,4.207850065619562,-3.129462556495414,0.11505795766835028,24.768016140463228,3.1064182504039137,246082.1133595004,448.0068397282758,53.27791884970173,9.55882e-07,2024112900211
r,551696.2415698891,952.5519050540876,-28.108626786659023,53.27793529663741,-28.108626786659023,2.8776e-06,5.328667822094287,4.740106779313315,8.354403847950069,-0.01690445243122361,26.56630130908039,3.6963342262416585,210503.9487868404,455.53223127859036,53.27793529663741,2.27208e-06,2024112900213
r,468936.40746762353,944.2804054359548,-28.108311374075445,53.27805918622428,-28.108311374075445,1.33693e-06,3.5809020232567925,4.739810886546268,-5.321429684595214,-0.01735734429418732,24.186924364880507,3.6961822986107857,215928.70072516467,491.5210715307755,53.27805918622428,1.46034e-06,2024112900213
r,642978.9197136308,1017.7494253620198,-28.108251938713757,53.277962019063914,-28.108251938713757,8.95883e-07,2.4389060409887975,4.319210705561357,-4.497874028251243,0.4276336428454377,21.502541960898697,3.5659882102004836,298671.24488694937,529.8085108548004,53.277962019063914,9.41729e-07,2024112900234
r,631110.4937679714,1021.6785628347862,-28.108638459659723,53.27790933579526,-28.108638459659723,1.01432e-06,3.618211407223394,4.320066392965774,5.649972810198593,0.4282293250781132,29.66575501829973,3.56572310122065,270413.18385482975,498.13735512023493,53.27790933579526,1.00283e-06,2024112900234
r,567843.5153065273,933.7924494580041,-28.108633589087574,53.27794147612976,-28.108633589087574,1.15069e-06,3.07471703618235,4.856764831365756,5.5436579314379575,0.7598454309774321,27.40752630612163,4.47422790592781,240409.0851448783,455.6542805917036,53.27794147612976,1.52925e-06,2024112900256
r,473154.7189793743,920.8613906190916,-28.108253396517828,53.27805585383404,-28.108253396517828,1.09586e-06,4.4398086812355295,4.8568562854634605,-6.967489121677416,0.7598594320880022,24.691292778030615,4.474103492655784,241707.3107394657,488.9902920075651,53.27805585383404,1.56017e-06,2024112900256
r,665062.5758805122,1051.392643685661,-28.108615967489172,53.27795366105809,-28.108615967489172,9.25076e-07,2.198911223303778,4.419375851823815,2.742336271918197,0.7495589827291467,25.60891077685129,4.487402723794029,313279.2869624013,540.1497990265266,53.27795366105809,1.33187e-06,2024112900257
r,693614.671924584,1047.6855464828109,-28.108225129368535,53.27790413784789,-28.108225129368535,1.14992e-06,2.9948178005102966,4.418661061570749,-4.886837679908532,0.7485375512416755,27.77936781942131,4.486714485788101,322852.80958351144,546.667884541353,53.27790413784789,1.35221e-06,2024112900257
r,634538.9353419028,1028.869232182976,-28.108202107272017,53.277869516104914,-28.108202107272017,1.12326e-06,2.4783772157704953,4.283213490106866,-4.065347262350202,0.8465256989601677,24.543362782228016,4.575452133866782,318102.35961468884,555.2797776495756,53.277869516104914,1.41443e-06,2024112900258
r,671820.9669942745,1037.8391206521037,-28.10857887384679,53.27798061512659,-28.10857887384679,1.19858e-06,2.653852117170764,4.283764385533778,2.086543380463608,0.8468107521025032,31.756705166904634,4.576394162394912,297797.8618746358,525.8246625942396,53.27798061512659,1.40501e-06,2024112900258
r,674751.9922564529,1042.1480675164983,-28.10867500839909,53.27782719014431,-28.10867500839909,7.84442e-07,2.075601525402471,3.8751926234392315,-1.1874525273510077,0.4213298510553002,30.169387915362346,4.280467941073139,315767.888534973,510.69134502103134,53.27782719014431,1.09098e-06,2024112900259
r,691097.1577061086,1042.239852798567,-28.108215869493424,53.27770700754758,-28.108215869493424,7.20516e-07,1.7743567278482644,3.8755432454592755,1.210354169577552,0.4207482594303131,26.987638844305454,4.2805622663281815,328533.07008731976,522.6119755273239,53.27770700754758,1.01882e-06,2024112900259
r,689504.651702209,1003.2037258156662,-28.10821211678446,53.27767476406771,-28.10821211678446,7.62257e-07,2.951953654332625,4.515479948425293,1.2788959651179534,0.712274651785612,35.89622686016581,4.625735794053727,319171.31545705977,497.67122768771475,53.27767476406771,1.05519e-06,2024112900260
r,656700.8555711712,1003.7690494180733,-28.10865479046314,53.277884706032324,-28.10865479046314,8.49027e-07,2.758922050760625,4.516347357857066,0.7800516241302281,0.7117102462052498,36.484719247299445,4.6251089551535705,294207.22781493486,479.8087634346704,53.277884706032324,1.11065e-06,2024112900260
r,555712.9438972205,926.1271352580669,-28.10819515039816,53.27788466968762,-28.10819515039816,9.91036e-07,5.328293250158945,4.774103436537279,-8.934994817733898,1.3679056801185034,29.18006788285709,5.118849112009266,269981.5108762541,478.736364162425,53.27788466968762,1.15695e-06,2024112900261
r,538603.7567818835,929.5175014575004,-28.108639685417796,53.27795185775074,-28.108639685417796,9.05921e-07,2.4219868962320863,4.774912638364542,4.393953575097434,1.3683835693333903,26.573620189479062,5.120207911326167,265848.87754350767,474.03165134738833,53.27795185775074,1.05584e-06,2024112900261
r,935433.3851681139,1165.9452421691874,-28.108640128552686,53.2778125558475,-28.108640128552686,8.96458e-07,3.3406587744675598,5.350151857708723,5.741613036463668,0.35610622020234267,26.41877520885006,4.423813922657391,435282.732276141,631.2286415477574,53.2778125558475,8.59685e-07,2024112900282
r,781959.8006505329,1152.4681737776484,-28.1082947738883,53.27801631226958,-28.1082947738883,8.59957e-07,2.477984662855118,5.349685083096179,-2.7772829446001763,0.35648202923914707,24.4767380308271,4.423581278272054,428511.795894175,661.9030582247085,53.27801631226958,8.38313e-07,2024112900282
r,1962224.1246959097,1286.5780550645666,-28.108378932239773,53.27802813627535,-28.108378932239773,1.19162e-06,102.20302549027495,6.940895093977815,3.08443368189715,0.3769739410239997,53.56203540540148,5.93481068531316,892796.5690899484,811.3183618659799,53.27802813627535,8.85632e-07,2024112900283
r,2152211.761534044,1339.7267867890114,-28.10833285714953,53.27797675579017,-28.10833285714953,1.3058e-06,99.8574009464984,6.645317266861464,1.46846628150351,0.583484380519183,58.67715931470085,5.448334531011045,917055.5864978569,830.845634760251,53.27797675579017,8.5188e-07,2024112900284
r,1891279.5337811136,1294.2118677918838,-28.108235186840723,53.27766781550756,-28.108235186840723,9.25541e-07,105.69925867195079,6.599062823609661,5.639461865034173,0.2589235521850604,62.33208580667386,5.774476551818857,820535.968402228,798.2651315041821,53.27766781550756,7.09753e-07,2024112900285
r,1514940.1864574165,1143.722031384543,-28.108364062575493,53.27806905869257,-28.108364062575493,1.43901e-06,118.9393806516222,6.28648606020808,-0.055990449621319965,0.34641348588387183,58.21424880088953,5.497677070483343,690377.5588896733,725.0020126658102,53.27806905869257,1.03842e-06,2024112900286
r,1858178.6602721591,1263.3895118540006,-28.108277838729773,53.27795651226111,-28.108277838729773,1.44737e-06,95.79795588649044,5.715792314392443,5.768623818400543,0.7426205076166095,70.52585977541422,6.4566594767991035,776395.650809916,765.2969663219473,53.27795651226111,1.46077e-06,2024112900288
r,1012799.2610976982,1207.3081351367673,-28.108635026037476,53.277838323451746,-28.108635026037476,7.41354e-07,2.061590652827584,4.890432977482588,-1.3126237465771096,0.5062802430937614,30.604049438960825,5.654664241157289,511483.8792598132,662.8286270270322,53.277838323451746,9.45352e-07,2024112900289
r,850284.9641016484,1198.4069430909758,-28.108195977787183,53.277711755368145,-28.108195977787183,4.70741e-07,1.6720330919144144,4.890408741072173,0.2011818100519089,0.5059630242536336,26.516091326850955,5.653907376482968,502388.2333321997,704.486444653254,53.277711755368145,7.19621e-07,2024112900289
r,2189067.0797769395,1342.0649951038383,-28.108278686041693,53.27800691935223,-28.108278686041693,6.6554e-07,85.14316857777419,8.02175688352663,-0.2822443557568687,1.4770423052246977,36.40481770919806,8.693108966637613,1265148.584461017,978.0809496356202,53.27800691935223,6.30533e-07,2024112900291
r,1394740.5130042934,1474.5980850190624,-28.108573897813297,53.27783993704451,-28.108573897813297,9.24105e-07,3.687545708675998,7.181206393728296,-1.0556946875105908,-0.020935307236512237,35.91461371412134,7.510483081878027,673170.1755187431,919.0686660317392,53.27783993704451,9.89077e-07,2024113000162
r,1528712.7047197286,1477.3999390096374,-28.108352484192494,53.27786514690372,-28.108352484192494,,3.974435708615906,7.180964898597537,2.541233103028589,-0.020899774088724152,36.367592236518234,7.510008625536567,702263.837887786,910.8982016623177,53.27786514690372,,2024113000162
r,4481262.583958041,1859.3501209375593,-28.108446131417004,53.277908833939904,-28.108446131417004,4.16792e-07,73.32362574273813,9.611700492779258,1.0434194414255367,-0.14308714325035288,60.63337355670463,9.72907588868021,2685213.769293603,1428.4601509138668,53.277908833939904,3.45404e-07,2024113000163
r,4107775.1210809555,1781.8941800494133,-28.108474276243182,53.277651874171546,-28.108474276243182,4.39463e-07,75.60554520442064,9.245537537924339,-0.3805959892748168,-0.10169645361050036,64.2313284980434,9.39404030251932,2295775.9962159256,1293.0913445838453,53.277651874171546,3.51868e-07,2024113000164
r,3866946.1299611293,1726.1281394063728,-28.108508710135748,53.27790112358314,-28.108508710135748,4.81861e-07,80.5569151600883,9.742374984121662,-1.1918007392943004,-0.08794996643465292,69.83805652104891,9.20062402190243,2118325.4610584346,1235.2333748404628,53.27790112358314,4.23595e-07,2024113000165
r,6713425.301054276,2244.925918100634,-28.108447439158304,53.277759137324,-28.108447439158304,3.05878e-07,56.73792670699876,13.006576453012173,1.9668780965473902,0.08322909046179053,53.917780310572056,13.345036794750962,5088700.413654511,1981.698935513074,53.277759137324,2.78197e-07,2024113000166
r,711999.877307569,1049.451573629765,-28.108691202071363,53.277734189340805,-28.108691202071363,7.06705e-07,2.0936446314994224,4.266376204719816,1.0082377946847243,-0.13521269086216808,31.779149111029955,4.8545077139142,351324.9827790851,543.3550997145641,53.277734189340805,1.09172e-06,2024120100141
r,747385.0638425081,1051.0772631992866,-28.108250042110928,53.27788241965225,-28.108250042110928,7.49898e-07,2.229305641134708,4.267241032003186,-2.3355159765353157,-0.13582777226780557,30.319219050198328,4.854352242961428,358789.2325924723,551.7491109185542,53.27788241965225,1.1113e-06,2024120100141
r,855559.7130580936,1093.6972190425474,-28.108658026972744,53.27772547028869,-28.108658026972744,8.74157e-07,2.4463190337370806,4.257215221498651,1.7478151777659758,0.06194955530591071,33.975810926238466,4.8612002211705185,396719.1378965055,566.8389219590888,53.27772547028869,1.31121e-06,2024120100142
r,735007.3326082143,1087.0776721607128,-28.10819360429388,53.27781399342124,-28.10819360429388,4.61037e-07,1.3096860351222641,4.2582340354758745,-1.5148368997184904,0.06220892447802542,23.685022202128877,4.86093342583253,402778.3688767967,601.4820152742975,53.27781399342124,7.55257e-07,2024120100142
r,964936.8298091089,1199.3020442883783,-28.108243403159356,53.277685964151665,-28.108243403159356,6.77175e-07,2.8015623681932245,5.100501005729506,4.341051012993602,-0.051990705825272716,28.902598378913492,5.337284351064045,528709.3014432731,705.694750598468,53.277685964151665,8.73674e-07,2024120100143
r,986340.2745622945,1199.8995545292269,-28.108631046557395,53.277644629056205,-28.108631046557395,6.61491e-07,2.0195791701430545,5.1017393218763365,-3.4821074691610683,-0.05180648299957806,22.762682972314725,5.33807719680623,547842.3790074554,714.4441144331753,53.277644629056205,7.74809e-07,2024120100143
r,592304.3435589826,1045.8330842190348,-28.108661470461442,53.27765617844229,-28.108661470461442,8.58537e-07,2.3058907538633138,4.196974180074968,0.4150048641585865,0.03403034426206353,30.25167282506233,4.159637783184993,282462.5708840853,517.7976788198708,53.27765617844229,1.16165e-06,2024120100144
r,421720.1675915632,1054.2674815207342,-28.10823705742796,53.27769753756023,-28.10823705742796,1.91046e-06,3.3301805904271258,4.197618965880409,5.465277735991212,0.033802564362522776,37.7869722251073,4.157834971498671,175344.79850178747,511.0613706608917,53.27769753756023,2.49352e-06,2024120100144
r,436242.86151892407,1045.336555171964,-28.108234592981603,53.27789317569401,-28.108234592981603,,4.82985076865102,4.197527972010901,-8.498915624621372,0.03380493342424339,33.31464078299857,4.15789604406776,179888.46376271045,508.697146318854,53.27789317569401,,2024120100144
r,997060.156662049,1143.641104727734,-28.108216776362553,53.27776271949096,-28.108216776362553,6.69977e-07,2.938207604381857,5.479614682668871,2.8809922049065038,-0.027491743713012037,34.99373077148521,5.2850742837203475,501225.9874335913,614.5397611539754,53.27776271949096,9.2798e-07,2024120100145
r,945562.6071305146,1139.6818805792543,-28.108690641649314,53.27777795978959,-28.108690641649314,6.59911e-07,2.6589137155627527,5.479128155099154,3.3059445681649633,-0.027095911143592666,30.866300541567796,5.284542365987455,503925.31363283785,626.252671762379,53.27777795978959,9.12381e-07,2024120100145
r,2682126.609753134,1449.276991752274,-28.108485848849813,53.2775679578802,-28.108485848849813,6.15033e-07,86.17026448068887,6.906705310294474,-1.2309567486443094,-0.22888127976862324,59.596302354921114,7.259061938149305,1292637.9380112821,969.0713828251585,53.2775679578802,5.52375e-07,2024120100166
r,3086850.667943181,1537.535029224909,-28.108341538946707,53.277815809045904,-28.108341538946707,5.64064e-07,85.60920232905072,7.4243052385277455,-0.7297867599349387,0.2243311999913422,66.1367891031367,7.836785495000047,1442219.8985105953,990.098598188706,53.277815809045904,4.86507e-07,2024120100168
r,2301397.018156211,1303.6345363151304,-28.108307399805792,53.27761440541921,-28.108307399805792,7.97567e-07,101.6615542157986,6.679778914044768,-2.0761350161376697,-0.1365776542641648,70.44249934117778,6.946706893349997,1015419.021742948,831.2353463245845,53.27761440541921,6.74931e-07,2024120100169
r,1248633.548112905,1272.9566367461612,-28.10838139933258,53.27760883553668,-28.10838139933258,8.49351e-07,3.9111900419861874,6.5174191526607785,2.0759091841128434,0.17662117322300724,38.41213039684443,7.1026097121009935,620486.45693067,741.7978984599888,53.27760883553668,8.02634e-07,2024120100170
r,1040362.9284212017,1263.9678283998421,-28.10860259691301,53.27794560147344,-28.10860259691301,8.42693e-07,2.4727847350466154,6.5182062150726665,0.4693609642053777,0.17630705366119934,31.589187770323864,7.105641674157301,603786.2126095209,769.880396251841,53.27794560147344,8.19181e-07,2024120100170
r,660098.7062660524,1129.4767748403185,-28.10847386816051,53.27749254073201,-28.10847386816051,9.85365e-07,63.162068903614475,5.931455131204847,10.877803851735196,-0.11136709069456337,12.705909401462424,6.345670992504273,370835.0632492711,629.2810844292924,53.27749254073201,6.33028e-07,2024120100171
r,494792.2948481578,1128.1455652041,-28.10815272701247,53.27778774351172,-28.10815272701247,1.69105e-06,6.5249400038168766,5.933545284672902,-9.24159072764184,-0.11059702200181207,19.42911747631215,6.347571126461995,278449.2546483701,612.5527366408386,53.27778774351172,1.58955e-06,2024120100171
r,589253.7068791379,1130.4357767742872,-28.108441868023778,53.27805547333917,-28.108441868023778,1.35476e-06,6.568532188305266,5.932579039527367,8.887310774655578,-0.11056854901940545,19.606034021772256,6.347194183870145,302782.07605974923,600.2811008635771,53.27805547333917,1.17655e-06,2024120100171
r,1050611.549913938,1234.668807375998,-28.108271488762767,53.27770694694592,-28.108271488762767,8.16508e-07,1.861493111804229,5.8967044799302,-1.3491158287787655,-0.011066800915224462,25.05225420797579,6.529244648074541,586114.5822591207,755.2941284574051,53.27770694694592,8.63267e-07,2024120100172
r,1006497.5472011024,1233.5207375607333,-28.108532287990744,53.277951398694185,-28.108532287990744,7.99197e-07,3.6354426211005535,5.896797509838918,6.02264879898714,-0.010354864797462468,26.355660305014112,6.530183989487153,551398.6040638861,743.7433216001352,53.277951398694185,8.24035e-07,2024120100172
r,841856.351782826,1083.2020035677624,-28.108641906654608,53.27776558827673,-28.108641906654608,8.98411e-07,2.5151224963288623,4.777736456286221,-2.0598418832324485,0.09598791256001511,33.39812364907784,4.915252174575219,361742.7643611277,550.1926960624523,53.27776558827673,9.36296e-07,2024120100173
r,711602.4193342855,1073.7199155703559,-28.108304948657487,53.27754425268634,-28.108304948657487,8.94786e-07,2.5953351850802524,4.77634711320292,2.71832250565307,0.09620953175168688,27.59527561100849,4.915272829111516,372844.7237660333,596.5611952289056,53.27754425268634,9.29471e-07,2024120100173
r,888293.3036077011,1110.9837243814416,-28.10852472972245,53.277973162288205,-28.10852472972245,8.79606e-07,2.662225053989259,5.123936859581289,-0.765541440006283,0.02138225872825817,33.49541950068731,5.105471817013786,392325.76631547016,577.3152990883406,53.277973162288205,9.27707e-07,2024120100174
r,753377.3504015188,1100.902001055261,-28.108187034323848,53.277753279291794,-28.108187034323848,9.15152e-07,3.1774431577527453,5.123675087212914,-4.05334499455999,0.02144282472859319,28.44850464971139,5.104628769944658,400972.401364084,621.4661553927191,53.277753279291794,9.98945e-07,2024120100174
r,918357.3163130312,1103.9793480500412,-28.108573574928233,53.277926272102384,-28.108573574928233,8.55847e-07,2.596087071194551,5.389889320537419,1.2880231796706836,0.043864975677294346,32.822363529720796,5.723582166938072,441208.0456533749,605.6267134000783,53.277926272102384,9.14849e-07,2024120100175
r,830274.7295626338,1098.1005724588838,-28.108236508798637,53.27770515588187,-28.108236508798637,8.72352e-07,2.1027541623999433,5.392445013325963,-0.5515952368582361,0.04326458987886983,29.10956251531828,5.726172034897151,437291.99514822057,621.1088287779471,53.27770515588187,9.60464e-07,2024120100175
r,2401675.0627938453,1313.422815723289,-28.108296438917815,53.277722737091274,-28.108296438917815,8.02722e-07,99.61265506713478,6.374153470223076,1.3637199534096176,0.44949138387002624,68.54835118178272,6.7980053262491085,916787.1983000658,748.2832330471489,53.277722737091274,7.00784e-07,2024120100196
r,2568100.4541957467,1366.2937548097477,-28.10824565487301,53.27781667101216,-28.10824565487301,6.05978e-07,91.97359891969553,7.625454980744241,0.5753217510572515,0.291024260391526,64.5208146885029,7.941315398713151,1230591.3439579825,916.6272311539789,53.27781667101216,5.31605e-07,2024120100197
