band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,571297.3433748789,1403.2411748558716,-28.158324560197478,52.986100549808,-28.158324560197478,2.78949e-07,4.60317834460947,4.660960248728946,0.14409665393252377,0.12495283567061224,4.297603085389574,4.2747711978990015,571875.9403743681,861.7874412594117,52.986100549808,2.60904e-07,2024111600294
r,571089.682495524,1411.5768951426166,-28.15832110902628,52.986106993696175,-28.15832110902628,3.05586e-07,5.2615842655453,5.252553887549524,0.33534697854910644,0.29910846532168145,5.044510673954864,5.0798618823595865,565898.5893807672,854.7369724282141,52.986106993696175,2.77228e-07,2024111600295
r,568931.8552418029,1399.755444514617,-28.158323555238375,52.98610153548643,-28.158323555238375,2.44154e-07,4.033964603402558,3.987911015041411,0.12462236096155427,0.07867904034468955,3.5324638143874445,3.503482476254025,569027.3397963352,843.8380216002391,52.98610153548643,2.41527e-07,2024111600296
r,567699.2126702749,1408.7940259433472,-28.15832595079638,52.98609776830341,-28.15832595079638,2.79801e-07,4.673294400319853,4.620858123255827,0.6881939416873756,0.6675852193141629,4.5794511639921005,4.618710638991124,568043.7164938594,854.7117442913287,52.98609776830341,2.5343e-07,2024111600297
r,566914.6240126977,821.5651289280289,-28.158322699882405,52.98609791424797,-28.158322699882405,2.5649e-07,5.663439605583833,5.643819553738736,-0.2792567148101782,-0.31685699911163023,4.823795271794516,4.845120380670858,566125.6852281493,741.3087212208458,52.98609791424797,2.53314e-07,2024111700126
r,567571.6315822294,830.3084678967991,-28.158323728249098,52.986096145769054,-28.158323728249098,2.22142e-07,4.867949180976283,4.813105616988058,-0.5355948033317947,-0.5575684605892145,3.827221822547957,3.860373059959517,561975.1448269339,735.7331617928536,52.986096145769054,2.33886e-07,2024111700127
r,566101.0816568868,834.1335106487608,-28.158324442043355,52.98609546109196,-28.158324442043355,2.51623e-07,5.672466955478221,5.776674095022237,-0.26068172806127915,-0.23187422621711534,4.837928886847928,4.9919057309765,567668.4560459908,729.4429947504458,52.98609546109196,2.46075e-07,2024111700128
r,567900.1303896651,833.4293465436049,-28.158324592598813,52.986095397895504,-28.158324592598813,2.30716e-07,3.937267899977523,3.929807479226321,-0.683638881415703,-0.6683593685601872,4.009048523723078,3.9370991905819066,565655.6235649391,738.5053566709322,52.986095397895504,1.98412e-07,2024111700129
r,568272.1213438234,831.4768279397656,-28.158324707072268,52.98609482190751,-28.158324707072268,2.04767e-07,4.045290515374169,4.008116074790631,-0.5702839612022264,-0.5612586548739923,3.214964400726315,3.2459399079627023,565431.9676924451,756.9596078772644,52.98609482190751,2.11034e-07,2024111700130
r,565824.0467066665,988.5170926342265,-28.158323514283943,52.98609584013028,-28.158323514283943,2.35849e-07,4.551025766147017,4.620114798591878,-0.04247166335613626,-0.07970828658159249,5.970424653606513,6.0705986764314055,569270.1884885569,730.6431961999222,52.98609584013028,1.88521e-07,2024111700154
r,567173.0672023036,961.3590742181921,-28.158323431100218,52.98609813637923,-28.158323431100218,2.32685e-07,5.306871781449515,5.32783661170514,0.31909040113057824,0.33357466746454506,4.983610720226369,5.0376087471078765,567181.0009945679,716.1148384013096,52.98609813637923,2.11064e-07,2024111700155
r,564918.2327356805,996.5272344699196,-28.15832477820523,52.9860960433129,-28.15832477820523,2.58283e-07,5.414156769225955,5.4605619883906344,-0.18710589299639552,-0.23385393024748352,7.26202098013264,7.298553030372213,563159.019721804,724.4719342877376,52.9860960433129,2.02688e-07,2024111700157
r,565184.735267735,772.0870384490275,-28.158323116481505,52.98609527910014,-28.158323116481505,3.34868e-07,8.53487692950629,8.176221947502803,-0.39193230803048995,-0.35791171307514524,7.924196346042529,7.685325740114942,556611.5903057081,718.8741754177436,52.98609527910014,2.98115e-07,2024111900081
r,566708.9984162935,834.6619146041936,-28.158328597828024,52.98609607804308,-28.158328597828024,4.13572e-07,11.628139935830173,11.729410240719744,-1.1439511722943332,-1.1152019033812817,11.346521822966643,11.491761649646563,568464.6205834683,764.8124097908558,52.98609607804308,3.66074e-07,2024111900082
r,569226.949421097,778.1495247318916,-28.158322390202887,52.98609799221551,-28.158322390202887,3.42569e-07,8.450810924178604,8.38989230632922,-0.20527871689460983,-0.3732057536135564,7.838318898526013,8.300968041492135,550190.9509523149,713.0863975255041,52.98609799221551,3.05101e-07,2024111900083
r,566123.5307187398,819.2927544952405,-28.158324717105874,52.98609458062224,-28.158324717105874,4.08653e-07,12.620250484945178,12.454143280775057,-1.1895562860521935,-1.2608668604026516,10.238279781797651,9.768262311970645,533783.2914350331,720.3201105769007,52.98609458062224,3.72738e-07,2024111900084
r,566512.185955518,796.7416818076061,-28.158322865230286,52.98608772236475,-28.158322865230286,3.23218e-07,7.5274848136599415,7.609533155457247,0.02599818539849046,-0.008363547024013243,6.914300410638497,6.9081013697305345,573722.77845652,761.4566081510131,52.98608772236475,2.88943e-07,2024111900085
r,568675.095411296,847.882250838077,-28.15832219929472,52.986100265079635,-28.15832219929472,2.95473e-07,5.840378474972882,5.999963800270525,0.03498233476689639,-0.023250378111463514,5.422124477419888,5.435489265563915,581911.2842316332,762.7287177004843,52.986100265079635,2.39441e-07,2024112000205
r,567374.1678322499,844.034352840394,-28.158325008399174,52.98609797986804,-28.158325008399174,2.75585e-07,5.1905319394944796,5.1321191596552165,0.05274603255580755,0.0381283363017856,4.8526943710468196,4.800330790334293,563853.2714959905,741.8948339645095,52.98609797986804,2.25256e-07,2024112000206
r,,,-28.158327668023798,52.98609389365728,-28.158327668023798,1.07521e-06,6.01376316586394,6.224669722491952,-0.1357814818493475,-0.218506185202246,5.155932882040884,4.942305899815595,543148.6356521242,738.1504128471298,52.98609389365728,8.74823e-07,2024112000207
r,567434.7447709807,821.8190052115928,-28.158325743997366,52.98609808980005,-28.158325743997366,2.80727e-07,5.673052549171179,5.575667711493445,0.09536497123357761,0.157981208327735,5.279408069946427,5.2948732686235065,569869.657441096,731.0120198510048,52.98609808980005,2.3223e-07,2024112000208
r,568189.9079639174,856.0655650968909,-28.158323986319665,52.986098182632034,-28.158323986319665,3.33997e-07,7.000912721115452,6.839170489323475,-0.3348759043373354,-0.350857844332784,5.814617919118855,5.658579194927302,556887.5603707695,742.5817517678155,52.986098182632034,2.47726e-07,2024112000209
r,567935.5149544633,749.8263153629503,-28.158323856309774,52.986097072347185,-28.158323856309774,2.65487e-07,5.4142739268033795,5.38201854801072,0.12055968312106831,0.13177908907506589,5.895606555849291,5.89366716054466,569273.9816480787,729.5200671286755,52.986097072347185,2.54258e-07,2024112700175
r,568760.4598812417,705.693351047475,-28.158321526572042,52.98609715005291,-28.158321526572042,2.48021e-07,4.788752696054944,4.796743630197733,-0.005853110698771988,0.05220877457910311,4.54854514724602,4.549327638504118,555522.7500836622,688.0959934771646,52.98609715005291,2.07013e-07,2024112700177
r,567108.8770562084,725.2130430998072,-28.158321223697897,52.986094709602774,-28.158321223697897,2.61207e-07,5.606712789505801,5.489157318115163,0.9077191093600268,0.8711649771045744,5.832493470517782,5.852273369660089,542490.5032451206,680.0188916717304,52.986094709602774,2.41844e-07,2024112700178
r,,,-28.158324140335015,52.986097968021056,-28.158324140335015,2.74012e-07,6.011755258968246,5.952715171268177,0.7432400417681925,0.8097304864425134,5.922085557909677,5.754289444917006,546653.0260682012,678.405341105616,52.986097968021056,2.37516e-07,2024112700179
r,566590.9727328495,744.1565538358783,-28.158321557562434,52.98609485546855,-28.158321557562434,2.48939e-07,4.7585073407774265,4.8430959086947425,0.2459119959712397,0.30420231629057987,4.711103733927306,4.715151400557787,564609.9120115129,722.6989577576087,52.98609485546855,2.20412e-07,2024112700180
r,566984.9216883029,715.2690550108841,-28.15832476554028,52.986093883105994,-28.15832476554028,2.63427e-07,5.301606776207538,5.379621707045216,0.02226574854971875,-0.006348991519979455,4.691371315674701,4.652635507942128,566286.0900898757,703.02544895168,52.986093883105994,2.06576e-07,2024112700181
r,567932.4522419123,705.2723091028126,-28.158327036896292,52.986098094213695,-28.158327036896292,2.51352e-07,4.944016476175534,4.8804956879524335,-0.09983671977699994,-0.10248320814478683,4.804107476131669,4.688035193917505,569345.9417991709,709.2747658922112,52.986098094213695,2.12694e-07,2024112700182
r,567110.0033825632,726.7432148352674,-28.158325409159225,52.986095283118445,-28.158325409159225,2.51652e-07,4.759783964101295,4.728855420906823,0.02944732485482663,0.04261543801185033,4.523199778121659,4.535427235898137,565983.0293234694,725.0670189237513,52.986095283118445,2.12765e-07,2024112700183
r,565914.7299005181,729.692729155581,-28.158323497211043,52.9860955690846,-28.158323497211043,2.58351e-07,5.134445173781538,5.043745120907542,0.18528324212773192,0.16954977349488998,4.638183497609087,4.744676626542215,561649.3663395656,717.8495428790528,52.9860955690846,2.16654e-07,2024112700184
r,568017.5440806461,763.2646508461364,-28.158325422651217,52.98609690872012,-28.158325422651217,2.17425e-07,3.9040060677203483,3.926952496758148,0.005418653120455888,0.03619549578495216,4.621943026196438,4.655219191583266,564182.5469124925,729.8399264881107,52.98609690872012,2.2712e-07,2024112800105
r,565745.6919542679,717.7018625230993,-28.158326406584003,52.986094630828525,-28.158326406584003,2.48879e-07,4.901298062323043,4.87240489354436,-0.43866320016044064,-0.46517398045200464,4.412838881906889,4.398057579248517,569672.5737615792,707.6811266322833,52.986094630828525,1.97108e-07,2024112800106
r,568075.1907220494,724.3243145083678,-28.158327505062534,52.986096522644516,-28.158327505062534,2.39972e-07,4.589581254713967,4.5626134715364115,-0.1074824209129045,-0.10827966943403369,4.88964691601458,4.919597964478534,566399.3935801382,713.4561429269711,52.986096522644516,2.23022e-07,2024112800107
r,568292.7694525709,728.7519091405475,-28.158324054020024,52.98609587803033,-28.158324054020024,2.30134e-07,4.334483141697945,4.339539976162961,-0.06465479475385036,-0.06330859868554042,4.731677575918623,4.666711836789945,563844.0382506729,706.6089424855585,52.98609587803033,2.18139e-07,2024112800108
r,566474.9170406095,756.4430821378658,-28.1583207030342,52.98609561769102,-28.1583207030342,2.43556e-07,4.53323022423043,4.5921879573645,-0.13664391627654243,-0.13144068278768511,5.137625681833644,5.182030983133051,566567.3971338869,738.8474599519087,52.98609561769102,2.3948e-07,2024112800109
r,568916.9244128295,734.3311579101157,-28.15832163458962,52.986097516244,-28.15832163458962,2.27331e-07,4.109622351740043,4.100250555194212,0.11775989673524936,0.10110207311349986,4.771786887347632,4.793276716104423,569214.8416588657,714.0670239526476,52.986097516244,2.19334e-07,2024112800140
r,568052.3394903608,776.203651983185,-28.15832575230134,52.98609854455432,-28.15832575230134,2.32942e-07,4.233153173443949,4.254848261076886,0.32660743864170966,0.3368514960137819,5.22094730041798,5.267111828708247,569421.263289122,719.6304840381939,52.98609854455432,2.34002e-07,2024112800141
r,569089.002567675,745.30528815293,-28.158322989592904,52.98609636304873,-28.158322989592904,2.63901e-07,5.2790227912167556,5.289107571664411,0.40701371525453095,0.3515843936393217,6.202785211954017,6.151946333823708,563844.5027826632,717.3745077387345,52.98609636304873,2.5762e-07,2024112800142
r,569501.9848104838,774.9531752582911,-28.15832430823235,52.986093450877654,-28.15832430823235,2.45627e-07,4.700224664888848,4.668112050916803,0.02430662603462391,0.03231645922100202,5.387622443224162,5.345683470744095,572372.4337541265,730.3241181092145,52.986093450877654,2.39955e-07,2024112800143
r,567500.7601142034,753.7805003515059,-28.15832267739588,52.98609389670826,-28.15832267739588,2.64965e-07,5.476262311172908,5.457091445701491,0.6563793045666654,0.6413843423782771,7.092015463904891,7.0118330469747185,566632.0920688289,718.0993999804859,52.98609389670826,2.75991e-07,2024112800144
r,567993.8229031899,762.967348523895,-28.158326874774076,52.986093796049374,-28.158326874774076,2.45316e-07,4.719139215667475,4.690843974970975,0.10709397285042059,0.08050966257878917,6.643083995421491,6.581906502278164,560003.4923385486,711.3288131256088,52.986093796049374,2.74387e-07,2024112800145
r,568035.2759536197,763.5474583531471,-28.1583236743561,52.98609448406586,-28.1583236743561,2.61247e-07,5.225962212559697,5.242896268888518,0.2178135261540859,0.2600811345975457,6.480178798031881,6.369460410472976,566889.5168151346,725.1280204541094,52.98609448406586,2.63984e-07,2024112800146
r,567875.6496849172,765.3748335656762,-28.158324010221545,52.98609742804339,-28.158324010221545,2.74051e-07,5.290229939631776,5.275809713570142,0.18408743336487704,0.14241995361678553,4.446221894705399,4.359127871360137,559253.933023624,729.518417311262,52.98609742804339,2.13563e-07,2024112900209
r,567177.9513165473,754.3445384577036,-28.15832364543623,52.986100493880706,-28.15832364543623,2.46037e-07,4.183351053579415,4.213026009654792,0.20853770271145056,0.2008244392258256,2.9343281362380997,2.9312340040071496,574002.8891049409,741.0046264431887,52.986100493880706,1.67824e-07,2024112900211
r,569268.5995612849,729.3716797670274,-28.158323941890707,52.9861010030916,-28.158323941890707,2.3942e-07,4.234143825730686,4.2724024057277825,0.24251701689671631,0.2488166053092043,3.228998949378547,3.254052558623145,567197.365901374,719.2416595036418,52.9861010030916,1.73873e-07,2024112900212
r,566448.7369785155,756.9643217326708,-28.15832395318339,52.986100209765986,-28.15832395318339,2.5341e-07,4.551483094798929,4.551127150061705,0.06086427047889844,0.03318017374225348,3.4732713446249828,3.4428299213372564,567942.1394342345,736.6003116567954,52.986100209765986,1.85033e-07,2024112900213
r,567853.3348138207,765.9064589673164,-28.15832521101462,52.986099214664996,-28.15832521101462,2.40704e-07,4.132906601627972,4.118475608683068,0.449033162491773,0.4806719736104848,3.5577710640806917,3.485187344502498,566400.3082728436,734.7933333133298,52.986099214664996,1.84403e-07,2024112900234
r,568509.1658630358,771.4894345446709,-28.158325930394536,52.986099496862046,-28.158325930394536,2.40641e-07,4.36404363851526,4.39126277420422,0.6181346431262865,0.6394803471609435,4.215669759455446,4.17562909306883,566931.7844946773,738.6791817238066,52.986099496862046,2.03587e-07,2024112900256
r,567922.6380971662,745.2060576718574,-28.1583243752976,52.98609835170138,-28.1583243752976,2.23909e-07,4.013891152609214,3.9794087387995294,0.40206677683060676,0.39338809165995475,4.335739464295628,4.279274276545832,561271.6677517408,710.6033522526164,52.98609835170138,2.09144e-07,2024112900257
r,567905.9418359622,746.6184991287555,-28.15832417901679,52.98609875045146,-28.15832417901679,2.17028e-07,3.961016755805545,3.9738446209859744,0.5210295354374337,0.5360811251136345,4.414675833484778,4.413152922002788,568606.6731706195,716.4713998086274,52.98609875045146,2.12322e-07,2024112900258
r,567201.0624451612,751.9460698584112,-28.158326159108128,52.98609903710543,-28.158326159108128,2.17507e-07,3.867370424040735,3.868675889497837,0.40599913862038045,0.43054276993973745,4.490157589811193,4.45480183233689,570861.5969954925,723.953391943076,52.98609903710543,2.15744e-07,2024112900259
r,569352.9065548528,747.2705436245271,-28.15832538663297,52.98609726957936,-28.15832538663297,2.28375e-07,4.244669689101284,4.240385988003409,0.5546577112762332,0.5390591373552196,4.520962090178516,4.498954130945816,566178.9167484909,718.1704020225471,52.98609726957936,2.13923e-07,2024112900260
r,569501.6812713165,775.4499847659065,-28.158323368236708,52.98610006750894,-28.158323368236708,2.26591e-07,3.946210420428721,3.911000335438862,0.6468714749572837,0.6952492242811016,4.334417285296068,4.327381150080686,565214.5581973734,741.6600406563274,52.98610006750894,2.14516e-07,2024112900261
r,568122.0246065039,791.6041530410537,-28.1583266368117,52.98609785866612,-28.1583266368117,2.71001e-07,5.2115591965041865,5.280704025639784,0.39250579551276626,0.4027039696886916,4.487221580579721,4.445193409656403,570725.2161434994,749.0298401927346,52.98609785866612,2.20006e-07,2024112900282
r,567351.6614227057,762.9170427849374,-28.15832191002894,52.98610179390863,-28.15832191002894,3.14007e-07,7.137406068108917,7.342510479231717,0.5226413401341887,0.6293440546258576,5.6072799585738435,5.610281900974691,568163.2919640274,721.917743156193,52.98610179390863,2.39996e-07,2024112900284
r,568566.6941059654,797.9998483522644,-28.15832538950763,52.986102142315794,-28.15832538950763,3.06974e-07,6.537645898645236,6.522513764518528,0.3428486492040081,0.30444550617105653,5.873610085455921,5.752282673857349,564862.5505649422,742.6522940232561,52.986102142315794,2.55035e-07,2024112900285
r,566235.5701422278,790.4067560740212,-28.158323998310415,52.986100290545366,-28.158323998310415,3.03178e-07,6.409352037053558,6.303985044842915,0.44750149917956455,0.42329390003075196,5.195508864129875,5.1565407969466674,565600.8251437468,745.188121760398,52.986100290545366,2.39666e-07,2024112900286
r,567878.046673031,764.6983073919484,-28.15832662566853,52.986097226000666,-28.15832662566853,2.62219e-07,5.430776739729423,5.488872081411703,0.42003901629129603,0.4340032028671095,6.308794030220337,6.274429772252641,567877.6574101944,725.4733617288977,52.986097226000666,2.60987e-07,2024112900288
r,566624.3527097799,764.608613043624,-28.158323066913997,52.986103735648456,-28.158323066913997,2.46776e-07,4.825522454626439,4.70643104584588,0.3828280906189977,0.36534008090690195,5.67660103040068,5.640357112033567,564355.0201899261,723.0157965537254,52.986103735648456,2.4978e-07,2024112900289
r,568004.8010616835,801.5686119095861,-28.15832295538357,52.986102413927334,-28.15832295538357,3.10738e-07,6.974009504263373,6.887875027671299,0.6967038220527365,0.7415762722298048,8.005576239137122,7.880894517906966,558965.3218652306,739.7520622997464,52.986102413927334,3.04212e-07,2024112900291
r,569577.9026823783,761.6910542951017,-28.158323619805245,52.98609821528423,-28.158323619805245,3.27361e-07,7.5899362561588735,7.653688043610689,0.12339050680517177,0.1334077233148379,7.688810764829363,7.700875045201637,566574.6779728798,741.9640749199981,52.98609821528423,2.89413e-07,2024113000162
r,568007.8943898763,732.8127830011133,-28.158324273962258,52.98609623748676,-28.158324273962258,3.52475e-07,9.352759182488201,9.161246712633863,-0.13669647729689927,-0.14599970129404025,9.520520831865579,9.41199573237191,561752.6159773663,714.2412900617799,52.98609623748676,3.16342e-07,2024113000163
r,569533.783801079,733.0763803114246,-28.158324343156405,52.986095756789446,-28.158324343156405,3.5416e-07,9.4290392716132,9.368538077766436,0.027285963356762383,0.047969777249886755,9.511303588375132,9.346234054275483,566257.9660072533,717.4961696626236,52.986095756789446,3.13126e-07,2024113000164
r,567466.0458378477,739.2936123637742,-28.158323971821204,52.98610023057776,-28.158323971821204,3.58742e-07,9.455311218223349,9.394169510285241,-0.09591304082692997,-0.11229052715435292,9.323299265856228,9.094390351780332,564506.3131001393,714.7226979577648,52.98610023057776,3.08212e-07,2024113000165
r,566318.830898223,779.0630105410414,-28.158333831843315,52.98609425557011,-28.158333831843315,4.50234e-07,13.375696432164602,13.47062739026523,0.427977638544269,0.5090095721365888,12.69977897330494,12.519909617145213,569831.9078402418,750.5803106469315,52.98609425557011,3.73262e-07,2024113000166
r,568075.7982715603,762.719084878166,-28.15832293006223,52.98609349778431,-28.15832293006223,2.33186e-07,4.266540860446219,4.269228710009164,-0.06685854133319538,-0.05507540337846575,5.054802697460636,5.05284407835496,569707.8489193458,750.5899344767055,52.98609349778431,2.46415e-07,2024120100141
r,566547.3402841792,723.8139298489177,-28.158322067533046,52.986094933204896,-28.158322067533046,2.36237e-07,4.510584108373958,4.504827617923145,0.038483051081899707,0.061071225602418795,5.289169375989317,5.217214841114625,563292.7248222217,719.0008835005644,52.986094933204896,2.40369e-07,2024120100142
r,567592.9669441754,724.1352264135909,-28.158324391246644,52.98609456775366,-28.158324391246644,2.72919e-07,5.647886567016344,5.539651792098027,0.0066383106040101576,-0.08477236602069212,5.631713615250744,5.631119670414913,567235.5270173026,715.3266079678781,52.98609456775366,2.39256e-07,2024120100143
r,569387.2099272669,733.4659068544929,-28.15832475705782,52.98609712068123,-28.15832475705782,2.31122e-07,4.215301299244006,4.218859085529186,-0.01437690668195249,-0.018945942629426664,4.405267289148538,4.423414942998601,564210.372672189,712.6433775796818,52.98609712068123,2.11863e-07,2024120100144
r,569158.0521253876,755.6114786675045,-28.158325229958493,52.986099202358226,-28.158325229958493,2.69669e-07,5.35678385257612,5.222602989370378,0.16228358710324056,0.1755292992122012,5.4205968861324205,5.36271955802607,571917.0636323403,747.2504460451518,52.986099202358226,2.44943e-07,2024120100145
r,567305.8331634472,730.6141303815037,-28.15832353442271,52.9860947325086,-28.15832353442271,2.9633e-07,6.602695206807761,6.6905216379014,-0.2845236623641981,-0.25633404687867106,6.806177038782176,6.852369277139083,579458.7686220658,731.7860142037948,52.9860947325086,2.62744e-07,2024120100166
r,569798.7949477256,764.4997880280139,-28.158321371373702,52.9860974374607,-28.158321371373702,3.07132e-07,6.537752618524015,6.231747708211277,-0.05172908663753413,-0.003979845277818037,6.500575938249553,6.235313322072804,539101.4675965135,716.1104723823631,52.9860974374607,2.69596e-07,2024120100168
r,568608.2142889992,752.5549881218188,-28.158320085826908,52.98609493891366,-28.158320085826908,2.94879e-07,6.307412913434659,6.343728970618516,-0.2935399251198049,-0.22581082207204478,6.280766927789237,6.2643073479364535,571139.3227644633,740.1853441669306,52.98609493891366,2.60041e-07,2024120100169
r,567245.6869038993,753.2716466179932,-28.158320894399232,52.98609533458889,-28.158320894399232,2.88606e-07,5.837110812507427,5.8130992970957704,0.08521796751227524,-0.02865971420249893,6.118924374043396,5.984418033889112,569235.2901469236,742.0132395008613,52.98609533458889,2.56557e-07,2024120100170
r,568113.9388136868,730.7355980137605,-28.158325692980306,52.98609523187916,-28.158325692980306,2.68464e-07,5.5257646713300215,5.485899305616325,-0.24008700508931968,-0.27677619094318084,5.543365788461294,5.48049503235764,564497.9883208968,717.4281995059748,52.98609523187916,2.37283e-07,2024120100171
r,566881.0667821347,721.8424876545411,-28.158321462917026,52.986094063558404,-28.158321462917026,2.67033e-07,5.666012607471913,5.40426506984188,-0.27684837440924187,-0.27341481907863135,5.76455038903255,5.750081985054426,532966.4872066,667.8924792300676,52.986094063558404,2.41386e-07,2024120100172
r,566824.3654715737,714.9576090307381,-28.158326264966117,52.986098635685096,-28.158326264966117,2.45342e-07,4.71713544126034,4.680786304642134,0.10617765906352547,0.1195896045457307,4.516736424958233,4.522272790586306,568881.7881077114,714.7926336521941,52.986098635685096,2.12216e-07,2024120100173
r,567119.494802568,743.7514783816913,-28.158313536544515,52.986091100165616,-28.158313536544515,2.49912e-07,4.579942994836778,4.554069020822232,-0.1797266302716002,-0.1897114224414832,4.375335454980338,4.336132849224233,573033.0871528996,746.5020415201227,52.986091100165616,2.16852e-07,2024120100174
r,565065.5117800977,744.3619396368255,-28.158324091446534,52.98609746001062,-28.158324091446534,2.80298e-07,5.724487640604197,5.560174361598542,-0.15269988238307713,-0.05655546261186537,5.979893538627594,5.877965560280158,557379.2926465919,724.4827993403142,52.98609746001062,2.54575e-07,2024120100175
r,568707.4211818534,744.2827768600416,-28.158321101545663,52.98609222721414,-28.158321101545663,3.04121e-07,6.719286440594404,6.802963942096877,0.3575127171712052,0.3967970022024316,6.867602697103761,6.761627935432612,570396.3695986596,731.3399603675762,52.98609222721414,2.68211e-07,2024120100196
r,567579.5906863816,748.9569695660512,-28.158322162569956,52.98609935727685,-28.158322162569956,3.08801e-07,7.052981450952253,7.027760989739138,-0.08877835656038559,-0.015220653857012795,6.721362083127691,6.6773276232532215,560228.487489297,725.1867552510677,52.98609935727685,2.69831e-07,2024120100197
r,568418.3730973493,741.3837716287024,-28.158325196318422,52.98609509197821,-28.158325196318422,2.8649e-07,6.087975149213517,6.01234992582234,0.23250147399041957,0.12541997551357775,5.512165474642513,5.280352584800228,551852.9329721546,714.8916648350023,52.98609509197821,2.48584e-07,2024120100198
r,568754.615027481,758.9696121069478,-28.158317388592774,52.98609548584046,-28.158317388592774,3.41819e-07,8.19498311593943,7.928478281684166,-0.2033866864633431,-0.1966736849209598,8.041858695090186,7.967714867163228,559015.7206981216,726.8903418918718,52.98609548584046,3.01627e-07,2024120100199
r,568320.326967243,740.6601406608095,-28.15832145354124,52.98609611222382,-28.15832145354124,2.98321e-07,6.883955227200921,6.762732945671807,0.09412196076471684,0.12574358167251024,6.590821614233686,6.497115831688806,566959.7932829235,716.1545158166572,52.98609611222382,2.61209e-07,2024120100200
r,567740.263309931,775.6760132001133,-28.158322561719704,52.986095147927074,-28.158322561719704,3.46558e-07,8.179231767179482,8.048777387718909,0.2873096545491714,0.23498902262140522,7.342458729632949,7.373636684263818,566975.3134333135,737.2062065115915,52.986095147927074,2.78229e-07,2024120100201
r,567118.6660675709,726.3786297703681,-28.158323719683978,52.98609644796887,-28.158323719683978,2.8536e-07,6.491920147317727,6.337566502774061,0.38291540332619506,0.30506288335746906,6.916577874606805,6.798136645385189,566328.9801029847,705.0769526274555,52.98609644796887,2.67578e-07,2024120100202
r,568986.4451591884,759.3427966252957,-28.158324495624708,52.98609223321065,-28.158324495624708,2.89764e-07,5.761822076471958,5.6428982790610585,-0.17020325024754301,-0.20836380313438455,5.728030809224716,5.287890197082639,519098.0201646271,674.745247958824,52.98609223321065,2.4586e-07,2024120100203
r,568563.589779583,732.5364955241329,-28.158327879612926,52.98609756347695,-28.158327879612926,2.6879e-07,5.35737619886457,5.4512601478297436,-0.19626207334384585,-0.20563608700907163,4.677750784971633,4.7374123749227985,568790.0847180167,712.7788759154591,52.98609756347695,2.10677e-07,2024120100204
r,566657.5379300559,743.9685765951817,-28.158326454284634,52.98609755579236,-28.158326454284634,2.46254e-07,4.664272476295922,4.649319671845542,0.13378628275690096,0.10602507258817297,5.005938850737138,4.974716777847821,563288.2767148216,726.3237865155587,52.98609755579236,2.32868e-07,2024120100205
r,567550.859849306,691.2297209159486,-28.158323731785043,52.98609815564677,-28.158323731785043,2.11473e-07,3.5756856334463385,3.5898140065051627,-0.507916094936157,-0.48626302825742157,3.3349496901786377,3.353346528788076,570135.4942706978,715.1049006469215,52.98609815564677,1.72252e-07,2024120300115
r,567558.3153151608,697.0551543069507,-28.158322284668714,52.98609640919309,-28.158322284668714,2.14613e-07,3.4613600012249908,3.475811188370349,0.009197432363954079,0.023225133959272795,2.997214228461002,3.0062644651138912,573609.3118975213,729.8421897506232,52.98609640919309,1.67838e-07,2024120300116
r,568721.70329838,692.746806856196,-28.15832211134263,52.986098551446084,-28.15832211134263,2.03306e-07,3.324577643806398,3.2914633051342,-0.0007137289547577622,0.0004758150351993609,3.3199722108996514,3.254137533004582,570285.314295677,723.5349068385033,52.986098551446084,1.81986e-07,2024120300117
r,569742.1715064859,720.409095372009,-28.1583250512943,52.98609712373763,-28.1583250512943,1.94535e-07,2.759243156712305,2.750350856602733,-0.17967103679778557,-0.13462001948840183,2.6198095641445587,2.6111507641343157,572583.582511589,761.6744384203265,52.98609712373763,1.64816e-07,2024120300118
r,565831.5120546652,747.3383595027328,-28.15832426518179,52.98609467157307,-28.15832426518179,3.27089e-07,7.765396224839123,7.599537819930488,0.15742569380055477,0.11619877303782655,7.898903201063362,7.785044107080989,559605.5776193267,739.577659746318,52.98609467157307,2.92461e-07,2024120300139
r,568025.2930255424,693.3169768129223,-28.158325844497394,52.98609771583546,-28.158325844497394,2.03766e-07,3.329818823822308,3.274391190711892,-0.021846355856239234,0.006834714954481626,3.5327614691375135,3.454545940392621,565270.7717845395,712.4404486107252,52.98609771583546,1.8598e-07,2024120300141
r,568088.6705100453,723.3746503254326,-28.15832419511761,52.98609705940816,-28.15832419511761,2.20101e-07,3.905261076004021,3.794885271790252,-0.3511079674525309,-0.326047476088887,4.021967700902956,3.966960326843515,558704.3040390217,717.6334282752292,52.98609705940816,2.06429e-07,2024120300142
r,567771.669372512,727.3124151914678,-28.158324783566744,52.986097625100065,-28.158324783566744,2.56669e-07,4.882102355486532,4.71509682065868,-0.16101268946382308,-0.12505475915656752,4.9551862891723255,4.969470449204556,563137.9428764492,742.1885262136993,52.986097625100065,2.33818e-07,2024120300143
