band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,153987.80750452023,537.9614642734019,-28.06229781323997,53.246380920927415,-28.06229781323997,4.41241e-07,4.818636113062719,4.873323094139947,-0.19569705664444537,-0.18695092850564382,5.240663906605003,5.297220246682358,154368.92188409306,384.8908529263983,53.246380920927415,4.45179e-07,2024110800288
r,154253.72853653182,542.1485537652866,-28.062296837630296,53.24637964415519,-28.062296837630296,3.78024e-07,4.337739954219496,4.212882135523152,-0.737364560848061,-0.5870783692194252,7.339724184715005,7.137256794867417,151081.54031826064,390.25023467868795,53.24637964415519,5.47853e-07,2024110800299
r,153749.70480750044,556.646478647715,-28.06229648907447,53.24638277654002,-28.06229648907447,4.00912e-07,6.514655768768374,6.39292174410988,0.12790367293914642,0.23451710421446031,5.398831406117106,5.384922269608384,153001.05366117516,405.3298929024936,53.24638277654002,4.02064e-07,2024110800306
r,153313.96632483636,546.1980299702418,-28.062297319403267,53.24638215429039,-28.062297319403267,4.38612e-07,4.986207478966563,4.914386739744466,0.10536354440196179,0.13502500282245555,5.728958867422556,5.613800523196731,151155.65604681958,386.59899208375157,53.24638215429039,4.70701e-07,2024110800311
r,154070.44518641045,551.0996087669215,-28.062293770453966,53.24638414711653,-28.062293770453966,4.41839e-07,5.036252808332479,4.92358504771686,0.12997316121901267,0.15830624626176162,5.835702816750102,5.723564413956247,152609.86444119798,405.6430495999184,53.24638414711653,4.90654e-07,2024110800312
r,153746.9378512255,1036.6039131356683,-28.06229920347843,53.24638377347159,-28.06229920347843,8.48771e-07,7.2127159347866066,7.209812596414241,-0.021216936208696233,0.06275135494216143,8.568383147498919,8.466021154798112,154219.29574047556,538.5632829372706,53.24638377347159,8.60168e-07,2024111100075
r,154713.76343375992,1015.9260876703033,-28.06229868451437,53.24637960426644,-28.06229868451437,7.49998e-07,6.077269835831977,5.996966462839533,0.060197364346219216,-0.013653532815392099,6.1314899221253105,6.262695783394779,154058.20863072685,513.1969721521544,53.24637960426644,6.80042e-07,2024111100080
r,155044.72769186902,1002.202786664301,-28.062296085088278,53.24638128046219,-28.062296085088278,6.68969e-07,5.2525474268563865,5.0683895797803515,-0.39962676354354704,-0.4166720507591625,5.750506943216964,5.637410407316266,151584.72810158282,486.45300816224193,53.24638128046219,6.33409e-07,2024111100082
r,156111.2668434753,1005.0851802789423,-28.062299410847253,53.24637774112636,-28.062299410847253,7.16933e-07,5.874489858631873,5.621009910837299,0.4443121674155166,0.3017584560628838,5.887759632495284,5.9184679428700235,153554.9292356013,498.87314271823874,53.24637774112636,6.47312e-07,2024111100083
r,155100.93936147197,1004.50334901775,-28.062296633522216,53.2463795254993,-28.062296633522216,7.05115e-07,5.692040909301841,5.677955503722684,-0.0821101798433311,-0.0632147340130291,6.056035918052839,6.061881525878764,154450.6107934929,505.0434490427649,53.2463795254993,6.67685e-07,2024111100086
r,153644.2420963446,971.6545373652654,-28.06229933747727,53.2463818686518,-28.06229933747727,6.94504e-07,5.7864613842186055,5.804635061307951,-0.5097360896714306,-0.46370418492580273,6.374512408343287,6.46945417891377,151685.9396346324,483.86155963217954,53.2463818686518,6.6774e-07,2024111100087
r,154113.40264535067,994.9583836269704,-28.06230099317198,53.246382892240916,-28.06230099317198,6.55498e-07,5.080775136609651,5.118147978015646,-0.12254121371499428,-0.19197423307681521,5.510402950727524,5.479090446519677,153257.40114464742,487.3244101684604,53.246382892240916,6.0535e-07,2024111100090
r,153841.6957333247,1013.3028801006848,-28.062298580065846,53.246375246987185,-28.062298580065846,6.84888e-07,5.443824158756835,5.39799415590291,-0.10992907270696474,-0.1644717605450062,6.127900317199514,6.157396055233085,152736.19181575862,495.6173550978653,53.246375246987185,6.65805e-07,2024111100091
r,153326.34580411424,965.3354617666481,-28.062294568621,53.24637941796295,-28.062294568621,8.27369e-07,6.8656469891412355,6.969275032123538,-0.24393247763018086,-0.4085378950134526,7.342531912462666,7.075048605861825,143268.25069025997,480.2740211139809,53.24637941796295,7.44222e-07,2024111100094
r,153877.4582702695,1397.7403033013907,-28.062296903083357,53.246378900966015,-28.062296903083357,4.84202e-07,2.548057841407925,2.548514051775652,0.14539724473152563,0.15973302434584744,2.6715540355776546,2.6703551096746887,153227.46264115954,497.6143807487764,53.246378900966015,3.98272e-07,2024111500238
r,154625.02189081136,1122.3259050139206,-28.062294887814165,53.24638102792747,-28.062294887814165,5.21457e-07,3.730036925985446,3.7568813078123897,0.07140416860451576,0.11779194407099859,3.2109494083116843,3.232714655719368,153435.6531303603,475.7153278935597,53.24638102792747,4.6334e-07,2024111600110
r,154949.17737921092,1108.1941730683554,-28.062295546017985,53.246383072486125,-28.062295546017985,5.40632e-07,3.8439687305463877,3.848234647489617,0.08477456160833521,0.11172246571846317,3.9601801258193348,3.983594603613852,155369.9227516042,476.5708968275273,53.246383072486125,4.76041e-07,2024111600115
r,152720.2245108322,1118.8795608328442,-28.06229520710531,53.24638170663675,-28.06229520710531,5.75405e-07,4.23528979671697,4.248780314710024,0.08197105131137156,0.05861512719335144,4.032969679692357,4.024248517761099,152663.42115300221,477.7987627093622,53.24638170663675,5.077e-07,2024111600116
r,155026.1351133968,1328.093990362441,-28.0622995190322,53.24637811941338,-28.0622995190322,1.01144e-06,7.233768564069724,7.401812799401117,-0.49121545420063406,-0.3593223912748824,9.097290924952809,9.115908468301821,154328.40636660694,644.0535163181651,53.24637811941338,1.05476e-06,2024111600293
r,152613.60891931911,1301.5475650323176,-28.062296577123302,53.24638116826781,-28.062296577123302,7.07814e-07,4.707270115836899,4.619703486330122,0.4996381750436184,0.5154633653110988,4.578428784807009,4.502716243143313,150876.82186679466,548.4201852862551,53.24638116826781,6.34887e-07,2024111600294
r,154114.92167592407,1313.2240867739617,-28.062298846945357,53.24638057489474,-28.062298846945357,8.09251e-07,5.0552288182367935,5.198556404594559,0.8295849196213162,0.9645257610665966,5.463847662200541,5.532586882871619,154356.89088112352,576.0267126974148,53.24638057489474,6.62245e-07,2024111600295
r,153699.82433940057,1306.9863180561474,-28.062295443992415,53.24638082200647,-28.062295443992415,7.37241e-07,5.187697350080803,5.303747363465294,0.7853164661196201,0.8601572475608544,5.295534429158217,5.3356181960112465,153115.9979587298,569.4563662851901,53.24638082200647,6.47868e-07,2024111600297
r,154363.92485892403,641.8365851649885,-28.062296406790367,53.24637735819033,-28.062296406790367,4.64105e-07,5.208733043879953,5.2138653272271025,-0.6913410695881085,-0.7015843356674466,3.99773446961353,3.9412969633922783,152330.79136796444,402.3875864925503,53.24637735819033,4.93155e-07,2024111700126
r,153885.70742245304,649.4713456022071,-28.06229798221409,53.24637944664304,-28.06229798221409,4.42491e-07,4.695324372101938,4.707481989425603,-0.7230628874538079,-0.723146624701699,3.64889979311286,3.6256543304251183,152734.79380929182,405.05764120427017,53.24637944664304,4.61704e-07,2024111700127
r,154098.99311003895,649.3499254045105,-28.062297493332828,53.24637907902629,-28.062297493332828,4.54977e-07,5.087385047386268,5.062646168437492,-0.5262464949250619,-0.5563398758175266,3.8173251150992904,3.8132664516282033,151361.8360852093,398.0685688692145,53.24637907902629,4.87791e-07,2024111700128
r,153896.9300541419,627.7162992927878,-28.062301331364964,53.24637552417059,-28.062301331364964,4.46088e-07,4.145723605334875,4.134312615967586,-0.689626980347711,-0.7617224593819544,3.8684988839885044,3.875591178591269,154706.22317952945,397.5064234018699,53.24637552417059,4.08925e-07,2024111700129
r,152972.70619170662,644.460318847496,-28.062297819827965,53.2463781985079,-28.062297819827965,3.72243e-07,3.8831553033543047,3.8420422702527426,-0.6664683208314555,-0.6158387075942569,2.886954554505336,2.820254584716949,152596.98883657606,393.5633348859522,53.2463781985079,4.0016e-07,2024111700130
r,154610.67177609348,854.652393437447,-28.062297418745366,53.246377722488894,-28.062297418745366,4.57948e-07,3.6546017200500094,3.6508302169692417,-0.3848226649513885,-0.36868440185061124,3.5811081479660327,3.550562730807407,153448.8301570571,421.01723291392943,53.246377722488894,4.13686e-07,2024111700154
r,154162.17302743872,851.2493669292905,-28.062299140006505,53.24637935531019,-28.062299140006505,4.5898e-07,4.334716879316256,4.244064464090864,-0.13368414645821017,-0.12365894148425431,3.494449795963876,3.485995854630278,152977.34296377166,421.8870743925582,53.24637935531019,4.63229e-07,2024111700155
r,,,-28.062295588253665,53.24637925103262,-28.062295588253665,5.22709e-07,4.485199619715251,4.466794863572608,-0.28096816364761723,-0.29557820816022196,4.567827265306025,4.638614375012394,155362.96057610822,436.3977188883254,53.24637925103262,4.62847e-07,2024111700157
r,153610.9849972517,838.1544212385362,-28.062296135989076,53.246381257141024,-28.062296135989076,5.28804e-07,5.624520712358497,5.6375851355917055,-1.1597961714659495,-1.1672302839351485,5.300289552244396,5.2766933505984355,152366.24052244736,420.33867032668417,53.246381257141024,4.93272e-07,2024111700158
r,153825.28936728157,618.482923625231,-28.062296329214,53.24637825578531,-28.062296329214,7.4642e-07,8.87479981552619,8.92092347505396,-0.3172658749698489,-0.2907532795007934,8.110309406142212,8.01662019422742,153376.29517653937,430.9170664207916,53.24637825578531,6.67584e-07,2024111900081
r,154366.69463350406,620.7842688234648,-28.06229721189488,53.246377570491845,-28.06229721189488,7.1963e-07,8.765670648909746,8.681822843770236,-0.19579719524971786,-0.08768329059407082,7.613855263791423,7.725101611568405,152543.92673753022,430.07138712661754,53.246377570491845,6.47414e-07,2024111900083
r,153518.30962101146,597.6269140593023,-28.062295257358183,53.24638430594424,-28.062295257358183,8.45335e-07,11.902477865877895,11.395610553340026,-1.2231563704140649,-0.8986788059323271,9.617867717739008,9.735888366902017,140937.51444026618,399.17542031131774,53.24638430594424,7.65548e-07,2024111900084
r,153318.01540178273,688.7018149421552,-28.062297718792145,53.24638071842629,-28.062297718792145,6.29301e-07,5.943483985562911,5.9941843428294925,-0.1940787154722979,-0.09033872934672427,5.694987169128186,5.621075115249952,153070.06222405104,426.43286133893434,53.24638071842629,5.31301e-07,2024112000205
r,153580.4610394661,692.0491278921626,-28.062294573467252,53.24638475822231,-28.062294573467252,6.10872e-07,5.530701597352175,5.41024188511538,-0.20361403882778548,-0.20844916577699754,4.900716955872246,4.752449171007661,150795.21654786877,418.3671784062959,53.24638475822231,4.77873e-07,2024112000206
r,153955.35841070354,688.5651608903444,-28.06229757712625,53.2463800811551,-28.06229757712625,6.19028e-07,5.864091096768087,5.859329691968016,-0.289876654979732,-0.24948072928116816,5.587540434926976,5.55578361893141,151821.19705881053,423.82395503216776,53.2463800811551,5.25643e-07,2024112000207
r,154048.07305155866,687.675111704499,-28.062297311264484,53.246380626079386,-28.062297311264484,6.17625e-07,5.656632661818776,5.352726490919669,-0.029286613386737756,0.05406989946756571,5.566509273076973,5.4658138387137765,146622.03538611508,409.3719901962853,53.246380626079386,5.37041e-07,2024112000208
r,155114.67915288592,700.2833881372594,-28.062296826742926,53.24638028209391,-28.062296826742926,6.69124e-07,6.566634207276041,6.590545002999716,-0.49017005529787855,-0.4951753031665463,5.86892494305755,5.891477772343131,152467.84051750822,429.7238995149704,53.24638028209391,5.37573e-07,2024112000209
r,152966.82729552765,541.9272567335863,-28.062299689055425,53.246379824507684,-28.062299689055425,5.47827e-07,5.762510999578848,5.70949595405182,0.8057384199213726,0.8140506089689287,5.357468460464537,5.231319136782264,152458.50126438934,388.9102682847279,53.246379824507684,4.53369e-07,2024112700176
r,153445.92739580935,546.0549277412024,-28.06229646473029,53.24638211232847,-28.06229646473029,5.33814e-07,5.22482685545343,5.07205958273114,0.33188420582245526,0.32327973045397157,4.479740213593496,4.4774380448498015,152665.36652638327,385.94013942358845,53.24638211232847,4.17068e-07,2024112700177
r,154518.98819656268,515.3140095483941,-28.06229592841978,53.246378410113216,-28.06229592841978,5.09859e-07,5.280682325210401,5.035270414518031,0.660100564804219,0.5944028488111405,5.291011815450316,5.12036218306216,150696.48500291043,372.7837226747984,53.246378410113216,4.56126e-07,2024112700178
r,154500.62140810906,545.1880598117093,-28.062297450675086,53.24637665271792,-28.062297450675086,5.93552e-07,6.62030816493686,6.292102806148897,1.0166839106610315,1.1564201322799017,5.9934517639562905,6.158019986307581,144257.8622632992,370.4089585668541,53.24637665271792,4.94555e-07,2024112700179
r,154431.241962642,531.4642968643204,-28.06229550628797,53.24637580944387,-28.06229550628797,5.06139e-07,4.835270606700517,4.942306096507558,0.2292317890697981,0.24932876708584337,4.426205890687791,4.462229666634861,154941.27667289335,390.7881702622759,53.24637580944387,4.11912e-07,2024112700180
r,153847.8893263479,540.3486553181144,-28.06229803997323,53.24637692443593,-28.06229803997323,5.52362e-07,5.478528054491307,5.308807271922848,0.10902827408695781,0.17469718324260425,4.498372081814488,4.439782416952018,154684.71891744895,395.1610363279626,53.24637692443593,4.229e-07,2024112700181
r,154199.00333406532,530.5833203957635,-28.062294478109806,53.24637863592749,-28.062294478109806,5.02877e-07,4.6477124904427045,4.644883387819955,-0.14419343212047114,-0.11947168656186231,4.12237943665741,4.156449846804399,154010.64011917275,390.098906960205,53.24637863592749,4.04377e-07,2024112700182
r,153561.2029044509,543.3383664324163,-28.062293573520105,53.246385204447954,-28.062293573520105,4.85017e-07,4.504607923858708,4.666510663546613,0.08022564964456758,0.13536869675314328,4.293833694874917,4.499962428944883,158825.30736627636,402.0155900189363,53.246385204447954,4.16683e-07,2024112700183
r,153973.202212232,507.55306568004545,-28.062298048649502,53.24638078754139,-28.062298048649502,4.75001e-07,4.477447246761561,4.429236246532146,0.16964092433735928,0.16536797928773347,3.9326590117347253,3.8494235075921974,153283.10188548535,374.6377217386968,53.24638078754139,3.76449e-07,2024112700184
r,155910.84770529866,563.9024716848525,-28.06229705659923,53.24638031108686,-28.06229705659923,4.25033e-07,3.812898760923801,3.8242875308911866,0.02177188519018848,0.02494178006456559,4.548165726006988,4.530850948812548,153879.26288128822,387.2946252336304,53.24638031108686,4.41932e-07,2024112800105
r,154381.5253290409,564.3229047999971,-28.06229116144208,53.246379853579796,-28.06229116144208,4.9945e-07,4.586302570593736,4.591431250560531,-0.16596252826847727,-0.20548840717577208,4.830399033442137,4.770458983538931,151113.58684047844,391.0999900664857,53.246379853579796,4.55313e-07,2024112800107
r,153243.0216805863,556.3755026222974,-28.06229481361382,53.246378605211554,-28.06229481361382,4.79091e-07,4.376241386476063,4.320780008290997,-0.12894378802920906,-0.0808455374718886,4.738975854677864,4.593762112267566,149739.62421248542,383.5922725331909,53.246378605211554,4.50896e-07,2024112800108
r,154316.26030569948,553.5356911365302,-28.062298368936485,53.24637567620231,-28.062298368936485,4.48549e-07,3.992445233530649,4.041313864653657,-0.032401294643263794,-0.060671757421338506,4.5725900625004705,4.593934531227226,153956.7379966498,386.3575499504435,53.24637567620231,4.3389e-07,2024112800140
r,154398.43463597834,523.1114540953567,-28.062299665252105,53.24637958753028,-28.062299665252105,4.44238e-07,4.1622709458528835,4.172509538731767,0.014620376557046979,0.050254212552544544,4.893782283372361,4.88606972613111,153976.40717157445,371.92998874574477,53.24637958753028,4.35139e-07,2024112800141
r,153946.6720845854,560.3075468651767,-28.06229524123141,53.24637663261802,-28.06229524123141,5.31448e-07,5.142091064563131,5.042504853138403,0.21044588111523518,0.26071262895131225,6.045872058182342,5.94851105571653,153805.05685218654,397.4757882932757,53.24637663261802,5.19457e-07,2024112800142
r,153409.64385581645,537.163275381581,-28.062296802145514,53.24637787992338,-28.062296802145514,5.00444e-07,4.934273910201471,4.877953757540585,-0.07764372670191129,-0.09969779754855596,5.29148975878255,5.145556378833762,149900.83042809812,373.35840944185014,53.24637787992338,4.62461e-07,2024112800143
r,153342.19710821862,552.7773896635664,-28.062296480278096,53.246378504265955,-28.062296480278096,5.50389e-07,5.532299870123003,5.704019342981157,-0.032483374960121235,-0.01507755419680614,6.036711350312293,5.92975509589209,153245.48976762668,389.9186665701032,53.246378504265955,5.07124e-07,2024112800144
r,155071.26634875502,563.4990586077582,-28.062293942646637,53.24638044365588,-28.062293942646637,4.7868e-07,4.568399327709441,4.558150439673607,-0.032929243963994534,-0.05734560359725027,6.391124592716971,6.296375746380327,153895.15695154702,391.39258807053454,53.24638044365588,5.46534e-07,2024112800145
r,,,-28.06218457329911,53.24610801484543,-28.06218457329911,,,4.72779477606865,,0.1355946515015344,,5.537480999827341,14569.22830079463,187.95885492867913,53.24610801484543,,2024112800146
r,153654.1334861739,567.253188838697,-28.06229739788437,53.24638151307133,-28.06229739788437,5.52607e-07,5.404901644448825,5.401544789273125,0.056533837899115695,0.08659160510653077,4.423427909550084,4.454609696117422,154673.75150827912,399.03679593986783,53.24638151307133,4.24434e-07,2024112900209
r,153763.25925208387,566.7898405339931,-28.062297178798612,53.24638232424686,-28.062297178798612,5.18875e-07,4.737319818902311,4.731269014497771,0.09695263217415546,0.10721759278986998,3.641268876273377,3.643766860941179,153028.19678915959,393.85532272598186,53.24638232424686,3.82058e-07,2024112900210
r,154030.54371913066,572.098361502033,-28.062296245534892,53.24638258235542,-28.062296245534892,4.72244e-07,4.03368702202768,4.157152047726968,0.07204715395309466,0.10167997789902194,3.1090071903715852,3.1232839896214144,154148.48816934042,390.72213795851894,53.24638258235542,3.46142e-07,2024112900211
r,154668.06027644922,560.9896052656036,-28.062295484568367,53.246380230638614,-28.062295484568367,4.74029e-07,4.148005296059121,4.125074040690134,0.23243423644860237,0.17321653305227613,3.397555587011238,3.373159188171813,152507.1211009601,385.3456848874488,53.246380230638614,3.57215e-07,2024112900212
r,153747.8652885966,580.4369885576897,-28.062296476159684,53.24638312851238,-28.062296476159684,5.02441e-07,4.5808755445719935,4.581809507044601,-0.02898640167196151,-0.027275243852976094,3.7452174377839094,3.643111872002724,151543.05273190764,389.89408262712107,53.24638312851238,3.83205e-07,2024112900213
r,154745.80514433736,588.9611394524917,-28.062298403756447,53.24638177581817,-28.062298403756447,4.86226e-07,4.252787414887215,4.168271267214495,0.3065449188851607,0.2999090578381636,3.569289822622687,3.5924075844131598,152019.6939026267,392.5763160761782,53.24638177581817,3.70866e-07,2024112900234
r,153208.05368834184,581.3168436009447,-28.062297637395947,53.24638049291779,-28.062297637395947,4.87007e-07,4.0893478400172585,4.157559920180951,0.38066900304219037,0.42151338412539385,3.132951082253626,3.22135982106795,149424.48985846367,378.95539656608315,53.24638049291779,3.26713e-07,2024112900235
r,154371.25352644766,566.0279839643297,-28.062297981763695,53.246380915449215,-28.062297981763695,4.8844e-07,4.720543185251907,4.765483659041058,0.6414991714355044,0.714158253400425,4.45775124973777,4.385243739236782,153481.44087967748,382.0992921250779,53.246380915449215,4.03273e-07,2024112900256
r,153564.71051932027,586.9465527231129,-28.06229380131323,53.246383146219465,-28.06229380131323,4.77322e-07,4.251256205319055,4.241108673724723,0.5326826939805079,0.511064045703639,4.3338249100538055,4.343724406629197,151988.6543590405,393.0924920756839,53.246383146219465,4.25916e-07,2024112900257
r,154498.844834239,587.7987610965072,-28.062298881578744,53.24638122304605,-28.062298881578744,4.60693e-07,4.1908392073683975,4.185656722069469,0.6956937524823508,0.7051194855508298,4.442875380963013,4.440406724758089,154249.43359752122,398.7432077185764,53.24638122304605,4.32068e-07,2024112900258
r,153295.13344127813,591.8866678116289,-28.062297667157818,53.246381053657984,-28.062297667157818,4.54544e-07,3.940530957566024,3.906604295434841,0.3612560298802241,0.3637119151614239,4.387620395980524,4.3205461373710135,152866.84700438142,396.8972737635468,53.246381053657984,4.38327e-07,2024112900259
r,154503.47285681366,568.6696817649101,-28.06229817871989,53.2463833475732,-28.06229817871989,4.57416e-07,4.633000266019863,4.615856416447669,1.1614774193212036,1.2314092557158942,4.824344447566272,4.8818834349461815,154904.54153658816,383.11108077579297,53.2463833475732,4.14295e-07,2024112900261
r,155018.4007061231,598.471743390329,-28.06229817382162,53.24638103800366,-28.06229817382162,5.41656e-07,5.157523019432885,5.062761346398533,0.40696959194870486,0.37756065455974935,4.607651517177224,4.529713666660755,153065.20354905262,404.23415220388455,53.24638103800366,4.50839e-07,2024112900282
r,154417.5504254371,605.467779907525,-28.06229679356951,53.246381154238954,-28.06229679356951,6.2078e-07,6.531398554883896,6.655315579002706,0.474956997094401,0.5114887103446757,6.037264423796599,6.161025472966402,153634.84769494674,409.97212010789514,53.246381154238954,5.21697e-07,2024112900283
r,153923.44964177298,634.9232999065161,-28.062294457508347,53.246386444878326,-28.062294457508347,6.48053e-07,6.447082031587647,6.470590716014612,0.23513113289222995,0.25379150920122406,5.646460129997626,5.55773727916937,151933.81848627643,417.6410769809619,53.246386444878326,5.24059e-07,2024112900285
r,153795.0580762901,619.3496240978122,-28.062297917198137,53.246382484470956,-28.062297917198137,6.12774e-07,6.253754297074033,6.101942515871123,0.403632377604644,0.40124784772966093,5.562915289371997,5.55220149767317,147488.32947607568,399.7841692610937,53.246382484470956,5.11022e-07,2024112900286
r,154566.5855094263,606.4975675509098,-28.062297204869594,53.24638368411878,-28.062297204869594,5.65545e-07,5.572576792628293,5.583635147889726,0.6674746620578043,0.6151599932127022,6.482671566433437,6.240327402477781,152870.57418955935,409.72702864485706,53.24638368411878,5.51702e-07,2024112900288
r,153480.70392912085,607.6009104102503,-28.062299402341882,53.24637833248558,-28.062299402341882,5.21854e-07,4.871219871398701,4.915914856337885,0.45227377774813576,0.45998969995276634,5.68820828675309,5.606869910863395,153555.6604279026,410.1494173539084,53.24637833248558,5.1849e-07,2024112900289
r,154781.70392788338,600.8878658132135,-28.06229685366674,53.24638030643227,-28.06229685366674,6.61253e-07,7.773769139268884,7.804388183670744,1.2816663428413728,1.272663483219049,8.380556811391894,8.512311843794748,155180.0658770929,414.3770205496438,53.24638030643227,6.27284e-07,2024112900291
r,154847.98962805883,552.3777330364233,-28.062296755158787,53.246379543795584,-28.062296755158787,6.6102e-07,7.31903870067178,7.186797164485149,0.02805677634525858,0.026294642419597385,7.461056545101084,7.374880740893934,152483.24511116196,409.5303233435857,53.246379543795584,5.92436e-07,2024113000162
r,153811.2170249775,557.9050112834103,-28.06229658173532,53.24637995396624,-28.06229658173532,7.92157e-07,9.961448706374906,9.95226775831455,-0.14723208212784958,-0.003051443068881481,10.062243734531021,10.0674309100365,153755.73373923122,422.14591722335405,53.24637995396624,7.03274e-07,2024113000163
r,153911.53175400614,562.6981317407357,-28.062296464172377,53.24638073061372,-28.062296464172377,7.98741e-07,9.751026623010723,9.685599246429701,-0.10002684843371216,-0.06150366611187098,9.110915503040415,8.889942074513565,151734.1129199177,414.19623359261544,53.24638073061372,6.59891e-07,2024113000165
r,154325.51127994034,558.8153221999742,-28.062295138168786,53.24637791301966,-28.062295138168786,4.72725e-07,4.280427135578182,4.280932542874827,-0.16359850124159495,-0.14350472875257692,4.769840902551295,4.801360858134284,153274.03576841555,395.41904207899705,53.24637791301966,4.6139e-07,2024120100141
r,153825.28731956906,552.9601719042594,-28.06229252616966,53.24636992975994,-28.06229252616966,4.71207e-07,4.323760299253216,4.355418602222076,0.1181649908008307,0.11867245442212355,4.915383340649134,4.796083680760692,151431.64791257368,392.39375158362895,53.24636992975994,4.69347e-07,2024120100142
r,154292.99340194894,565.3996288891556,-28.062292754179687,53.24637629417447,-28.062292754179687,4.88815e-07,4.307694673513727,4.213219773712895,0.08659272606268545,0.04315936107353422,4.339854416553908,4.214725797610463,151514.40321993467,393.9907348418146,53.24637629417447,4.30719e-07,2024120100144
r,152447.98819396886,559.9939384443944,-28.062298677400772,53.24638141607142,-28.062298677400772,6.50907e-07,7.083492327804274,7.114485289709243,-0.21636979808490564,-0.2909419589251041,7.281832679589235,7.294904461945343,152986.43546034914,407.80409957840834,53.24638141607142,5.79075e-07,2024120100166
r,,,-28.06230077001626,53.246379545327905,-28.06230077001626,6.0907e-07,6.46564958284373,6.3023880724465045,-0.3378302354133081,-0.2865454186735746,6.917874263828002,7.01616342810166,138951.92445097852,361.5196847798191,53.246379545327905,5.52416e-07,2024120100167
r,153736.24982630863,569.2414540237272,-28.06229964120741,53.246382533147404,-28.06229964120741,6.60312e-07,7.065903827687115,6.945206792693549,0.06665030895321053,0.049826766949722115,7.399797580389012,7.422595487958889,153054.94275978196,411.6519150814914,53.246382533147404,5.91484e-07,2024120100168
r,154675.52923829833,538.012067227513,-28.062298056766377,53.24637972539689,-28.062298056766377,6.02645e-07,6.5860985880653224,6.6315887442061925,-0.07246378994196345,-0.045649689332352014,6.805581458032882,6.737421122316568,153637.32284245107,391.39342781256397,53.24637972539689,5.37145e-07,2024120100169
r,154721.64031911152,548.9577668233748,-28.06230084528481,53.24638127485676,-28.06230084528481,5.91944e-07,6.297900750990743,6.239159171483809,0.03885316095355391,0.10484679092942799,6.769379958435033,6.788457565889267,154723.68076150477,397.7582954799605,53.24638127485676,5.34281e-07,2024120100170
r,154136.56696017322,557.9065316922663,-28.06229763038933,53.24637769135915,-28.06229763038933,5.83825e-07,6.078815398203086,6.006855823664059,-0.031744069806805,-0.05905885922161438,6.279168506491128,6.289367715872729,152605.2098176218,400.877276150561,53.24637769135915,5.25052e-07,2024120100171
r,153955.7909802681,557.5446439676044,-28.06229767700325,53.24637827770636,-28.06229767700325,5.78399e-07,5.972915510896458,5.908818854059965,-0.14524347934682982,-0.10489884708398416,6.38016900476624,6.368721654774709,153341.7302128168,396.6769244177766,53.24637827770636,5.28981e-07,2024120100172
r,154655.37002544885,543.7569694517559,-28.062292047222247,53.246378081109455,-28.062292047222247,5.01452e-07,4.76222002173416,4.729703993233662,0.11594838855234282,0.1374333081504992,4.9066898991541255,4.955348520352757,155619.38626068286,397.4462420112334,53.246378081109455,4.54949e-07,2024120100173
r,154673.64662130494,524.836360750881,-28.06229118467517,53.24637539795841,-28.06229118467517,5.4933e-07,5.7344852084857445,5.629048493880677,0.10000810317455938,0.03300035328714507,6.111914110958315,5.962309387746798,152016.1099208037,381.03185978278015,53.24637539795841,4.96556e-07,2024120100175
r,154181.84045153882,525.8836898281679,-28.062293604178453,53.246377227923325,-28.062293604178453,6.1256e-07,6.894234468813242,7.0559006578632655,0.7499117152467508,0.8730814153660473,7.536650453021587,7.537844807170617,153350.30568484197,386.6204240616565,53.246377227923325,5.45729e-07,2024120100196
r,153303.83258505855,534.4711244879865,-28.062292485683813,53.246374917892716,-28.062292485683813,6.37898e-07,7.565250735571679,7.630027300312155,0.31059130562876974,0.314289343376594,7.686940927117364,7.703875201615419,153245.78334084878,391.293453445526,53.246374917892716,5.63243e-07,2024120100197
r,154223.96140662,525.050036756755,-28.062296822610172,53.246380675665065,-28.062296822610172,5.65128e-07,6.294861211168055,6.322135801061195,0.4787715471572534,0.4931125911778701,6.196264719972185,6.215192898196351,153073.11426752774,382.16413927018755,53.246380675665065,4.97398e-07,2024120100198
r,154028.69450110185,561.7057101307985,-28.062296762452384,53.24638011019112,-28.062296762452384,7.24728e-07,8.330475085388992,8.19452640743225,-0.19901548652986198,-0.24680376088144187,8.660676075322026,8.46025186221069,151674.10465726405,407.54636977438037,53.24638011019112,6.41884e-07,2024120100199
r,153948.6436139105,567.3702154848646,-28.062292061867637,53.246379082674444,-28.062292061867637,6.5455e-07,7.37862200539745,7.226995876596737,0.25147729083073844,0.22994315640571591,7.038822007950042,6.967998495149835,151364.9661985339,402.32042086209833,53.246379082674444,5.75228e-07,2024120100200
r,154605.3825964204,574.385812764591,-28.062295398392788,53.24638285868863,-28.062295398392788,7.04311e-07,7.756195331241825,7.7277479384252965,0.29759586236241187,0.21856010928806663,7.104372998989822,6.888413406375639,153132.67419916796,409.83196582465007,53.24638285868863,5.6443e-07,2024120100201
r,154251.5505184855,560.8038047667567,-28.062298754576855,53.246381329069386,-28.062298754576855,5.70151e-07,6.0594383359995785,6.121546529488215,0.21240637947153446,0.3884138006444083,6.989101796267755,7.029583021615333,154461.14969292574,402.42310805723827,53.246381329069386,5.71172e-07,2024120100202
