band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,1653.8531695550587,696.0688046998323,-28.11613074101198,53.063795788053646,-28.11613074101198,2.53731e-05,1.7801094351210478,2.47792274354772,0.5524444083051694,0.074903198936869,5.915825646137445,3.2814446474203627,1120.8072244729492,185.3786289066216,53.063795788053646,4.99976e-05,2024110800253
i,546.2215410829054,697.092670552776,-28.116071223803186,53.06377736788348,-28.116071223803186,0.000157994,6.607829073216998,3.686716934731881,-0.4734609440449766,0.0034718244373617164,6.602277045558619,3.2661808959501815,1027.1211297793577,196.14189150216365,53.06377736788348,0.000101548,2024110800260
i,2511.5458972048455,726.6425722372155,-28.116095619060896,53.063687356401765,-28.116095619060896,2.47947e-05,9.882721778461237,4.682048833792324,4.117161732940967,0.7417088033768566,11.647644302061,3.698911400556945,1424.8291033287405,221.47860212168828,53.063687356401765,2.58759e-05,2024110800275
i,950.2087750682396,737.5169370062052,-28.116184363303145,53.06371967124825,-28.116184363303145,3.85457e-05,5.945362065201378,4.748992047427167,3.5697106915491235,0.41508916865957396,4.131403878085382,4.187179569133043,1259.6356337873217,236.62042519231767,53.06371967124825,2.08282e-05,2024110800285
i,3582.5282934194515,768.9072483019315,-28.11612218756943,53.06377323154398,-28.11612218756943,3.78497e-05,8.566955031197383,5.585664136938423,1.3174544391208947,-0.011208929942722278,1.7394384416973563,4.170765037258197,1528.2510394703395,260.61491062788747,53.06377323154398,2.11054e-05,2024110800314
i,-486.378591787818,922.7457542978291,-28.11615861061392,53.063789282868974,-28.11615861061392,2.37522e-05,,4.280723872361914,,-0.3192824915708927,,3.917587065749398,1509.9097327747452,274.3632456458922,53.063789282868974,2.2872e-05,2024111700133
i,1660.990233389678,932.7825605213927,-28.116098259750054,53.06376128400977,-28.116098259750054,2.07117e-05,4.392538640103046,4.247005366434094,-0.6320897528599909,-0.23605856271203818,1.2080267739524952,3.4977167809113254,1518.9605814465287,266.06473212249495,53.06376128400977,2.00002e-05,2024111700134
i,558.3983472992317,993.7570266289023,-28.11615202712115,53.06378774092023,-28.11615202712115,7.47034e-05,,5.336770567088565,,-0.4190288010116639,,5.973255189335049,1629.2547966853942,318.01949549995084,53.06378774092023,4.7046e-05,2024111700146
i,2251.436384444869,879.5295899513003,-28.116152461983155,53.06377828627626,-28.116152461983155,4.97786e-05,11.353540211083368,4.530957978953099,0.42967530774257046,0.24639859850512988,2.8053905566976667,4.490123130021329,1473.9931697068666,284.78277056039377,53.06377828627626,1.96764e-05,2024112000235
i,242.54194246133994,892.503736639703,-28.116104828099004,53.06378449229551,-28.116104828099004,2.3253e-05,,4.999175895456436,,-0.23605459541488877,,4.812033018275258,1683.1746737237354,299.5448332332492,53.06378449229551,2.95667e-05,2024112000236
i,1053.2198424597777,736.6806831138981,-28.1160908901659,53.063780371222585,-28.1160908901659,3.32296e-05,,4.314299504385373,,0.03689929775426586,,4.553855742810654,1292.4307639136441,235.5798438117779,53.063780371222585,2.9916e-05,2024112700170
i,1956.7158700432215,736.5157071766067,-28.116045319781403,53.06385758948391,-28.116045319781403,5.99286e-05,5.524574429577251,3.871330438628955,-2.148629113327497,-0.05859462053264602,6.192146377989431,3.874526053479352,1122.6335300544717,220.79537310387826,53.06385758948391,6.26797e-05,2024112700174
i,-54.19587123657264,820.8598724912779,-28.116122167976638,53.06373075370941,-28.116122167976638,2.66297e-05,6.090841016693144,4.426527283991065,-2.3988384523008506,-0.14777588031020433,8.900545349065693,4.860955031539224,1245.2672766997098,253.04672206211774,53.06373075370941,3.54095e-05,2024112800121
i,1701.3860084881576,853.6907963146361,-28.116138483412247,53.06371620560691,-28.116138483412247,2.49292e-05,1.7987799297026619,3.3768500989031494,-0.17159085230212365,0.056952240066859575,2.400196685398058,3.1120655862901865,1241.9601869752137,232.20788698834238,53.06371620560691,2.04483e-05,2024112800123
i,1481.8212224262022,806.3880851833485,-28.116112678330364,53.06373934413775,-28.116112678330364,5.4388e-05,,3.202873610141288,,-0.3179922128727295,,3.704539765931623,1409.2434287973508,227.02433539800106,53.06373934413775,5.64445e-05,2024112800124
i,759.2506017198623,825.1056245457385,-28.11613281416972,53.06378912668477,-28.11613281416972,3.31632e-05,4.359252523961445,4.375025334634435,-1.1443572936231654,-0.1498554750882028,1.2405485855031562,3.891701857747764,1333.898832154797,250.1924035900628,53.06378912668477,2.72138e-05,2024112800126
i,404.4542620198886,822.0738211789419,-28.11609027552538,53.06370289597081,-28.11609027552538,2.722e-05,4.664770467286432,4.70687282493768,0.17418079323517746,-0.14356918498617582,3.2184888268188288,3.975737500707012,1589.6037003286542,255.82949943870992,53.06370289597081,2.34789e-05,2024112800127
i,943.073328266671,730.6443774796184,-28.11611725127295,53.06379854194778,-28.11611725127295,2.27148e-05,1.7802097768109846,3.4303250519286115,0.23432410715101878,0.7163450245217875,1.2842893871567,3.985713944588728,1125.305131159015,210.250598470939,53.06379854194778,2.03129e-05,2024112900220
i,1086.9094970839662,717.7874034107531,-28.116179741763933,53.06377034956876,-28.116179741763933,4.67818e-05,,3.1790059517031213,,0.5637573940825563,,4.119510358592459,1152.5677147435824,205.35185232536588,53.06377034956876,5.55242e-05,2024112900222
i,1488.9643591894276,737.593995254317,-28.11613054317952,53.06377296935253,-28.11613054317952,2.03062e-05,2.316499457190886,3.2372667007636595,1.864529206549728,0.6521471290921935,7.136775266616014,3.8469603711653946,1521.1212529576048,210.4382898840746,53.06377296935253,2.25101e-05,2024112900223
i,1224.1865825667974,746.1512685250217,-28.116169727227373,53.06369241801189,-28.116169727227373,4.45569e-05,6.595982848192306,4.2250081384547675,0.08328383668363754,-0.63707277894087,1.6926369417597185,2.8040049385570773,1355.0696546211643,207.57249559022043,53.06369241801189,4.46628e-05,2024112900224
i,1762.5980087048085,730.124547857884,-28.116123617150034,53.06376093569021,-28.116123617150034,1.89584e-05,1.5181722833017763,4.506739044419791,-0.6363029707055052,-0.7259869525782089,2.3384665928509936,2.95131218272496,1453.2581921977633,211.8360243698579,53.06376093569021,1.78764e-05,2024112900225
i,360.7070040832237,736.7920133962846,-28.116097516187345,53.0637411322169,-28.116097516187345,2.58599e-05,3.630470139951716,4.178101769564301,1.0124950193417557,-0.2861226890983786,3.19299776232557,3.2825554927531866,1388.161996372474,213.80496294952036,53.0637411322169,2.34756e-05,2024112900226
i,1293.9806492857922,723.8587524770893,-28.116158463640232,53.06376207314714,-28.116158463640232,5.84666e-05,,5.365304864146004,,-0.8469627296063995,,3.2381804946826174,1210.9519229614102,215.06942932611233,53.06376207314714,5.58059e-05,2024112900227
i,1612.68804098819,732.2031195202621,-28.11613022282052,53.06374006741677,-28.11613022282052,,2.4218693150858215,5.110924227141137,0.23775232540104332,0.5750612216578996,4.653130522408238,4.245103963082304,1299.370844427203,239.29968854169445,53.06374006741677,,2024112900268
i,1175.864524397125,740.6604442398,-28.116165050860925,53.06376735470302,-28.116165050860925,2.8817e-05,6.788760412939378,4.617441535377061,-2.9045494188081684,0.4663886308851756,3.728973138838308,4.64852023063413,1341.6539650451002,239.02596042182708,53.06376735470302,2.93242e-05,2024112900271
i,983.1764516623407,739.8851291024068,-28.116121950483404,53.06375152147417,-28.116121950483404,2.40344e-05,6.013636727491833,6.387072838371754,0.92222289202697,-0.45200414540658573,2.380887476774502,4.248043704636625,1667.5498459823393,247.83465443257325,53.06375152147417,2.16045e-05,2024112900273
i,2114.2083132653524,736.0105426885945,-28.116075393044827,53.0637879920899,-28.116075393044827,3.77429e-05,8.320074960048721,5.253827567014904,-0.36517587210218777,-0.20437284069510692,6.376391549859761,3.84680065547703,1535.8187233456697,237.2625455765114,53.0637879920899,3.3543e-05,2024112900274
i,1593.6158520084734,721.178890649201,-28.116093153195408,53.063792151435045,-28.116093153195408,3.60054e-05,9.802620062924,6.399599717033045,4.999841153235947,-0.739359480269585,4.439549268952002,4.3414835376877345,1276.799405719206,243.23163937606873,53.063792151435045,3.21182e-05,2024112900275
i,2208.132161667647,747.1672954979308,-28.116089537804523,53.063717144909646,-28.116089537804523,0.00010505,8.215618070868073,6.8941776130422285,-1.039638592164399,-0.5258259519082856,8.496509969050013,4.704431508425751,1411.6405999292465,261.74087383531935,53.063717144909646,9.42305e-05,2024112900276
i,,,-28.116107986721293,53.06379644109641,-28.116107986721293,,,2.777728762565537,,-0.3744238100916911,,2.908351109490006,1042.4640962401097,185.00563516900394,53.06379644109641,,2024120300125
i,2699.1347863304054,664.0331903885896,-28.11613195365911,53.06377434036894,-28.11613195365911,2.90017e-05,5.271408814891892,4.43753220748283,-1.053203097038601,-0.15753207110246795,5.196249723142819,4.03273722485635,1666.64603396263,207.38367663719683,53.06377434036894,2.10026e-05,2024120300127
i,961.7523342597196,682.5326286240019,-28.11614410739344,53.06374780355551,-28.11614410739344,2.79062e-05,2.524559998576289,3.7664648051400285,0.08899257777273732,-0.03162625994378035,1.6183425410625734,2.8877787367445578,1066.6205576970915,193.616068284154,53.06374780355551,1.99392e-05,2024120300129
i,2037.4553888152086,666.60987442163,-28.116144217833945,53.06376738351734,-28.116144217833945,2.22938e-05,2.0306193901802225,3.7254985466487898,-1.1695567253088652,0.0573950937756691,3.1406888052070614,3.2848182486617192,1263.6047122918278,193.85916450772086,53.06376738351734,2.04896e-05,2024120300130
i,492.5302575232179,672.1263463331917,-28.116064024318717,53.063783172876576,-28.116064024318717,4.19994e-05,4.6604218952072465,5.270808509493707,-0.06742031783362948,-0.6952170760614774,3.001980207374104,4.96968737959722,1436.095564293472,220.35116310644497,53.063783172876576,2.66284e-05,2024120300154
i,1623.3155054512595,678.3115654705889,-28.116090558530868,53.06363408652734,-28.116090558530868,3.5797e-05,2.943102595842438,5.622815857487805,-0.6488487697501859,-0.9361258846368254,9.991055789321656,5.504547432931096,1221.009660539933,234.79665583895536,53.06363408652734,4.17661e-05,2024120300156
i,1848.3661278153313,668.7932319603359,-28.116152072469895,53.06379834344115,-28.116152072469895,2.48812e-05,3.691745176219924,4.821103302013457,1.7135280298279323,0.18088751137422043,5.746623326276813,4.9574534852662975,1373.3766162556167,217.37913629956878,53.06379834344115,2.98708e-05,2024120300157
i,2137.924274113185,691.0128891191224,-28.1161270323711,53.063793045384166,-28.1161270323711,3.66642e-05,2.211898637309811,5.0956185771108675,-1.967800305509992,-0.4376195838009931,5.071974752950906,5.33230492321937,1199.1772844205855,229.15338667308714,53.063793045384166,3.9425e-05,2024120300158
i,1332.8655542631393,690.4687322855352,-28.116098853219018,53.063760221710154,-28.116098853219018,,,5.5893345529376255,,-0.5019223801204484,,5.287757176920369,1154.8495137472473,239.3590307607638,53.063760221710154,,2024120300159
i,1040.5174588277341,673.759179671569,-28.116144498718732,53.06374030219812,-28.116144498718732,4.09849e-05,,4.578478584860114,,-0.19130288098314896,,5.457590125930814,1286.764864720957,215.82385485924775,53.06374030219812,3.50998e-05,2024120300161
i,1070.0181542601251,688.1827773481966,-28.116088652391856,53.06375035066704,-28.116088652391856,3.24281e-05,2.8341701374763866,4.158354930725545,2.1025249581284324,-0.4724984447025789,2.2978064539745726,5.272816509577314,1169.4132285097692,214.82921701008817,53.06375035066704,2.51257e-05,2024120300162
i,1659.99152535037,716.9092349390834,-28.116147453363855,53.06381945371425,-28.116147453363855,3.73726e-05,,4.492272777086427,,0.01708015728826864,,4.512808193479806,1330.0265500684548,233.55696860535556,53.06381945371425,2.81497e-05,2024120500062
i,1069.7236821113268,708.1444279827314,-28.116142161713075,53.06377399700553,-28.116142161713075,2.12405e-05,2.6470858724931023,2.9464725030160768,0.18419479886241566,-0.04829405450159176,1.9276793540556008,3.025089918009292,1289.608549521801,190.36192535323934,53.06377399700553,1.97359e-05,2024120500064
i,-533.5344877099318,710.4253438352428,-28.116116077364424,53.06379079404189,-28.116116077364424,3.66978e-05,,2.9552638510877003,,-0.11765608892571242,,3.0311325179126465,946.4927418812792,191.01695408094517,53.06379079404189,2.70612e-05,2024120500066
i,2824.614111379757,719.0707944737387,-28.116100595662502,53.06374952136725,-28.116100595662502,2.03904e-05,3.9826092285173953,3.031183698558989,-1.1538970297194073,-0.08281530428106786,2.879965074133331,2.949656700782375,1513.2078047884784,193.35291642394733,53.06374952136725,1.93e-05,2024120500067
i,1547.2837845373194,704.9518829157845,-28.116070487977638,53.06381455498817,-28.116070487977638,7.9661e-05,4.936084922410731,3.4006395455268827,2.7725581196548443,0.055835111760456545,6.442086806240458,3.2833450834997073,1216.4322402118748,203.96469857201618,53.06381455498817,9.20085e-05,2024120500069
i,490.45010932793724,750.9978423749918,-28.116136803717662,53.06372093431843,-28.116136803717662,3.20233e-05,4.451614438176186,2.599019618480638,-1.135139984461028,-0.15389166116241584,1.0676009484413382,2.806141408721712,1146.997627020843,189.57206006470838,53.06372093431843,2.50489e-05,2024120500070
i,1888.488955744537,722.0188358275616,-28.116157502562157,53.06378442730107,-28.116157502562157,2.28303e-05,3.3765971815238234,3.594707189761006,0.41660619202356886,-0.025696298442311402,3.4634183202293896,3.6945046766104346,1556.1242436842695,213.59897059401698,53.06378442730107,2.07165e-05,2024120500071
i,1004.3922799158279,741.2103469336911,-28.11606137858731,53.0637690845717,-28.11606137858731,2.96993e-05,3.600165340998768,2.8270904220531046,-1.3727318032896692,0.047547305502001445,2.2599838951247593,3.0018917089284085,1108.2784268243583,195.18695851311787,53.0637690845717,2.63639e-05,2024120500092
i,1000.2833330119563,744.5621163701217,-28.116112310790186,53.063693365287136,-28.116112310790186,2.22011e-05,,3.0670238704857775,,-0.05320799489857002,,3.3277512010851975,1097.7159796875114,207.04713695506564,53.063693365287136,2.06945e-05,2024120500094
i,1899.3173069494417,756.8627478898998,-28.116088610834993,53.06376499354396,-28.116088610834993,2.50081e-05,2.1576689493850987,3.43957484933587,0.04862428625179273,-0.10361906600904151,3.702946963976235,3.315635095184413,1356.5955794499178,215.2562468909263,53.06376499354396,2.21461e-05,2024120500095
i,815.1781461560474,800.1815557772558,-28.116095710914546,53.06374553401683,-28.116095710914546,4.11244e-05,5.292255740275221,3.739673956648682,-2.0211209465655946,-0.24785281825279085,4.515280059030532,3.687525825508284,1262.756680265461,235.60702921588248,53.06374553401683,3.24116e-05,2024120600082
i,1901.9791013961676,833.1072827899864,-28.11619655671845,53.06370013297827,-28.11619655671845,4.12536e-05,3.4246338394786737,4.190577698603056,3.3563665176905166,-0.19110573319256155,8.636005538621273,4.567677029638072,1626.3786394707136,262.73126188278565,53.06370013297827,4.44414e-05,2024120600083
i,1368.1788727723003,814.5800089174896,-28.11616040692452,53.063742880783494,-28.11616040692452,0.000139086,13.325319282122173,5.107432773699112,-1.7716628365499547,0.0017270399138803489,1.6326652346610575,5.0203371375946535,1517.3537207739985,276.04123879986406,53.063742880783494,7.60841e-05,2024120600084
i,3181.881644760326,838.0814772771242,-28.11617262595907,53.06371381202039,-28.11617262595907,2.17922e-05,7.045653711745482,6.404884499575829,10.710937328680268,-0.3099278132426268,25.13872224853422,6.557775209920202,1853.4051579866955,319.2143762845243,53.06371381202039,3.27611e-05,2024120600085
i,444.53106348235434,835.200408299735,-28.11616006144052,53.06363514925669,-28.11616006144052,0.000106096,3.733870342505277,6.230965765434779,0.563773021316748,-0.6199879290384407,8.288917055840901,5.748219026981397,1620.017863100768,303.8127158773085,53.06363514925669,0.000132383,2024120600086
r,1585.3103354647865,459.55632463938446,-28.116141899467138,53.06376867984785,-28.116141899467138,1.725e-05,3.592378571615475,3.3738814138753455,1.4410667085836726,0.19293045277657384,6.840929890218183,3.589646692732862,1523.5029520822702,135.4794820437313,53.06376867984785,1.44294e-05,2024110800246
r,2234.585978696075,463.57606309623634,-28.116130577338637,53.063765465812196,-28.116130577338637,1.6683e-05,4.313475611951379,3.051428597365853,-0.7174040123105715,0.1005765361093395,1.5320562028495126,3.4707065509283486,1403.3329258586216,134.65093543524966,53.063765465812196,1.05888e-05,2024110800247
r,905.8153198525454,453.96618368983496,-28.116119577438297,53.06376738606504,-28.116119577438297,1.56794e-05,3.7916185313842976,3.031745149343412,1.398996708045127,-0.18575131599999128,4.243244091850258,3.836623735623361,1418.2091380978056,132.79311760747652,53.06376738606504,1.51908e-05,2024110800251
r,1061.4247564811676,446.3070737718899,-28.116121060416603,53.06376655130485,-28.116121060416603,1.19837e-05,3.103074845405025,2.72046531692898,-0.6958573798912817,-0.00392019800821023,4.323990116647945,3.7425417460369372,1487.6022947808324,124.99456282322087,53.06376655130485,1.27939e-05,2024110800254
r,2218.1431541447882,445.40565494721653,-28.116121224488182,53.06376675286434,-28.116121224488182,1.28928e-05,3.5494149204591747,3.4612184639332533,0.4639925329789186,0.47561550904050814,4.716690990063881,4.537172865514878,1702.4399948349699,137.4908172464252,53.06376675286434,1.40438e-05,2024110800255
r,2141.434696464355,449.86777783475026,-28.11611335081952,53.06376111732023,-28.11611335081952,8.8133e-06,3.5261310789403177,3.317167643604542,-0.6895709182524336,-0.04916204701098491,2.49243105072809,3.618099572925304,1745.3400786956506,133.14907293966593,53.06376111732023,9.32674e-06,2024110800259
r,1466.857620591719,428.05169367262573,-28.11614202118258,53.063770308997825,-28.11614202118258,1.17486e-05,4.891031633773074,3.6647047088681703,-0.1816639226220353,0.33612677732620055,3.920370166341654,3.9328216623803347,1731.67947776909,135.1114100227722,53.063770308997825,1.02668e-05,2024110800262
r,1811.203877360248,460.5714603735389,-28.116142611131945,53.06374908940735,-28.116142611131945,1.52934e-05,3.619861805858482,3.6847324406897073,-1.060937502742394,0.30338771449333796,2.8761281557776783,4.814208216788047,1649.8549603790373,146.33255537043013,53.06374908940735,1.44098e-05,2024110800263
r,2260.6200533856813,481.6657968058349,-28.116128831574247,53.06377947714886,-28.116128831574247,1.35716e-05,3.572449053150838,4.94347751953957,0.8275246312908977,0.3195986875158553,3.3011807971367615,4.251959878261876,1503.4044701892449,158.22727184764804,53.06377947714886,1.23509e-05,2024110800273
r,1947.656286714487,463.80414107615786,-28.116125224825176,53.06376977543471,-28.116125224825176,1.8324e-05,8.537727272468748,4.642622009992068,-2.891999555925247,0.0010293948421386716,5.928406269269809,4.735006507026878,1543.973986077714,154.20225144477703,53.06376977543471,1.64201e-05,2024110800281
r,2382.6597391214177,440.2964980619204,-28.116151179265447,53.06373142079068,-28.116151179265447,1.72932e-05,3.147995472182661,4.400053663064449,0.9660446536871243,0.40747955134354613,5.403037838740987,5.407846493581195,1684.9313279541336,149.94425537828081,53.06373142079068,1.9125e-05,2024110800282
r,1355.514881763169,475.66740394566074,-28.116104879343595,53.06375285600444,-28.116104879343595,1.67321e-05,3.796148558850794,5.740501899799015,0.678924064103224,-0.0365617006108844,2.0649747075309155,4.783658189007966,1510.7880457137069,165.2912494471192,53.06375285600444,1.12498e-05,2024110800287
r,1017.0588487422378,465.4933763084372,-28.116114425490736,53.06376344171759,-28.116114425490736,1.55471e-05,3.9360556855539577,5.322941135487254,1.0253853905322965,0.1554258406353575,3.561300963334997,4.981816891665665,1553.1708852871677,160.37557895129987,53.06376344171759,1.32222e-05,2024110800288
r,475.3398715623333,467.88663424221966,-28.11610750138818,53.06379709341688,-28.11610750138818,2.91801e-05,,4.182818614617955,,-0.09460952964415142,,6.26517513711626,1067.082657589206,166.63011272689224,53.06379709341688,6.32377e-05,2024110800299
r,1227.764642291057,482.9873132165311,-28.11612172042911,53.063761846586324,-28.11612172042911,2.5268e-05,5.582553639858594,5.170823332634374,0.8556663506785132,0.6510758186294446,3.4247107614644516,4.202895981152872,1656.0192734471782,163.3059119240926,53.063761846586324,1.47784e-05,2024110800305
r,1578.5577690825571,483.1760427714278,-28.11613177110656,53.063761978601335,-28.11613177110656,2.52174e-05,7.501511024067061,6.611231591973704,0.4782916466964567,0.5728504520177186,8.087555379551468,4.654604011255631,1459.1026793244555,169.39755359367396,53.063761978601335,2.02805e-05,2024110800306
r,1975.9215479763889,462.56921050994555,-28.11613777331528,53.06375185043159,-28.11613777331528,1.68658e-05,5.996365180232085,5.776908339318888,-0.4603520349053923,0.6276690546840681,7.130414523366911,5.4992470066091865,1612.0607793495772,163.6961048863534,53.06375185043159,1.64141e-05,2024110800311
r,,,-28.11610939226869,53.06371006842815,-28.11610939226869,3.96325e-05,12.171056072557,5.317562751038446,0.8128373782165502,0.6111159321051626,0.7990324363379687,5.327297473626572,922.4159873286835,168.01791952896656,53.06371006842815,9.07962e-05,2024110800312
r,1009.30645459867,932.7838541353879,-28.116147718302575,53.06379966952545,-28.116147718302575,2.99195e-05,2.451184258992158,5.961405090581277,0.09854034388215692,-0.12023680917078271,2.303561800065956,6.225657184944539,2021.7007369069147,340.88953822088496,53.06379966952545,2.5648e-05,2024111100080
r,1802.4150271596568,962.5181929221029,-28.11603580293712,53.063748859353275,-28.11603580293712,1.59693e-05,2.224386272407451,5.300919589018788,-1.9749797856415003,-0.3227956921050374,8.86773980597591,6.663054865188586,1908.9182578019572,326.6767047384363,53.063748859353275,1.01746e-05,2024111100091
r,1163.9586689409555,1043.534022198046,-28.116185708494566,53.06376759032236,-28.116185708494566,5.30745e-05,7.6638320656210865,4.190498883217453,4.930269859649501,0.2519718747032342,5.112196948298102,3.5047336404493805,1688.9732325017196,301.11044500988555,53.06376759032236,4.61984e-05,2024111600110
r,2080.931078031732,1085.1672907031927,-28.116154278651212,53.06375531594273,-28.116154278651212,3.73894e-05,4.258610462136454,3.9637289671402858,-1.343867716509951,0.18426212405092568,5.007006351700278,4.162403308031732,2080.065741826038,317.48642796987207,53.06375531594273,3.25644e-05,2024111600115
r,1126.6047003933693,1258.757833144357,-28.116131293896238,53.06366900003958,-28.116131293896238,2.99904e-05,,4.823107869836323,,0.22713494104037854,,4.124725209371556,1990.865239942055,390.2926086701318,53.06366900003958,3.17847e-05,2024111600294
r,1012.1626205014675,1279.208846254292,-28.11612265401757,53.06379266896943,-28.11612265401757,3.72098e-05,2.6641309138928584,5.152860745731886,-0.7024037659015506,0.4680159652112991,2.9495060591489537,5.145111476414985,2208.1892308120528,429.36995151711784,53.06379266896943,3.38392e-05,2024111600295
r,2033.7151031358235,1258.7023241121851,-28.11611722898566,53.063724377627075,-28.11611722898566,5.84153e-05,5.659609083316898,4.216617473321716,0.1160536470070347,0.16165570606333235,1.6391012169170218,3.7347711887918713,2003.89627999476,370.37020436401326,53.063724377627075,9.59773e-05,2024111600296
r,1011.1722658437212,555.83000182325,-28.116182441816626,53.06375164401201,-28.116182441816626,4.58561e-05,3.341873007536149,5.687030187383343,0.17322828996042497,-0.4990916914338375,5.109906051636415,4.591163865726874,1285.7439562605198,178.1832944101923,53.06375164401201,2.47596e-05,2024111700126
r,2721.260305353683,573.7401043156751,-28.116144437072514,53.06376942794558,-28.116144437072514,2.05711e-05,4.572468383567881,4.716208976861541,-0.23297757737306649,-0.7032632954163301,1.918341052695455,3.6294645093651683,1734.5159818990494,180.2344607942675,53.06376942794558,2.33202e-05,2024111700127
r,1970.5578341954051,585.8415761863332,-28.116141624877503,53.06375174965881,-28.116141624877503,3.49004e-05,3.2263575016683483,5.366189280391354,-1.1097831295597327,-0.3278428256882108,9.165508401790994,4.430830334984947,1601.9247632755946,187.06512796292452,53.06375174965881,2.35881e-05,2024111700128
r,1906.0285565798301,582.7395321412303,-28.11613661751336,53.063730763232485,-28.11613661751336,2.36832e-05,4.444408439143084,4.080017521229461,-3.3680964676623186,-0.7973534679827685,5.445743105150814,3.8481393583365135,1348.429228468365,173.0065532516406,53.063730763232485,2.01061e-05,2024111700129
r,1165.5561477707802,587.2857197503744,-28.116123800133344,53.06377980353277,-28.116123800133344,1.36957e-05,6.054388200571072,3.9430418494683397,-1.8823961169996242,-0.5421725623050787,2.506308355304191,3.041229922380732,1724.740901323705,165.95171481334887,53.06377980353277,1.77897e-05,2024111700130
r,1483.5080573212736,808.997006871943,-28.116118132319983,53.06378481969638,-28.116118132319983,1.80161e-05,4.821298513388994,5.215378796443774,-0.662278751103381,-0.3946056599098796,4.604582896966413,6.403994973892058,1783.390013755401,265.742751881174,53.06378481969638,2.85385e-05,2024111700157
r,2281.383075721847,779.9801264622033,-28.11613528184958,53.063734022541034,-28.11613528184958,2.07891e-05,3.5863901677298315,7.0394665428018355,-3.7833874892500683,-0.8573236953711072,15.269212569366484,7.6028447897379134,1875.1320711537853,277.6254828950047,53.063734022541034,1.80069e-05,2024111700158
r,615.8046696500867,521.5959707660046,-28.1161611839177,53.06372337801777,-28.1161611839177,5.21711e-05,17.824805490829455,8.170286847106228,-1.935876814348223,-0.30589660574754357,4.052799991138716,7.570413236826046,1362.2273507049003,212.2129385477738,53.06372337801777,4.94807e-05,2024111900081
r,2542.8535269498107,563.3918212279078,-28.116267147899887,53.06379414688031,-28.116267147899887,3.12319e-05,12.114102219967634,11.413371009092591,7.739961337884448,-1.0117508471080492,32.33138914428656,11.453439969900938,1665.7273367750377,265.1700512067222,53.06379414688031,2.77266e-05,2024111900082
r,827.065373368801,521.4316874095966,-28.1161235319693,53.06372872468372,-28.1161235319693,5.77974e-05,10.017258764700527,8.753393796356384,-0.007410792884702978,-0.28524624413797894,4.7858059584127295,7.9354982833319845,1517.5191382162143,222.40414081866774,53.06372872468372,5.54712e-05,2024111900083
r,1428.3908629824189,623.2407897345579,-28.116131560753825,53.063737607826056,-28.116131560753825,3.59416e-05,7.306626082892818,6.086007175081351,3.003221667672039,-0.0585912667441002,4.042686455725002,5.371943289357028,1674.531536360143,222.70600136160704,53.063737607826056,2.21819e-05,2024112000205
r,2021.7414814032477,590.2360034614637,-28.11611489561392,53.063766236654686,-28.11611489561392,2.42784e-05,,5.140979036576527,,0.05362612962385246,,4.812968156619517,1665.8882402670922,201.6651963080016,53.063766236654686,1.51446e-05,2024112000206
r,1958.3271401863574,626.3827395298011,-28.116075180011418,53.0636900764635,-28.116075180011418,3.83137e-05,6.180996949483842,6.54740134874499,-2.326090302251946,-0.26268895135831716,4.676668687199989,5.5839712117291365,1438.772639772792,230.0197177596772,53.0636900764635,3.22161e-05,2024112000207
r,1754.3972298874492,626.324418391873,-28.11609210168401,53.06370719935592,-28.11609210168401,4.74535e-05,,6.202836867573414,,-0.0445933155794668,,5.548252381503266,1260.5455062428434,225.00863949236873,53.06370719935592,3.32813e-05,2024112000208
r,1859.3096527968394,471.4713754386598,-28.116125396436825,53.063771346452754,-28.116125396436825,2.0085e-05,4.327419627275461,5.402040729922836,-0.41202857001582227,0.2597855773709353,6.171650820497933,5.627471920610054,1421.3437342277218,163.6410476141008,53.063771346452754,1.85559e-05,2024112700175
r,739.8200541121433,432.1968420744536,-28.11614434098435,53.06373827927821,-28.11614434098435,7.33266e-05,5.265237564643333,5.20372392950331,0.16321810215376129,0.5829082329866078,3.7518949831449655,4.938005037014793,1286.0492166196009,149.5900783020133,53.06373827927821,4.09748e-05,2024112700176
r,1074.4718780013097,446.84075138744333,-28.116137404483386,53.06374596771503,-28.116137404483386,1.22734e-05,6.387153016942106,4.732004407717836,2.291978485509947,0.13241044823523435,5.499411418482902,4.354954202925831,1661.029424540581,146.97590486710143,53.06374596771503,1.2168e-05,2024112700177
r,1620.9704326065366,496.4150975002599,-28.116137289366424,53.06377428912309,-28.116137289366424,3.82605e-05,8.337863395932185,5.459429394579793,3.4913478410879253,0.8274424618995067,9.465945598028364,5.794433044601341,1364.8744155885054,171.576445456254,53.06377428912309,3.00989e-05,2024112700178
r,1988.617333045877,444.92711204580763,-28.116101356574497,53.06370955477776,-28.116101356574497,3.18784e-05,7.234634173989214,6.616262486396739,-1.5157895557011047,1.1027729920944587,9.02636872742093,6.221801719211907,1494.1949929205234,164.68973061277572,53.06370955477776,3.92769e-05,2024112700179
